province,year,subject,score,rank
安徽,2023,<NA>,326,259987
安徽,2023,<NA>,325,260602
安徽,2023,<NA>,324,261167
安徽,2023,<NA>,323,261740
安徽,2023,<NA>,322,262306
安徽,2023,<NA>,321,262878
安徽,2023,<NA>,320,263402
安徽,2023,<NA>,319,263930
安徽,2023,<NA>,318,264437
安徽,2023,<NA>,317,265012
安徽,2023,<NA>,316,265544
安徽,2023,<NA>,315,266061
安徽,2023,<NA>,314,266557
安徽,2023,<NA>,313,267059
安徽,2023,<NA>,312,267597
安徽,2023,<NA>,311,268109
安徽,2023,<NA>,310,268617
安徽,2023,<NA>,309,269106
安徽,2023,<NA>,308,269583
安徽,2023,<NA>,307,270070
安徽,2023,<NA>,306,270547
安徽,2023,<NA>,305,270997
安徽,2023,<NA>,304,271446
安徽,2023,<NA>,303,271947
安徽,2023,<NA>,302,272363
安徽,2023,<NA>,301,272800
安徽,2023,<NA>,300,273235
安徽,2023,<NA>,299,273687
安徽,2023,<NA>,298,274113
安徽,2023,<NA>,297,274573
安徽,2023,<NA>,296,274976
安徽,2023,<NA>,295,275405
安徽,2023,<NA>,294,275841
安徽,2023,<NA>,293,276244
安徽,2023,<NA>,292,276645
安徽,2023,<NA>,291,277044
安徽,2023,<NA>,290,277451
安徽,2023,<NA>,289,277846
安徽,2023,<NA>,288,278225
安徽,2023,<NA>,287,278598
安徽,2023,<NA>,286,278989
安徽,2023,<NA>,285,279339
安徽,2023,<NA>,284,279705
安徽,2023,<NA>,283,280054
安徽,2023,<NA>,282,280400
安徽,2023,<NA>,281,280744
安徽,2023,<NA>,280,281138
安徽,2023,<NA>,279,281474
安徽,2023,<NA>,278,281808
安徽,2023,<NA>,277,282129
安徽,2023,<NA>,276,282461
安徽,2023,<NA>,275,282779
安徽,2023,<NA>,274,283139
安徽,2023,<NA>,273,283445
安徽,2023,<NA>,272,283765
安徽,2023,<NA>,271,284079
安徽,2023,<NA>,270,284386
安徽,2023,<NA>,269,284700
安徽,2023,<NA>,268,285016
安徽,2023,<NA>,267,285285
安徽,2023,<NA>,266,285579
安徽,2023,<NA>,265,285859
安徽,2023,<NA>,264,286128
安徽,2023,<NA>,263,286430
安徽,2023,<NA>,262,286675
安徽,2023,<NA>,261,286926
安徽,2023,<NA>,260,287195
安徽,2023,<NA>,259,287419
安徽,2023,<NA>,258,287696
安徽,2023,<NA>,257,287959
安徽,2023,<NA>,256,288221
安徽,2023,<NA>,255,288482
安徽,2023,<NA>,254,288723
安徽,2023,<NA>,253,288968
安徽,2023,<NA>,252,289220
安徽,2023,<NA>,251,289468
安徽,2023,<NA>,250,289742
安徽,2023,<NA>,249,290018
安徽,2023,<NA>,248,290269
安徽,2023,<NA>,247,290482
安徽,2023,<NA>,246,290729
安徽,2023,<NA>,245,290969
安徽,2023,<NA>,244,291213
安徽,2023,<NA>,243,291432
安徽,2023,<NA>,242,291642
安徽,2023,<NA>,241,291871
安徽,2023,<NA>,240,292090
安徽,2023,<NA>,239,292309
安徽,2023,<NA>,238,292541
安徽,2023,<NA>,237,292746
安徽,2023,<NA>,236,292967
安徽,2023,<NA>,235,293159
安徽,2023,<NA>,234,293353
安徽,2023,<NA>,233,293554
安徽,2023,<NA>,232,293743
安徽,2023,<NA>,231,293939
安徽,2023,<NA>,230,294137
安徽,2023,<NA>,229,294328
安徽,2023,<NA>,228,294536
安徽,2023,<NA>,227,294704
安徽,2023,<NA>,226,294884
安徽,2023,<NA>,225,295063
安徽,2023,<NA>,224,295219
安徽,2023,<NA>,223,295392
安徽,2023,<NA>,222,295552
安徽,2023,<NA>,221,295708
安徽,2023,<NA>,220,295871
安徽,2023,<NA>,219,296057
安徽,2023,<NA>,218,296217
安徽,2023,<NA>,217,296382
安徽,2023,<NA>,216,296554
安徽,2023,<NA>,215,296709
安徽,2023,<NA>,214,296876
安徽,2023,<NA>,213,297032
安徽,2023,<NA>,212,297181
安徽,2023,<NA>,211,297325
安徽,2023,<NA>,210,297495
安徽,2023,<NA>,209,297642
安徽,2023,<NA>,208,297777
安徽,2023,<NA>,207,297916
安徽,2023,<NA>,206,298079
安徽,2023,<NA>,205,298215
安徽,2023,<NA>,204,298347
安徽,2023,<NA>,203,298473
安徽,2023,<NA>,202,298602
安徽,2023,<NA>,201,298723
安徽,2023,<NA>,200,298845
