province,year,subject,score,rank
河北,2023,<NA>,624,956
河北,2023,<NA>,623,1005
河北,2023,<NA>,622,1044
河北,2023,<NA>,621,1094
河北,2023,<NA>,620,1155
河北,2023,<NA>,619,1223
河北,2023,<NA>,618,1296
河北,2023,<NA>,617,1350
河北,2023,<NA>,616,1414
河北,2023,<NA>,615,1496
河北,2023,<NA>,614,1557
河北,2023,<NA>,613,1633
河北,2023,<NA>,612,1699
河北,2023,<NA>,611,1766
河北,2023,<NA>,610,1838
河北,2023,<NA>,609,1920
河北,2023,<NA>,608,1999
河北,2023,<NA>,607,2072
河北,2023,<NA>,606,2172
河北,2023,<NA>,605,2251
河北,2023,<NA>,604,2331
河北,2023,<NA>,603,2432
河北,2023,<NA>,602,2526
河北,2023,<NA>,601,2627
河北,2023,<NA>,600,2721
河北,2023,<NA>,599,2787
河北,2023,<NA>,598,2880
河北,2023,<NA>,597,2986
河北,2023,<NA>,596,3109
河北,2023,<NA>,595,3205
河北,2023,<NA>,594,3329
河北,2023,<NA>,593,3451
河北,2023,<NA>,592,3558
河北,2023,<NA>,591,3681
河北,2023,<NA>,590,3808
河北,2023,<NA>,589,3938
河北,2023,<NA>,588,4056
河北,2023,<NA>,587,4183
河北,2023,<NA>,586,4333
河北,2023,<NA>,585,4468
河北,2023,<NA>,584,4594
河北,2023,<NA>,583,4744
河北,2023,<NA>,582,4901
河北,2023,<NA>,581,5049
河北,2023,<NA>,580,5192
河北,2023,<NA>,579,5325
河北,2023,<NA>,578,5506
河北,2023,<NA>,577,5644
河北,2023,<NA>,576,5790
河北,2023,<NA>,575,5944
河北,2023,<NA>,574,6113
河北,2023,<NA>,573,6319
河北,2023,<NA>,572,6479
河北,2023,<NA>,571,6643
河北,2023,<NA>,570,6811
河北,2023,<NA>,569,6984
河北,2023,<NA>,568,7178
河北,2023,<NA>,567,7364
河北,2023,<NA>,566,7581
河北,2023,<NA>,565,7770
河北,2023,<NA>,564,7975
河北,2023,<NA>,563,8178
河北,2023,<NA>,562,8380
河北,2023,<NA>,561,8590
河北,2023,<NA>,560,8808
河北,2023,<NA>,559,9034
河北,2023,<NA>,558,9271
河北,2023,<NA>,557,9497
河北,2023,<NA>,556,9740
河北,2023,<NA>,555,9981
河北,2023,<NA>,554,10223
河北,2023,<NA>,553,10470
河北,2023,<NA>,552,10736
河北,2023,<NA>,551,10978
河北,2023,<NA>,550,11236
河北,2023,<NA>,549,11477
河北,2023,<NA>,548,11740
河北,2023,<NA>,547,12001
河北,2023,<NA>,546,12246
河北,2023,<NA>,545,12487
河北,2023,<NA>,544,12729
河北,2023,<NA>,543,12985
河北,2023,<NA>,542,13289
河北,2023,<NA>,541,13585
河北,2023,<NA>,540,13866
河北,2023,<NA>,539,14156
河北,2023,<NA>,538,14449
河北,2023,<NA>,537,14735
河北,2023,<NA>,536,15041
河北,2023,<NA>,535,15334
河北,2023,<NA>,534,15633
河北,2023,<NA>,533,15949
河北,2023,<NA>,532,16253
河北,2023,<NA>,531,16560
河北,2023,<NA>,530,16886
河北,2023,<NA>,529,17182
河北,2023,<NA>,528,17473
河北,2023,<NA>,527,17831
河北,2023,<NA>,526,18156
河北,2023,<NA>,525,18544
河北,2023,<NA>,524,18868
河北,2023,<NA>,523,19237
河北,2023,<NA>,522,19596
河北,2023,<NA>,521,19951
河北,2023,<NA>,520,20329
河北,2023,<NA>,519,20750
河北,2023,<NA>,518,21136
河北,2023,<NA>,517,21515
河北,2023,<NA>,516,21888
河北,2023,<NA>,515,22222
河北,2023,<NA>,514,22642
河北,2023,<NA>,513,23072
河北,2023,<NA>,512,23489
河北,2023,<NA>,511,23896
河北,2023,<NA>,510,24350
河北,2023,<NA>,509,24758
河北,2023,<NA>,508,25173
河北,2023,<NA>,507,25626
河北,2023,<NA>,506,26084
河北,2023,<NA>,505,26504
河北,2023,<NA>,504,26951
河北,2023,<NA>,503,27387
河北,2023,<NA>,502,27841
河北,2023,<NA>,501,28305
河北,2023,<NA>,500,28755
河北,2023,<NA>,499,29221
河北,2023,<NA>,498,29683
河北,2023,<NA>,497,30136
河北,2023,<NA>,496,30604
河北,2023,<NA>,495,31063
河北,2023,<NA>,494,31556
河北,2023,<NA>,493,32072
河北,2023,<NA>,492,32558
河北,2023,<NA>,491,33083
河北,2023,<NA>,490,33572
河北,2023,<NA>,489,34069
河北,2023,<NA>,488,34572
河北,2023,<NA>,487,35114
河北,2023,<NA>,486,35617
河北,2023,<NA>,485,36129
河北,2023,<NA>,484,36662
河北,2023,<NA>,483,37188
河北,2023,<NA>,482,37736
河北,2023,<NA>,481,38268
河北,2023,<NA>,480,38784
河北,2023,<NA>,479,39324
河北,2023,<NA>,478,39925
河北,2023,<NA>,477,40506
河北,2023,<NA>,476,41083
河北,2023,<NA>,475,41643
河北,2023,<NA>,474,42226
河北,2023,<NA>,473,42792
河北,2023,<NA>,472,43345
河北,2023,<NA>,471,43901
河北,2023,<NA>,470,44497
河北,2023,<NA>,469,45069
河北,2023,<NA>,468,45639
河北,2023,<NA>,467,46236
河北,2023,<NA>,466,46835
河北,2023,<NA>,465,47422
河北,2023,<NA>,464,48020
河北,2023,<NA>,463,48634
河北,2023,<NA>,462,49202
河北,2023,<NA>,461,49841
河北,2023,<NA>,460,50453
河北,2023,<NA>,459,51057
河北,2023,<NA>,458,51707
河北,2023,<NA>,457,52312
河北,2023,<NA>,456,52952
河北,2023,<NA>,455,53549
河北,2023,<NA>,454,54203
河北,2023,<NA>,453,54848
河北,2023,<NA>,452,55494
河北,2023,<NA>,451,56141
河北,2023,<NA>,450,56839
河北,2023,<NA>,449,57492
河北,2023,<NA>,448,58117
河北,2023,<NA>,447,58778
河北,2023,<NA>,446,59473
河北,2023,<NA>,445,60099
河北,2023,<NA>,444,60728
河北,2023,<NA>,443,61407
河北,2023,<NA>,442,62133
河北,2023,<NA>,441,62828
河北,2023,<NA>,440,63527
河北,2023,<NA>,439,64168
河北,2023,<NA>,438,64857
河北,2023,<NA>,437,65530
河北,2023,<NA>,436,66273
河北,2023,<NA>,435,66938
河北,2023,<NA>,434,67682
河北,2023,<NA>,433,68395
河北,2023,<NA>,432,69119
河北,2023,<NA>,431,69825
河北,2023,<NA>,430,70593
河北,2023,<NA>,429,71338
河北,2023,<NA>,428,72071
河北,2023,<NA>,427,72834
河北,2023,<NA>,426,73563
河北,2023,<NA>,425,74320
河北,2023,<NA>,424,75032
河北,2023,<NA>,423,75745
河北,2023,<NA>,422,76512
河北,2023,<NA>,421,77217
河北,2023,<NA>,420,77946
河北,2023,<NA>,419,78710
河北,2023,<NA>,418,79459
河北,2023,<NA>,417,80256
河北,2023,<NA>,416,80955
河北,2023,<NA>,415,81713
河北,2023,<NA>,414,82522
河北,2023,<NA>,413,83281
河北,2023,<NA>,412,84013
河北,2023,<NA>,411,84815
河北,2023,<NA>,410,85564
河北,2023,<NA>,409,86345
河北,2023,<NA>,408,87095
河北,2023,<NA>,407,87885
河北,2023,<NA>,406,88691
河北,2023,<NA>,405,89483
河北,2023,<NA>,404,90281
河北,2023,<NA>,403,91043
河北,2023,<NA>,402,91860
河北,2023,<NA>,401,92689
河北,2023,<NA>,400,93445
河北,2023,<NA>,399,94271
河北,2023,<NA>,398,95065
河北,2023,<NA>,397,95859
河北,2023,<NA>,396,96710
河北,2023,<NA>,395,97519
河北,2023,<NA>,394,98302
河北,2023,<NA>,393,99091
河北,2023,<NA>,392,99933
河北,2023,<NA>,391,100752
河北,2023,<NA>,390,101594
河北,2023,<NA>,389,102415
河北,2023,<NA>,388,103286
河北,2023,<NA>,387,104152
河北,2023,<NA>,386,105027
河北,2023,<NA>,385,105894
河北,2023,<NA>,384,106684
河北,2023,<NA>,383,107531
河北,2023,<NA>,382,108393
河北,2023,<NA>,381,109251
河北,2023,<NA>,380,110132
河北,2023,<NA>,379,111025
河北,2023,<NA>,378,111872
河北,2023,<NA>,377,112756
河北,2023,<NA>,376,113674
河北,2023,<NA>,375,114545
河北,2023,<NA>,374,115466
河北,2023,<NA>,373,116331
河北,2023,<NA>,372,117203
河北,2023,<NA>,371,118073
河北,2023,<NA>,370,118965
河北,2023,<NA>,369,119880
河北,2023,<NA>,368,120749
河北,2023,<NA>,367,121668
河北,2023,<NA>,366,122569
河北,2023,<NA>,365,123478
河北,2023,<NA>,364,124360
河北,2023,<NA>,363,125273
河北,2023,<NA>,362,126220
河北,2023,<NA>,361,127195
河北,2023,<NA>,360,128111
河北,2023,<NA>,359,129049
河北,2023,<NA>,358,130006
河北,2023,<NA>,357,130879
河北,2023,<NA>,356,131887
河北,2023,<NA>,355,132822
河北,2023,<NA>,354,133830
河北,2023,<NA>,353,134791
河北,2023,<NA>,352,135789
河北,2023,<NA>,351,136726
河北,2023,<NA>,350,137651
河北,2023,<NA>,349,138560
河北,2023,<NA>,348,139542
河北,2023,<NA>,347,140392
河北,2023,<NA>,346,141364
河北,2023,<NA>,345,142316
河北,2023,<NA>,344,143255
河北,2023,<NA>,343,144177
河北,2023,<NA>,342,145163
河北,2023,<NA>,341,146153
河北,2023,<NA>,340,147058
河北,2023,<NA>,339,148014
河北,2023,<NA>,338,148930
河北,2023,<NA>,337,149925
河北,2023,<NA>,336,150824
河北,2023,<NA>,335,151707
河北,2023,<NA>,334,152616
河北,2023,<NA>,333,153510
河北,2023,<NA>,332,154395
河北,2023,<NA>,331,155289
河北,2023,<NA>,330,156210
河北,2023,<NA>,329,157092
河北,2023,<NA>,328,157987
河北,2023,<NA>,327,158921
河北,2023,<NA>,326,159840
河北,2023,<NA>,325,160706
河北,2023,<NA>,324,161597
河北,2023,<NA>,323,162467
河北,2023,<NA>,322,163361
河北,2023,<NA>,321,164239
河北,2023,<NA>,320,165107
河北,2023,<NA>,319,166008
河北,2023,<NA>,318,166880
河北,2023,<NA>,317,167721
河北,2023,<NA>,316,168539
河北,2023,<NA>,315,169430
河北,2023,<NA>,314,170223
河北,2023,<NA>,313,171025
河北,2023,<NA>,312,171837
河北,2023,<NA>,311,172607
河北,2023,<NA>,310,173421
河北,2023,<NA>,309,174216
河北,2023,<NA>,308,174963
河北,2023,<NA>,307,175737
河北,2023,<NA>,306,176494
河北,2023,<NA>,305,177226
河北,2023,<NA>,304,177966
河北,2023,<NA>,303,178709
河北,2023,<NA>,302,179446
河北,2023,<NA>,301,180179
河北,2023,<NA>,300,180894
河北,2023,<NA>,299,181589
河北,2023,<NA>,298,182290
河北,2023,<NA>,297,183009
河北,2023,<NA>,296,183676
河北,2023,<NA>,295,184350
河北,2023,<NA>,294,184993
河北,2023,<NA>,293,185647
河北,2023,<NA>,292,186330
河北,2023,<NA>,291,186939
河北,2023,<NA>,290,187545
河北,2023,<NA>,289,188150
河北,2023,<NA>,288,188788
河北,2023,<NA>,287,189376
河北,2023,<NA>,286,189977
河北,2023,<NA>,285,190540
河北,2023,<NA>,284,191103
河北,2023,<NA>,283,191690
河北,2023,<NA>,282,192274
河北,2023,<NA>,281,192836
河北,2023,<NA>,280,193420
河北,2023,<NA>,279,194011
河北,2023,<NA>,278,194531
河北,2023,<NA>,277,195047
河北,2023,<NA>,276,195590
河北,2023,<NA>,275,196121
河北,2023,<NA>,274,196633
河北,2023,<NA>,273,197178
河北,2023,<NA>,272,197685
河北,2023,<NA>,271,198201
河北,2023,<NA>,270,198718
河北,2023,<NA>,269,199245
河北,2023,<NA>,268,199793
河北,2023,<NA>,267,200299
河北,2023,<NA>,266,200792
河北,2023,<NA>,265,201291
河北,2023,<NA>,264,201805
河北,2023,<NA>,263,202297
河北,2023,<NA>,262,202783
河北,2023,<NA>,261,203266
河北,2023,<NA>,260,203813
河北,2023,<NA>,259,204307
河北,2023,<NA>,258,204801
河北,2023,<NA>,257,205298
河北,2023,<NA>,256,205784
河北,2023,<NA>,255,206296
河北,2023,<NA>,254,206803
河北,2023,<NA>,253,207323
河北,2023,<NA>,252,207803
河北,2023,<NA>,251,208289
河北,2023,<NA>,250,208766
河北,2023,<NA>,249,209270
河北,2023,<NA>,248,209791
河北,2023,<NA>,247,210323
河北,2023,<NA>,246,210879
河北,2023,<NA>,245,211387
河北,2023,<NA>,244,211964
河北,2023,<NA>,243,212457
河北,2023,<NA>,242,212923
河北,2023,<NA>,241,213410
河北,2023,<NA>,240,213936
河北,2023,<NA>,239,214456
河北,2023,<NA>,238,214954
河北,2023,<NA>,237,215483
河北,2023,<NA>,236,216047
河北,2023,<NA>,235,216544
河北,2023,<NA>,234,217050
河北,2023,<NA>,233,217581
河北,2023,<NA>,232,218110
河北,2023,<NA>,231,218628
河北,2023,<NA>,230,219121
河北,2023,<NA>,229,219637
河北,2023,<NA>,228,220158
河北,2023,<NA>,227,220669
河北,2023,<NA>,226,221207
河北,2023,<NA>,225,221645
河北,2023,<NA>,224,222151
河北,2023,<NA>,223,222644
河北,2023,<NA>,222,223142
河北,2023,<NA>,221,223637
河北,2023,<NA>,220,224137
河北,2023,<NA>,219,224634
河北,2023,<NA>,218,225121
河北,2023,<NA>,217,225629
河北,2023,<NA>,216,226095
河北,2023,<NA>,215,226534
河北,2023,<NA>,214,226976
河北,2023,<NA>,213,227412
河北,2023,<NA>,212,227851
河北,2023,<NA>,211,228277
河北,2023,<NA>,210,228702
河北,2023,<NA>,209,229114
河北,2023,<NA>,208,229561
河北,2023,<NA>,207,229936
河北,2023,<NA>,206,230352
河北,2023,<NA>,205,230757
河北,2023,<NA>,204,231157
河北,2023,<NA>,203,231533
河北,2023,<NA>,202,231903
河北,2023,<NA>,201,232240
河北,2023,<NA>,200,232606
河北,2023,<NA>,199,232918
河北,2023,<NA>,198,233248
河北,2023,<NA>,197,233542
河北,2023,<NA>,196,233858
河北,2023,<NA>,195,234154
河北,2023,<NA>,194,234415
河北,2023,<NA>,193,234681
河北,2023,<NA>,192,234959
河北,2023,<NA>,191,235219
河北,2023,<NA>,190,235468
河北,2023,<NA>,189,235712
河北,2023,<NA>,188,235923
河北,2023,<NA>,187,236141
河北,2023,<NA>,186,236373
河北,2023,<NA>,185,236550
河北,2023,<NA>,184,236767
河北,2023,<NA>,183,236943
河北,2023,<NA>,182,237119
河北,2023,<NA>,181,237277
河北,2023,<NA>,180,237463
河北,2023,<NA>,179,237656
河北,2023,<NA>,178,237835
河北,2023,<NA>,177,237985
河北,2023,<NA>,176,238142
河北,2023,<NA>,175,238294
河北,2023,<NA>,174,238429
河北,2023,<NA>,173,238565
河北,2023,<NA>,172,238690
河北,2023,<NA>,171,238805
河北,2023,<NA>,170,238916
河北,2023,<NA>,169,239029
河北,2023,<NA>,168,239117
河北,2023,<NA>,167,239212
河北,2023,<NA>,166,239301
河北,2023,<NA>,165,239412
河北,2023,<NA>,164,239507
河北,2023,<NA>,163,239586
河北,2023,<NA>,162,239686
河北,2023,<NA>,161,239757
河北,2023,<NA>,160,239820
河北,2023,<NA>,159,239899
河北,2023,<NA>,158,239967
河北,2023,<NA>,157,240026
河北,2023,<NA>,156,240090
河北,2023,<NA>,155,240165
河北,2023,<NA>,154,240217
河北,2023,<NA>,153,240272
河北,2023,<NA>,152,240323
河北,2023,<NA>,151,240372
河北,2023,<NA>,150,240425
河北,2023,<NA>,149,240474
河北,2023,<NA>,148,240515
河北,2023,<NA>,147,240549
河北,2023,<NA>,146,240584
河北,2023,<NA>,145,240617
河北,2023,<NA>,144,240660
河北,2023,<NA>,143,240692
河北,2023,<NA>,142,240729
河北,2023,<NA>,141,240761
河北,2023,<NA>,140,240794
