province,year,subject,score,rank
陕西,2023,理科,561,12516
陕西,2023,理科,560,12736
陕西,2023,理科,559,12983
陕西,2023,理科,558,13210
陕西,2023,理科,557,13421
陕西,2023,理科,556,13659
陕西,2023,理科,555,13881
陕西,2023,理科,554,14149
陕西,2023,理科,553,14398
陕西,2023,理科,552,14636
陕西,2023,理科,551,14863
陕西,2023,理科,550,15129
陕西,2023,理科,549,15378
陕西,2023,理科,548,15634
陕西,2023,理科,547,15893
陕西,2023,理科,546,16150
陕西,2023,理科,545,16403
陕西,2023,理科,544,16646
陕西,2023,理科,543,16939
陕西,2023,理科,542,17209
陕西,2023,理科,541,17479
陕西,2023,理科,540,17766
陕西,2023,理科,539,18050
陕西,2023,理科,538,18324
陕西,2023,理科,537,18625
陕西,2023,理科,536,18913
陕西,2023,理科,535,19191
陕西,2023,理科,534,19482
陕西,2023,理科,533,19789
陕西,2023,理科,532,20133
陕西,2023,理科,531,20476
陕西,2023,理科,530,20797
陕西,2023,理科,529,21126
陕西,2023,理科,528,21465
陕西,2023,理科,527,21773
陕西,2023,理科,526,22073
陕西,2023,理科,525,22389
陕西,2023,理科,524,22683
陕西,2023,理科,523,23035
陕西,2023,理科,522,23376
陕西,2023,理科,521,23717
陕西,2023,理科,520,24067
陕西,2023,理科,519,24396
陕西,2023,理科,518,24743
陕西,2023,理科,517,25099
陕西,2023,理科,516,25443
陕西,2023,理科,515,25798
陕西,2023,理科,514,26117
陕西,2023,理科,513,26522
陕西,2023,理科,512,26878
陕西,2023,理科,511,27241
陕西,2023,理科,510,27603
陕西,2023,理科,509,27964
陕西,2023,理科,508,28337
陕西,2023,理科,507,28689
陕西,2023,理科,506,29081
陕西,2023,理科,505,29433
陕西,2023,理科,504,29839
陕西,2023,理科,503,30249
陕西,2023,理科,502,30617
陕西,2023,理科,501,31048
陕西,2023,理科,500,31459
陕西,2023,理科,499,31911
陕西,2023,理科,498,32324
陕西,2023,理科,497,32761
陕西,2023,理科,496,33199
陕西,2023,理科,495,33616
陕西,2023,理科,494,34028
陕西,2023,理科,493,34453
陕西,2023,理科,492,34905
陕西,2023,理科,491,35351
陕西,2023,理科,490,35800
陕西,2023,理科,489,36249
陕西,2023,理科,488,36746
陕西,2023,理科,487,37236
陕西,2023,理科,486,37721
陕西,2023,理科,485,38212
陕西,2023,理科,484,38699
陕西,2023,理科,483,39202
陕西,2023,理科,482,39673
陕西,2023,理科,481,40148
陕西,2023,理科,480,40682
陕西,2023,理科,479,41189
陕西,2023,理科,478,41708
陕西,2023,理科,477,42219
陕西,2023,理科,476,42729
陕西,2023,理科,475,43205
陕西,2023,理科,474,43763
陕西,2023,理科,473,44265
陕西,2023,理科,472,44813
陕西,2023,理科,471,45365
陕西,2023,理科,470,45925
陕西,2023,理科,469,46489
陕西,2023,理科,468,47068
陕西,2023,理科,467,47632
陕西,2023,理科,466,48169
陕西,2023,理科,465,48735
陕西,2023,理科,464,49314
陕西,2023,理科,463,49906
陕西,2023,理科,462,50527
陕西,2023,理科,461,51136
陕西,2023,理科,460,51742
陕西,2023,理科,459,52348
陕西,2023,理科,458,52963
陕西,2023,理科,457,53547
陕西,2023,理科,456,54103
陕西,2023,理科,455,54744
陕西,2023,理科,454,55337
陕西,2023,理科,453,55968
陕西,2023,理科,452,56558
陕西,2023,理科,451,57192
陕西,2023,理科,450,57809
陕西,2023,理科,449,58424
陕西,2023,理科,448,59037
陕西,2023,理科,447,59693
陕西,2023,理科,446,60327
陕西,2023,理科,445,60936
陕西,2023,理科,444,61607
陕西,2023,理科,443,62218
陕西,2023,理科,442,62921
陕西,2023,理科,441,63605
陕西,2023,理科,440,64256
陕西,2023,理科,439,64932
陕西,2023,理科,438,65612
陕西,2023,理科,437,66276
陕西,2023,理科,436,66881
陕西,2023,理科,435,67552
陕西,2023,理科,434,68211
陕西,2023,理科,433,68912
陕西,2023,理科,432,69570
陕西,2023,理科,431,70234
陕西,2023,理科,430,70884
陕西,2023,理科,429,71588
陕西,2023,理科,428,72286
陕西,2023,理科,427,73007
陕西,2023,理科,426,73673
陕西,2023,理科,425,74337
陕西,2023,理科,424,75027
陕西,2023,理科,423,75693
陕西,2023,理科,422,76397
陕西,2023,理科,421,77103
陕西,2023,理科,420,77820
陕西,2023,理科,419,78493
陕西,2023,理科,418,79183
陕西,2023,理科,417,79888
陕西,2023,理科,416,80586
陕西,2023,理科,415,81307
陕西,2023,理科,414,81971
陕西,2023,理科,413,82647
陕西,2023,理科,412,83347
陕西,2023,理科,411,84007
陕西,2023,理科,410,84708
陕西,2023,理科,409,85435
陕西,2023,理科,408,86143
陕西,2023,理科,407,86880
陕西,2023,理科,406,87617
陕西,2023,理科,405,88315
陕西,2023,理科,404,89001
陕西,2023,理科,403,89729
陕西,2023,理科,402,90437
陕西,2023,理科,401,91136
陕西,2023,理科,400,91827
陕西,2023,理科,399,92543
陕西,2023,理科,398,93235
陕西,2023,理科,397,93938
陕西,2023,理科,396,94647
陕西,2023,理科,395,95282
陕西,2023,理科,394,96015
陕西,2023,理科,393,96712
陕西,2023,理科,392,97381
陕西,2023,理科,391,98081
陕西,2023,理科,390,98767
陕西,2023,理科,389,99411
陕西,2023,理科,388,100070
陕西,2023,理科,387,100800
陕西,2023,理科,386,101517
陕西,2023,理科,385,102192
陕西,2023,理科,384,102869
陕西,2023,理科,383,103567
陕西,2023,理科,382,104253
陕西,2023,理科,381,104974
陕西,2023,理科,380,105662
陕西,2023,理科,379,106351
陕西,2023,理科,378,107028
陕西,2023,理科,377,107669
陕西,2023,理科,376,108302
陕西,2023,理科,375,109005
陕西,2023,理科,374,109679
陕西,2023,理科,373,110350
陕西,2023,理科,372,111035
陕西,2023,理科,371,111693
陕西,2023,理科,370,112374
陕西,2023,理科,369,113007
陕西,2023,理科,368,113695
陕西,2023,理科,367,114334
陕西,2023,理科,366,114967
陕西,2023,理科,365,115584
陕西,2023,理科,364,116241
陕西,2023,理科,363,116866
陕西,2023,理科,362,117425
陕西,2023,理科,361,118021
陕西,2023,理科,360,118621
陕西,2023,理科,359,119253
陕西,2023,理科,358,119835
陕西,2023,理科,357,120450
陕西,2023,理科,356,121086
陕西,2023,理科,355,121709
陕西,2023,理科,354,122304
陕西,2023,理科,353,122917
陕西,2023,理科,352,123535
陕西,2023,理科,351,124091
陕西,2023,理科,350,124667
陕西,2023,理科,349,125243
陕西,2023,理科,348,125791
陕西,2023,理科,347,126336
陕西,2023,理科,346,126928
陕西,2023,理科,345,127501
陕西,2023,理科,344,128055
陕西,2023,理科,343,128634
陕西,2023,理科,342,129187
陕西,2023,理科,341,129732
陕西,2023,理科,340,130296
陕西,2023,理科,339,130813
陕西,2023,理科,338,131331
陕西,2023,理科,337,131851
陕西,2023,理科,336,132360
陕西,2023,理科,335,132873
陕西,2023,理科,334,133393
陕西,2023,理科,333,133891
陕西,2023,理科,332,134358
陕西,2023,理科,331,134882
陕西,2023,理科,330,135396
陕西,2023,理科,329,135859
陕西,2023,理科,328,136349
陕西,2023,理科,327,136784
陕西,2023,理科,326,137246
陕西,2023,理科,325,137669
陕西,2023,理科,324,138120
陕西,2023,理科,323,138576
陕西,2023,理科,322,138992
陕西,2023,理科,321,139444
陕西,2023,理科,320,139850
陕西,2023,理科,319,140267
陕西,2023,理科,318,140725
陕西,2023,理科,317,141163
陕西,2023,理科,316,141557
陕西,2023,理科,315,142024
陕西,2023,理科,314,142419
陕西,2023,理科,313,142810
陕西,2023,理科,312,143222
陕西,2023,理科,311,143582
陕西,2023,理科,310,143972
陕西,2023,理科,309,144367
陕西,2023,理科,308,144730
陕西,2023,理科,307,145094
陕西,2023,理科,306,145466
陕西,2023,理科,305,145848
陕西,2023,理科,304,146220
陕西,2023,理科,303,146557
陕西,2023,理科,302,146931
陕西,2023,理科,301,147267
陕西,2023,理科,300,147611
陕西,2023,理科,299,147961
陕西,2023,理科,298,148278
陕西,2023,理科,297,148608
陕西,2023,理科,296,148936
陕西,2023,理科,295,149240
陕西,2023,理科,294,149556
陕西,2023,理科,293,149829
陕西,2023,理科,292,150119
陕西,2023,理科,291,150433
陕西,2023,理科,290,150714
陕西,2023,理科,289,150999
陕西,2023,理科,288,151275
陕西,2023,理科,287,151562
陕西,2023,理科,286,151846
陕西,2023,理科,285,152075
陕西,2023,理科,284,152316
陕西,2023,理科,283,152578
陕西,2023,理科,282,152832
陕西,2023,理科,281,153094
陕西,2023,理科,280,153339
陕西,2023,理科,279,153592
陕西,2023,理科,278,153852
陕西,2023,理科,277,154093
陕西,2023,理科,276,154336
陕西,2023,理科,275,154534
陕西,2023,理科,274,154753
陕西,2023,理科,273,154985
陕西,2023,理科,272,155216
陕西,2023,理科,271,155438
陕西,2023,理科,270,155646
陕西,2023,理科,269,155864
陕西,2023,理科,268,156062
陕西,2023,理科,267,156252
陕西,2023,理科,266,156438
陕西,2023,理科,265,156633
陕西,2023,理科,264,156837
陕西,2023,理科,263,157010
陕西,2023,理科,262,157174
陕西,2023,理科,261,157336
陕西,2023,理科,260,157482
陕西,2023,理科,259,157663
陕西,2023,理科,258,157840
陕西,2023,理科,257,157998
陕西,2023,理科,256,158155
陕西,2023,理科,255,158290
陕西,2023,理科,254,158447
陕西,2023,理科,253,158592
陕西,2023,理科,252,158749
陕西,2023,理科,251,158890
陕西,2023,理科,250,159054
陕西,2023,理科,249,159192
陕西,2023,理科,248,159320
陕西,2023,理科,247,159447
陕西,2023,理科,246,159578
陕西,2023,理科,245,159698
陕西,2023,理科,244,159839
陕西,2023,理科,243,159969
陕西,2023,理科,242,160074
陕西,2023,理科,241,160184
陕西,2023,理科,240,160306
陕西,2023,理科,239,160422
陕西,2023,理科,238,160529
陕西,2023,理科,237,160627
陕西,2023,理科,236,160724
陕西,2023,理科,235,160832
陕西,2023,理科,234,160935
陕西,2023,理科,233,161046
陕西,2023,理科,232,161148
陕西,2023,理科,231,161235
陕西,2023,理科,230,161330
陕西,2023,理科,229,161406
陕西,2023,理科,228,161495
陕西,2023,理科,227,161578
陕西,2023,理科,226,161673
陕西,2023,理科,225,161740
陕西,2023,理科,224,161831
陕西,2023,理科,223,161910
陕西,2023,理科,222,161974
陕西,2023,理科,221,162054
陕西,2023,理科,220,162127
陕西,2023,理科,219,162192
陕西,2023,理科,218,162252
陕西,2023,理科,217,162324
陕西,2023,理科,216,162380
陕西,2023,理科,215,162437
陕西,2023,理科,214,162500
陕西,2023,理科,213,162563
陕西,2023,理科,212,162625
陕西,2023,理科,211,162684
陕西,2023,理科,210,162749
陕西,2023,理科,209,162806
陕西,2023,理科,208,162862
陕西,2023,理科,207,162908
陕西,2023,理科,206,162969
陕西,2023,理科,205,163030
陕西,2023,理科,204,163071
陕西,2023,理科,203,163119
陕西,2023,理科,202,163159
陕西,2023,理科,201,163190
陕西,2023,理科,200,163235
陕西,2023,理科,199,163278
陕西,2023,理科,198,163323
陕西,2023,理科,197,163357
陕西,2023,理科,196,163397
陕西,2023,理科,195,163430
陕西,2023,理科,194,163459
陕西,2023,理科,193,163491
陕西,2023,理科,192,163523
陕西,2023,理科,191,163559
陕西,2023,理科,190,163597
陕西,2023,理科,189,163626
陕西,2023,理科,188,163669
陕西,2023,理科,187,163688
陕西,2023,理科,186,163714
陕西,2023,理科,185,163748
陕西,2023,理科,184,163763
陕西,2023,理科,183,163788
陕西,2023,理科,182,163808
陕西,2023,理科,181,163835
陕西,2023,理科,180,163865
陕西,2023,理科,179,163889
陕西,2023,理科,178,163921
陕西,2023,理科,177,163945
陕西,2023,理科,176,163965
陕西,2023,理科,175,163995
陕西,2023,理科,174,164021
陕西,2023,理科,173,164043
陕西,2023,理科,172,164063
陕西,2023,理科,171,164075
陕西,2023,理科,170,164101
陕西,2023,理科,169,164123
陕西,2023,理科,168,164140
陕西,2023,理科,167,164158
陕西,2023,理科,166,164171
陕西,2023,理科,165,164188
陕西,2023,理科,164,164199
陕西,2023,理科,163,164211
陕西,2023,理科,162,164222
陕西,2023,理科,161,164231
陕西,2023,理科,160,164246
陕西,2023,理科,159,164255
陕西,2023,理科,158,164268
陕西,2023,理科,157,164276
陕西,2023,理科,156,164288
陕西,2023,理科,155,164297
陕西,2023,理科,154,164313
陕西,2023,理科,153,164324
陕西,2023,理科,152,164334
陕西,2023,理科,151,164342
陕西,2023,理科,150,164353
陕西,2023,理科,149,164365
陕西,2023,理科,148,164371
陕西,2023,理科,147,164376
陕西,2023,理科,146,164387
陕西,2023,理科,145,164397
陕西,2023,理科,144,164405
陕西,2023,理科,143,164411
陕西,2023,理科,142,164418
陕西,2023,理科,141,164425
陕西,2023,理科,140,164432
陕西,2023,理科,139,164434
陕西,2023,理科,138,164445
陕西,2023,理科,137,164454
陕西,2023,理科,136,164459
陕西,2023,理科,135,164462
陕西,2023,理科,134,164468
陕西,2023,理科,133,164474
陕西,2023,理科,132,164476
陕西,2023,理科,131,164479
陕西,2023,理科,130,164483
陕西,2023,理科,129,164485
陕西,2023,理科,128,164491
陕西,2023,理科,127,164495
陕西,2023,理科,126,164499
陕西,2023,理科,125,164506
陕西,2023,理科,124,164510
陕西,2023,理科,123,164516
陕西,2023,理科,122,164520
陕西,2023,理科,121,164522
陕西,2023,理科,120,164526
陕西,2023,理科,119,164533
陕西,2023,理科,118,164538
陕西,2023,理科,117,164542
陕西,2023,理科,116,164543
陕西,2023,理科,115,164545
陕西,2023,理科,114,164548
陕西,2023,理科,113,164552
陕西,2023,理科,112,164555
陕西,2023,理科,111,164560
陕西,2023,理科,110,164563
陕西,2023,理科,109,164567
陕西,2023,理科,108,164570
陕西,2023,理科,107,164571
陕西,2023,理科,106,164574
陕西,2023,理科,105,164576
陕西,2023,理科,104,164578
陕西,2023,理科,103,164580
陕西,2023,理科,102,164580
陕西,2023,理科,101,164581
陕西,2023,理科,0,166437
陕西,2023,文科,673,12
陕西,2023,文科,672,12
陕西,2023,文科,671,13
陕西,2023,文科,670,13
陕西,2023,文科,669,14
陕西,2023,文科,668,15
陕西,2023,文科,667,17
陕西,2023,文科,666,20
陕西,2023,文科,665,21
陕西,2023,文科,664,26
陕西,2023,文科,663,28
陕西,2023,文科,662,33
陕西,2023,文科,661,35
陕西,2023,文科,660,39
陕西,2023,文科,659,41
陕西,2023,文科,658,47
陕西,2023,文科,657,49
陕西,2023,文科,656,54
陕西,2023,文科,655,57
陕西,2023,文科,654,59
陕西,2023,文科,653,63
陕西,2023,文科,652,66
陕西,2023,文科,651,70
陕西,2023,文科,650,78
陕西,2023,文科,649,82
陕西,2023,文科,648,85
陕西,2023,文科,647,100
陕西,2023,文科,646,108
陕西,2023,文科,645,118
陕西,2023,文科,644,123
陕西,2023,文科,643,131
陕西,2023,文科,642,136
陕西,2023,文科,641,144
陕西,2023,文科,640,157
陕西,2023,文科,639,167
陕西,2023,文科,638,174
陕西,2023,文科,637,183
陕西,2023,文科,636,192
陕西,2023,文科,635,205
陕西,2023,文科,634,218
陕西,2023,文科,633,227
陕西,2023,文科,632,236
陕西,2023,文科,631,240
陕西,2023,文科,630,247
陕西,2023,文科,629,259
陕西,2023,文科,628,272
陕西,2023,文科,627,286
陕西,2023,文科,626,292
陕西,2023,文科,625,312
陕西,2023,文科,624,325
陕西,2023,文科,623,343
陕西,2023,文科,622,355
陕西,2023,文科,621,374
陕西,2023,文科,620,392
陕西,2023,文科,619,411
陕西,2023,文科,618,431
陕西,2023,文科,617,443
陕西,2023,文科,616,464
陕西,2023,文科,615,490
陕西,2023,文科,614,508
陕西,2023,文科,613,526
陕西,2023,文科,612,549
陕西,2023,文科,611,566
陕西,2023,文科,610,585
陕西,2023,文科,609,611
陕西,2023,文科,608,628
陕西,2023,文科,607,647
陕西,2023,文科,606,675
陕西,2023,文科,605,703
陕西,2023,文科,604,726
陕西,2023,文科,603,751
陕西,2023,文科,602,780
陕西,2023,文科,601,809
陕西,2023,文科,600,835
陕西,2023,文科,599,857
陕西,2023,文科,598,887
陕西,2023,文科,597,921
陕西,2023,文科,596,951
陕西,2023,文科,595,971
陕西,2023,文科,594,995
陕西,2023,文科,593,1031
陕西,2023,文科,592,1056
陕西,2023,文科,591,1089
陕西,2023,文科,590,1128
陕西,2023,文科,589,1161
陕西,2023,文科,588,1198
陕西,2023,文科,587,1226
陕西,2023,文科,586,1271
陕西,2023,文科,585,1308
陕西,2023,文科,584,1337
陕西,2023,文科,583,1381
陕西,2023,文科,582,1421
陕西,2023,文科,581,1456
陕西,2023,文科,580,1503
陕西,2023,文科,579,1548
陕西,2023,文科,578,1603
陕西,2023,文科,577,1655
陕西,2023,文科,576,1704
陕西,2023,文科,575,1743
陕西,2023,文科,574,1789
陕西,2023,文科,573,1854
陕西,2023,文科,572,1916
陕西,2023,文科,571,1963
陕西,2023,文科,570,2017
陕西,2023,文科,569,2063
陕西,2023,文科,568,2127
陕西,2023,文科,567,2182
陕西,2023,文科,566,2246
陕西,2023,文科,565,2314
陕西,2023,文科,564,2376
陕西,2023,文科,563,2435
陕西,2023,文科,562,2512
陕西,2023,文科,561,2575
陕西,2023,文科,560,2648
陕西,2023,文科,559,2729
陕西,2023,文科,558,2805
陕西,2023,文科,557,2885
陕西,2023,文科,556,2972
陕西,2023,文科,555,3051
陕西,2023,文科,554,3124
陕西,2023,文科,553,3204
陕西,2023,文科,552,3278
陕西,2023,文科,551,3366
陕西,2023,文科,550,3445
陕西,2023,文科,549,3535
陕西,2023,文科,548,3621
陕西,2023,文科,547,3719
陕西,2023,文科,546,3821
陕西,2023,文科,545,3938
陕西,2023,文科,544,4030
陕西,2023,文科,543,4130
陕西,2023,文科,542,4251
陕西,2023,文科,541,4368
陕西,2023,文科,540,4477
陕西,2023,文科,539,4598
陕西,2023,文科,538,4751
陕西,2023,文科,537,4867
陕西,2023,文科,536,4998
陕西,2023,文科,535,5099
陕西,2023,文科,534,5214
陕西,2023,文科,533,5332
陕西,2023,文科,532,5456
陕西,2023,文科,531,5593
陕西,2023,文科,530,5760
陕西,2023,文科,529,5889
陕西,2023,文科,528,6021
陕西,2023,文科,527,6153
陕西,2023,文科,526,6325
陕西,2023,文科,525,6485
陕西,2023,文科,524,6644
陕西,2023,文科,523,6822
陕西,2023,文科,522,6975
陕西,2023,文科,521,7162
陕西,2023,文科,520,7333
陕西,2023,文科,519,7532
陕西,2023,文科,518,7688
陕西,2023,文科,517,7848
陕西,2023,文科,516,8045
陕西,2023,文科,515,8249
陕西,2023,文科,514,8446
陕西,2023,文科,513,8635
陕西,2023,文科,512,8836
陕西,2023,文科,511,9021
陕西,2023,文科,510,9210
陕西,2023,文科,509,9438
陕西,2023,文科,508,9653
陕西,2023,文科,507,9872
陕西,2023,文科,506,10114
陕西,2023,文科,505,10343
陕西,2023,文科,504,10578
陕西,2023,文科,503,10834
陕西,2023,文科,502,11077
陕西,2023,文科,501,11322
陕西,2023,文科,500,11548
陕西,2023,文科,499,11823
陕西,2023,文科,498,12059
陕西,2023,文科,497,12331
陕西,2023,文科,496,12570
陕西,2023,文科,495,12859
陕西,2023,文科,494,13128
陕西,2023,文科,493,13374
陕西,2023,文科,492,13674
陕西,2023,文科,491,13951
陕西,2023,文科,490,14222
陕西,2023,文科,489,14516
陕西,2023,文科,488,14804
陕西,2023,文科,487,15108
陕西,2023,文科,486,15422
陕西,2023,文科,485,15721
陕西,2023,文科,484,16024
陕西,2023,文科,483,16337
陕西,2023,文科,482,16631
陕西,2023,文科,481,16964
陕西,2023,文科,480,17247
陕西,2023,文科,479,17575
陕西,2023,文科,478,17937
陕西,2023,文科,477,18279
陕西,2023,文科,476,18629
陕西,2023,文科,475,18966
陕西,2023,文科,474,19288
陕西,2023,文科,473,19653
陕西,2023,文科,472,20030
陕西,2023,文科,471,20367
陕西,2023,文科,470,20726
陕西,2023,文科,469,21048
陕西,2023,文科,468,21381
陕西,2023,文科,467,21770
陕西,2023,文科,466,22099
陕西,2023,文科,465,22457
陕西,2023,文科,464,22832
陕西,2023,文科,463,23242
陕西,2023,文科,462,23632
陕西,2023,文科,461,24038
陕西,2023,文科,460,24436
陕西,2023,文科,459,24854
陕西,2023,文科,458,25243
陕西,2023,文科,457,25592
陕西,2023,文科,456,26032
陕西,2023,文科,455,26444
陕西,2023,文科,454,26861
陕西,2023,文科,453,27262
陕西,2023,文科,452,27667
陕西,2023,文科,451,28071
陕西,2023,文科,450,28503
陕西,2023,文科,449,28946
陕西,2023,文科,448,29412
陕西,2023,文科,447,29816
陕西,2023,文科,446,30225
陕西,2023,文科,445,30653
陕西,2023,文科,444,31082
陕西,2023,文科,443,31512
陕西,2023,文科,442,31930
陕西,2023,文科,441,32372
陕西,2023,文科,440,32820
陕西,2023,文科,439,33256
陕西,2023,文科,438,33712
陕西,2023,文科,437,34142
陕西,2023,文科,436,34568
陕西,2023,文科,435,35031
陕西,2023,文科,434,35457
陕西,2023,文科,433,35935
陕西,2023,文科,432,36409
陕西,2023,文科,431,36856
陕西,2023,文科,430,37324
陕西,2023,文科,429,37749
陕西,2023,文科,428,38188
陕西,2023,文科,427,38654
陕西,2023,文科,426,39106
陕西,2023,文科,425,39568
陕西,2023,文科,424,40015
陕西,2023,文科,423,40528
陕西,2023,文科,422,40957
陕西,2023,文科,421,41411
陕西,2023,文科,420,41870
陕西,2023,文科,419,42343
陕西,2023,文科,418,42797
陕西,2023,文科,417,43258
陕西,2023,文科,416,43718
陕西,2023,文科,415,44207
陕西,2023,文科,414,44654
陕西,2023,文科,413,45127
陕西,2023,文科,412,45610
陕西,2023,文科,411,46066
陕西,2023,文科,410,46529
陕西,2023,文科,409,46953
陕西,2023,文科,408,47418
陕西,2023,文科,407,47864
陕西,2023,文科,406,48328
陕西,2023,文科,405,48782
陕西,2023,文科,404,49211
陕西,2023,文科,403,49658
陕西,2023,文科,402,50099
陕西,2023,文科,401,50526
陕西,2023,文科,400,50972
陕西,2023,文科,399,51430
陕西,2023,文科,398,51892
陕西,2023,文科,397,52366
陕西,2023,文科,396,52836
陕西,2023,文科,395,53287
陕西,2023,文科,394,53697
陕西,2023,文科,393,54151
陕西,2023,文科,392,54604
陕西,2023,文科,391,55053
陕西,2023,文科,390,55521
陕西,2023,文科,389,55947
陕西,2023,文科,388,56365
陕西,2023,文科,387,56791
陕西,2023,文科,386,57227
陕西,2023,文科,385,57640
陕西,2023,文科,384,58071
陕西,2023,文科,383,58489
陕西,2023,文科,382,58926
陕西,2023,文科,381,59350
陕西,2023,文科,380,59779
陕西,2023,文科,379,60180
陕西,2023,文科,378,60604
陕西,2023,文科,377,61029
陕西,2023,文科,376,61444
陕西,2023,文科,375,61820
陕西,2023,文科,374,62207
陕西,2023,文科,373,62603
陕西,2023,文科,372,62949
陕西,2023,文科,371,63312
陕西,2023,文科,370,63717
陕西,2023,文科,369,64078
陕西,2023,文科,368,64477
陕西,2023,文科,367,64880
陕西,2023,文科,366,65258
陕西,2023,文科,365,65616
陕西,2023,文科,364,65982
陕西,2023,文科,363,66376
陕西,2023,文科,362,66715
陕西,2023,文科,361,67058
陕西,2023,文科,360,67406
陕西,2023,文科,359,67777
陕西,2023,文科,358,68132
陕西,2023,文科,357,68481
陕西,2023,文科,356,68846
陕西,2023,文科,355,69178
陕西,2023,文科,354,69546
陕西,2023,文科,353,69866
陕西,2023,文科,352,70159
陕西,2023,文科,351,70474
陕西,2023,文科,350,70772
陕西,2023,文科,349,71076
陕西,2023,文科,348,71365
陕西,2023,文科,347,71671
陕西,2023,文科,346,71938
陕西,2023,文科,345,72205
陕西,2023,文科,344,72465
陕西,2023,文科,343,72752
陕西,2023,文科,342,73052
陕西,2023,文科,341,73329
陕西,2023,文科,340,73578
陕西,2023,文科,339,73845
陕西,2023,文科,338,74093
陕西,2023,文科,337,74352
陕西,2023,文科,336,74642
陕西,2023,文科,335,74874
陕西,2023,文科,334,75115
陕西,2023,文科,333,75337
陕西,2023,文科,332,75555
陕西,2023,文科,331,75780
陕西,2023,文科,330,76010
陕西,2023,文科,329,76237
陕西,2023,文科,328,76450
陕西,2023,文科,327,76670
陕西,2023,文科,326,76866
陕西,2023,文科,325,77054
陕西,2023,文科,324,77230
陕西,2023,文科,323,77427
陕西,2023,文科,322,77594
陕西,2023,文科,321,77762
陕西,2023,文科,320,77920
陕西,2023,文科,319,78095
陕西,2023,文科,318,78246
陕西,2023,文科,317,78408
陕西,2023,文科,316,78566
陕西,2023,文科,315,78710
陕西,2023,文科,314,78863
陕西,2023,文科,313,79001
陕西,2023,文科,312,79150
陕西,2023,文科,311,79299
陕西,2023,文科,310,79440
陕西,2023,文科,309,79559
陕西,2023,文科,308,79682
陕西,2023,文科,307,79812
陕西,2023,文科,306,79932
陕西,2023,文科,305,80077
陕西,2023,文科,304,80197
陕西,2023,文科,303,80313
陕西,2023,文科,302,80423
陕西,2023,文科,301,80534
陕西,2023,文科,300,80641
陕西,2023,文科,299,80743
陕西,2023,文科,298,80839
陕西,2023,文科,297,80945
陕西,2023,文科,296,81038
陕西,2023,文科,295,81132
陕西,2023,文科,294,81222
陕西,2023,文科,293,81298
陕西,2023,文科,292,81380
陕西,2023,文科,291,81457
陕西,2023,文科,290,81515
陕西,2023,文科,289,81602
陕西,2023,文科,288,81681
陕西,2023,文科,287,81759
陕西,2023,文科,286,81835
陕西,2023,文科,285,81906
陕西,2023,文科,284,81980
陕西,2023,文科,283,82030
陕西,2023,文科,282,82086
陕西,2023,文科,281,82145
陕西,2023,文科,280,82197
陕西,2023,文科,279,82262
陕西,2023,文科,278,82316
陕西,2023,文科,277,82384
陕西,2023,文科,276,82442
陕西,2023,文科,275,82503
陕西,2023,文科,274,82545
陕西,2023,文科,273,82585
陕西,2023,文科,272,82638
陕西,2023,文科,271,82684
陕西,2023,文科,270,82729
陕西,2023,文科,269,82780
陕西,2023,文科,268,82828
陕西,2023,文科,267,82875
陕西,2023,文科,266,82926
陕西,2023,文科,265,82967
陕西,2023,文科,264,83003
陕西,2023,文科,263,83048
陕西,2023,文科,262,83082
陕西,2023,文科,261,83121
陕西,2023,文科,260,83149
陕西,2023,文科,259,83164
陕西,2023,文科,258,83198
陕西,2023,文科,257,83220
陕西,2023,文科,256,83247
陕西,2023,文科,255,83283
陕西,2023,文科,254,83318
陕西,2023,文科,253,83365
陕西,2023,文科,252,83392
陕西,2023,文科,251,83424
陕西,2023,文科,250,83455
陕西,2023,文科,249,83481
陕西,2023,文科,248,83502
陕西,2023,文科,247,83534
陕西,2023,文科,246,83563
陕西,2023,文科,245,83587
陕西,2023,文科,244,83605
陕西,2023,文科,243,83619
陕西,2023,文科,242,83646
陕西,2023,文科,241,83666
陕西,2023,文科,240,83688
陕西,2023,文科,239,83705
陕西,2023,文科,238,83726
陕西,2023,文科,237,83749
陕西,2023,文科,236,83767
陕西,2023,文科,235,83787
陕西,2023,文科,234,83806
陕西,2023,文科,233,83825
陕西,2023,文科,232,83835
陕西,2023,文科,231,83846
陕西,2023,文科,230,83861
陕西,2023,文科,229,83877
陕西,2023,文科,228,83888
陕西,2023,文科,227,83908
陕西,2023,文科,226,83916
陕西,2023,文科,225,83925
陕西,2023,文科,224,83932
陕西,2023,文科,223,83943
陕西,2023,文科,222,83953
陕西,2023,文科,221,83961
陕西,2023,文科,220,83974
陕西,2023,文科,219,83989
陕西,2023,文科,218,84000
陕西,2023,文科,217,84010
陕西,2023,文科,216,84021
陕西,2023,文科,215,84027
陕西,2023,文科,214,84041
陕西,2023,文科,213,84049
陕西,2023,文科,212,84059
陕西,2023,文科,211,84067
陕西,2023,文科,210,84073
陕西,2023,文科,209,84077
陕西,2023,文科,208,84086
陕西,2023,文科,207,84097
陕西,2023,文科,206,84103
陕西,2023,文科,205,84109
陕西,2023,文科,204,84114
陕西,2023,文科,203,84125
陕西,2023,文科,202,84131
陕西,2023,文科,201,84138
陕西,2023,文科,200,84144
陕西,2023,文科,199,84153
