province,year,subject,score,rank
四川,2023,<NA>,564,6497
四川,2023,<NA>,563,6737
四川,2023,<NA>,562,6990
四川,2023,<NA>,561,7261
四川,2023,<NA>,560,7545
四川,2023,<NA>,559,7796
四川,2023,<NA>,558,8076
四川,2023,<NA>,557,8363
四川,2023,<NA>,556,8649
四川,2023,<NA>,555,8947
四川,2023,<NA>,554,9241
四川,2023,<NA>,553,9571
四川,2023,<NA>,552,9916
四川,2023,<NA>,551,10256
四川,2023,<NA>,550,10591
四川,2023,<NA>,549,10936
四川,2023,<NA>,548,11312
四川,2023,<NA>,547,11698
四川,2023,<NA>,546,12068
四川,2023,<NA>,545,12446
四川,2023,<NA>,544,12853
四川,2023,<NA>,543,13269
四川,2023,<NA>,542,13651
四川,2023,<NA>,541,14063
四川,2023,<NA>,540,14495
四川,2023,<NA>,539,14959
四川,2023,<NA>,538,15424
四川,2023,<NA>,537,15879
四川,2023,<NA>,536,16325
四川,2023,<NA>,535,16825
四川,2023,<NA>,534,17303
四川,2023,<NA>,533,17772
四川,2023,<NA>,532,18299
四川,2023,<NA>,531,18797
四川,2023,<NA>,530,19323
四川,2023,<NA>,529,19827
四川,2023,<NA>,528,20307
四川,2023,<NA>,527,20831
四川,2023,<NA>,526,21377
四川,2023,<NA>,525,21959
四川,2023,<NA>,524,22544
四川,2023,<NA>,523,23104
四川,2023,<NA>,522,23718
四川,2023,<NA>,521,24256
四川,2023,<NA>,520,24868
四川,2023,<NA>,519,25506
四川,2023,<NA>,518,26146
四川,2023,<NA>,517,26767
四川,2023,<NA>,516,27412
四川,2023,<NA>,515,28059
四川,2023,<NA>,514,28779
四川,2023,<NA>,513,29438
四川,2023,<NA>,512,30127
四川,2023,<NA>,511,30828
四川,2023,<NA>,510,31513
四川,2023,<NA>,509,32293
四川,2023,<NA>,508,33026
四川,2023,<NA>,507,33787
四川,2023,<NA>,506,34540
四川,2023,<NA>,505,35268
四川,2023,<NA>,504,36049
四川,2023,<NA>,503,36796
四川,2023,<NA>,502,37574
四川,2023,<NA>,501,38403
四川,2023,<NA>,500,39245
四川,2023,<NA>,499,40092
四川,2023,<NA>,498,40927
四川,2023,<NA>,497,41737
四川,2023,<NA>,496,42532
四川,2023,<NA>,495,43375
四川,2023,<NA>,494,44207
四川,2023,<NA>,493,45078
四川,2023,<NA>,492,45991
四川,2023,<NA>,491,46854
四川,2023,<NA>,490,47738
四川,2023,<NA>,489,48638
四川,2023,<NA>,488,49536
四川,2023,<NA>,487,50440
四川,2023,<NA>,486,51320
四川,2023,<NA>,485,52218
四川,2023,<NA>,484,53105
四川,2023,<NA>,483,54000
四川,2023,<NA>,482,54985
四川,2023,<NA>,481,55888
四川,2023,<NA>,480,56827
四川,2023,<NA>,479,57730
四川,2023,<NA>,478,58591
四川,2023,<NA>,477,59492
四川,2023,<NA>,476,60402
四川,2023,<NA>,475,61365
四川,2023,<NA>,474,62296
四川,2023,<NA>,473,63251
四川,2023,<NA>,472,64186
四川,2023,<NA>,471,65116
四川,2023,<NA>,470,66006
四川,2023,<NA>,469,66943
四川,2023,<NA>,468,67864
四川,2023,<NA>,467,68790
四川,2023,<NA>,466,69718
四川,2023,<NA>,465,70663
四川,2023,<NA>,464,71555
四川,2023,<NA>,463,72430
四川,2023,<NA>,462,73353
四川,2023,<NA>,461,74268
四川,2023,<NA>,460,75185
四川,2023,<NA>,459,76084
四川,2023,<NA>,458,76994
四川,2023,<NA>,457,77874
四川,2023,<NA>,456,78765
四川,2023,<NA>,455,79671
四川,2023,<NA>,454,80540
四川,2023,<NA>,453,81438
四川,2023,<NA>,452,82343
四川,2023,<NA>,451,83215
四川,2023,<NA>,450,84052
四川,2023,<NA>,449,84908
四川,2023,<NA>,448,85722
四川,2023,<NA>,447,86611
四川,2023,<NA>,446,87512
四川,2023,<NA>,445,88379
四川,2023,<NA>,444,89248
四川,2023,<NA>,443,90135
四川,2023,<NA>,442,90964
四川,2023,<NA>,441,91773
四川,2023,<NA>,440,92624
四川,2023,<NA>,439,93478
四川,2023,<NA>,438,94260
四川,2023,<NA>,437,95083
四川,2023,<NA>,436,95897
四川,2023,<NA>,435,96719
四川,2023,<NA>,434,97589
四川,2023,<NA>,433,98423
四川,2023,<NA>,432,99208
四川,2023,<NA>,431,100016
四川,2023,<NA>,430,100838
四川,2023,<NA>,429,101594
四川,2023,<NA>,428,102351
四川,2023,<NA>,427,103170
四川,2023,<NA>,426,103949
四川,2023,<NA>,425,104766
四川,2023,<NA>,424,105597
四川,2023,<NA>,423,106453
四川,2023,<NA>,422,107203
四川,2023,<NA>,421,108020
四川,2023,<NA>,420,108862
四川,2023,<NA>,419,109656
四川,2023,<NA>,418,110436
四川,2023,<NA>,417,111226
四川,2023,<NA>,416,111991
四川,2023,<NA>,415,112784
四川,2023,<NA>,414,113582
四川,2023,<NA>,413,114380
四川,2023,<NA>,412,115182
四川,2023,<NA>,411,115972
四川,2023,<NA>,410,116722
四川,2023,<NA>,409,117509
四川,2023,<NA>,408,118331
四川,2023,<NA>,407,119135
四川,2023,<NA>,406,119921
四川,2023,<NA>,405,120722
四川,2023,<NA>,404,121507
四川,2023,<NA>,403,122265
四川,2023,<NA>,402,123074
四川,2023,<NA>,401,123845
四川,2023,<NA>,400,124609
四川,2023,<NA>,399,125430
四川,2023,<NA>,398,126205
四川,2023,<NA>,397,127013
四川,2023,<NA>,396,127826
四川,2023,<NA>,395,128608
四川,2023,<NA>,394,129428
四川,2023,<NA>,393,130176
四川,2023,<NA>,392,130952
四川,2023,<NA>,391,131724
四川,2023,<NA>,390,132560
四川,2023,<NA>,389,133310
四川,2023,<NA>,388,134152
四川,2023,<NA>,387,134986
四川,2023,<NA>,386,135800
四川,2023,<NA>,385,136650
四川,2023,<NA>,384,137439
四川,2023,<NA>,383,138304
四川,2023,<NA>,382,139128
四川,2023,<NA>,381,139926
四川,2023,<NA>,380,140767
四川,2023,<NA>,379,141583
四川,2023,<NA>,378,142388
四川,2023,<NA>,377,143214
四川,2023,<NA>,376,144034
四川,2023,<NA>,375,144753
四川,2023,<NA>,374,145591
四川,2023,<NA>,373,146370
四川,2023,<NA>,372,147180
四川,2023,<NA>,371,147988
四川,2023,<NA>,370,148803
四川,2023,<NA>,369,149635
四川,2023,<NA>,368,150434
四川,2023,<NA>,367,151225
四川,2023,<NA>,366,152046
四川,2023,<NA>,365,152797
四川,2023,<NA>,364,153563
四川,2023,<NA>,363,154318
四川,2023,<NA>,362,155120
四川,2023,<NA>,361,155870
四川,2023,<NA>,360,156627
四川,2023,<NA>,359,157421
四川,2023,<NA>,358,158197
四川,2023,<NA>,357,158965
四川,2023,<NA>,356,159735
四川,2023,<NA>,355,160470
四川,2023,<NA>,354,161239
四川,2023,<NA>,353,161967
四川,2023,<NA>,352,162690
四川,2023,<NA>,351,163433
四川,2023,<NA>,350,164147
四川,2023,<NA>,349,164832
四川,2023,<NA>,348,165471
四川,2023,<NA>,347,166184
四川,2023,<NA>,346,166877
四川,2023,<NA>,345,167505
四川,2023,<NA>,344,168193
四川,2023,<NA>,343,168868
四川,2023,<NA>,342,169531
四川,2023,<NA>,341,170175
四川,2023,<NA>,340,170811
四川,2023,<NA>,339,171469
四川,2023,<NA>,338,172102
四川,2023,<NA>,337,172734
四川,2023,<NA>,336,173431
四川,2023,<NA>,335,174080
四川,2023,<NA>,334,174717
四川,2023,<NA>,333,175279
四川,2023,<NA>,332,175886
四川,2023,<NA>,331,176490
四川,2023,<NA>,330,177059
四川,2023,<NA>,329,177617
四川,2023,<NA>,328,178235
四川,2023,<NA>,327,178866
四川,2023,<NA>,326,179437
四川,2023,<NA>,325,180028
四川,2023,<NA>,324,180557
四川,2023,<NA>,323,181105
四川,2023,<NA>,322,181606
四川,2023,<NA>,321,182157
四川,2023,<NA>,320,182695
四川,2023,<NA>,319,183173
四川,2023,<NA>,318,183696
四川,2023,<NA>,317,184221
四川,2023,<NA>,316,184720
四川,2023,<NA>,315,185215
四川,2023,<NA>,314,185668
四川,2023,<NA>,313,186132
四川,2023,<NA>,312,186633
四川,2023,<NA>,311,187094
四川,2023,<NA>,310,187581
四川,2023,<NA>,309,188039
四川,2023,<NA>,308,188479
四川,2023,<NA>,307,188936
四川,2023,<NA>,306,189354
四川,2023,<NA>,305,189791
四川,2023,<NA>,304,190236
四川,2023,<NA>,303,190650
四川,2023,<NA>,302,191072
四川,2023,<NA>,301,191444
四川,2023,<NA>,300,191867
四川,2023,<NA>,299,192286
四川,2023,<NA>,298,192684
四川,2023,<NA>,297,193051
四川,2023,<NA>,296,193458
四川,2023,<NA>,295,193840
四川,2023,<NA>,294,194193
四川,2023,<NA>,293,194537
四川,2023,<NA>,292,194888
四川,2023,<NA>,291,195244
四川,2023,<NA>,290,195607
四川,2023,<NA>,289,196000
四川,2023,<NA>,288,196355
四川,2023,<NA>,287,196655
四川,2023,<NA>,286,196978
四川,2023,<NA>,285,197283
四川,2023,<NA>,284,197639
四川,2023,<NA>,283,197941
四川,2023,<NA>,282,198293
四川,2023,<NA>,281,198606
四川,2023,<NA>,280,198920
四川,2023,<NA>,279,199237
四川,2023,<NA>,278,199565
四川,2023,<NA>,277,199852
四川,2023,<NA>,276,200158
四川,2023,<NA>,275,200477
四川,2023,<NA>,274,200769
四川,2023,<NA>,273,201087
四川,2023,<NA>,272,201367
四川,2023,<NA>,271,201657
四川,2023,<NA>,270,201959
四川,2023,<NA>,269,202246
四川,2023,<NA>,268,202503
四川,2023,<NA>,267,202763
四川,2023,<NA>,266,203055
四川,2023,<NA>,265,203309
四川,2023,<NA>,264,203552
四川,2023,<NA>,263,203823
四川,2023,<NA>,262,204076
四川,2023,<NA>,261,204378
四川,2023,<NA>,260,204618
四川,2023,<NA>,259,204885
四川,2023,<NA>,258,205124
四川,2023,<NA>,257,205372
四川,2023,<NA>,256,205586
四川,2023,<NA>,255,205808
四川,2023,<NA>,254,206028
四川,2023,<NA>,253,206252
四川,2023,<NA>,252,206472
四川,2023,<NA>,251,206711
四川,2023,<NA>,250,206939
四川,2023,<NA>,249,207167
四川,2023,<NA>,248,207384
四川,2023,<NA>,247,207594
四川,2023,<NA>,246,207799
四川,2023,<NA>,245,207995
四川,2023,<NA>,244,208199
四川,2023,<NA>,243,208381
四川,2023,<NA>,242,208576
四川,2023,<NA>,241,208774
四川,2023,<NA>,240,208967
四川,2023,<NA>,239,209174
四川,2023,<NA>,238,209355
四川,2023,<NA>,237,209502
四川,2023,<NA>,236,209688
四川,2023,<NA>,235,209862
四川,2023,<NA>,234,210023
四川,2023,<NA>,233,210209
四川,2023,<NA>,232,210397
四川,2023,<NA>,231,210544
四川,2023,<NA>,230,210711
四川,2023,<NA>,229,210894
四川,2023,<NA>,228,211078
四川,2023,<NA>,227,211234
四川,2023,<NA>,226,211385
四川,2023,<NA>,225,211531
四川,2023,<NA>,224,211680
四川,2023,<NA>,223,211817
四川,2023,<NA>,222,211980
四川,2023,<NA>,221,212118
四川,2023,<NA>,220,212267
四川,2023,<NA>,219,212395
四川,2023,<NA>,218,212521
四川,2023,<NA>,217,212634
四川,2023,<NA>,216,212785
四川,2023,<NA>,215,212928
四川,2023,<NA>,214,213070
四川,2023,<NA>,213,213201
四川,2023,<NA>,212,213314
四川,2023,<NA>,211,213426
四川,2023,<NA>,210,213548
四川,2023,<NA>,209,213652
四川,2023,<NA>,208,213747
四川,2023,<NA>,207,213862
四川,2023,<NA>,206,213984
四川,2023,<NA>,205,214100
四川,2023,<NA>,204,214215
四川,2023,<NA>,203,214317
四川,2023,<NA>,202,214410
四川,2023,<NA>,201,214525
四川,2023,<NA>,200,214607
四川,2023,<NA>,199,214705
四川,2023,<NA>,198,214791
四川,2023,<NA>,197,214884
四川,2023,<NA>,196,214971
四川,2023,<NA>,195,215052
四川,2023,<NA>,194,215156
四川,2023,<NA>,193,215253
四川,2023,<NA>,192,215343
四川,2023,<NA>,191,215428
四川,2023,<NA>,190,215505
四川,2023,<NA>,189,215579
四川,2023,<NA>,188,215643
四川,2023,<NA>,187,215713
四川,2023,<NA>,186,215767
四川,2023,<NA>,185,215830
四川,2023,<NA>,184,215908
四川,2023,<NA>,183,215965
四川,2023,<NA>,182,216016
四川,2023,<NA>,181,216089
四川,2023,<NA>,180,216157
四川,2023,<NA>,179,216225
四川,2023,<NA>,178,216286
四川,2023,<NA>,177,216346
四川,2023,<NA>,176,216408
四川,2023,<NA>,175,216481
四川,2023,<NA>,174,216528
四川,2023,<NA>,173,216587
四川,2023,<NA>,172,216640
四川,2023,<NA>,171,216680
四川,2023,<NA>,170,216709
四川,2023,<NA>,169,216765
四川,2023,<NA>,168,216810
四川,2023,<NA>,167,216848
四川,2023,<NA>,166,216886
四川,2023,<NA>,165,216922
四川,2023,<NA>,164,216956
四川,2023,<NA>,163,216994
四川,2023,<NA>,162,217019
四川,2023,<NA>,161,217046
四川,2023,<NA>,160,217081
四川,2023,<NA>,159,217105
四川,2023,<NA>,158,217128
四川,2023,<NA>,157,217154
四川,2023,<NA>,156,217183
四川,2023,<NA>,155,217215
四川,2023,<NA>,154,217235
四川,2023,<NA>,153,217252
四川,2023,<NA>,152,217281
四川,2023,<NA>,151,217298
四川,2023,<NA>,150,217320
四川,2023,<NA>,149,217339
四川,2023,<NA>,148,217358
四川,2023,<NA>,147,217377
四川,2023,<NA>,146,217390
四川,2023,<NA>,145,217406
四川,2023,<NA>,144,217423
四川,2023,<NA>,143,217441
四川,2023,<NA>,142,217455
四川,2023,<NA>,141,217468
四川,2023,<NA>,140,217480
四川,2023,<NA>,139,217491
四川,2023,<NA>,138,217508
四川,2023,<NA>,137,217520
四川,2023,<NA>,136,217531
四川,2023,<NA>,135,217552
四川,2023,<NA>,134,217560
四川,2023,<NA>,133,217577
四川,2023,<NA>,132,217589
四川,2023,<NA>,131,217605
四川,2023,<NA>,130,217610
四川,2023,<NA>,129,217617
四川,2023,<NA>,128,217625
四川,2023,<NA>,127,217636
四川,2023,<NA>,126,217644
四川,2023,<NA>,125,217655
四川,2023,<NA>,124,217659
四川,2023,<NA>,123,217665
四川,2023,<NA>,122,217674
四川,2023,<NA>,121,217680
四川,2023,<NA>,120,217692
四川,2023,<NA>,119,217696
四川,2023,<NA>,118,217700
四川,2023,<NA>,117,217707
四川,2023,<NA>,116,217715
四川,2023,<NA>,115,217724
四川,2023,<NA>,114,217727
四川,2023,<NA>,113,217734
四川,2023,<NA>,112,217738
四川,2023,<NA>,111,217744
四川,2023,<NA>,110,217748
四川,2023,<NA>,109,217753
四川,2023,<NA>,108,217757
四川,2023,<NA>,107,217761
四川,2023,<NA>,106,217765
四川,2023,<NA>,105,217772
四川,2023,<NA>,104,217777
四川,2023,<NA>,103,217783
四川,2023,<NA>,102,217790
四川,2023,<NA>,101,217801
四川,2023,<NA>,100,217810
