province,year,subject,score,rank
湖北,2023,,619,902
湖北,2023,,618,951
湖北,2023,,617,992
湖北,2023,,616,1039
湖北,2023,,615,1096
湖北,2023,,614,1147
湖北,2023,,613,1203
湖北,2023,,612,1257
湖北,2023,,611,1319
湖北,2023,,610,1372
湖北,2023,,609,1429
湖北,2023,,608,1488
湖北,2023,,607,1556
湖北,2023,,606,1628
湖北,2023,,605,1702
湖北,2023,,604,1765
湖北,2023,,603,1852
湖北,2023,,602,1920
湖北,2023,,601,2001
湖北,2023,,600,2071
湖北,2023,,599,2148
湖北,2023,,598,2241
湖北,2023,,597,2339
湖北,2023,,596,2441
湖北,2023,,595,2512
湖北,2023,,594,2604
湖北,2023,,593,2701
湖北,2023,,592,2821
湖北,2023,,591,2915
湖北,2023,,590,3022
湖北,2023,,589,3124
湖北,2023,,588,3225
湖北,2023,,587,3329
湖北,2023,,586,3447
湖北,2023,,585,3561
湖北,2023,,584,3658
湖北,2023,,583,3758
湖北,2023,,582,3878
湖北,2023,,581,3996
湖北,2023,,580,4105
湖北,2023,,579,4236
湖北,2023,,578,4334
湖北,2023,,577,4471
湖北,2023,,576,4609
湖北,2023,,575,4731
湖北,2023,,574,4876
湖北,2023,,573,5009
湖北,2023,,572,5155
湖北,2023,,571,5304
湖北,2023,,570,5447
湖北,2023,,569,5605
湖北,2023,,568,5766
湖北,2023,,567,5912
湖北,2023,,566,6082
湖北,2023,,565,6258
湖北,2023,,564,6414
湖北,2023,,563,6572
湖北,2023,,562,6727
湖北,2023,,561,6895
湖北,2023,,560,7076
湖北,2023,,559,7253
湖北,2023,,558,7438
湖北,2023,,557,7610
湖北,2023,,556,7792
湖北,2023,,555,7962
湖北,2023,,554,8139
湖北,2023,,553,8286
湖北,2023,,552,8467
湖北,2023,,551,8651
湖北,2023,,550,8829
湖北,2023,,549,9007
湖北,2023,,548,9190
湖北,2023,,547,9417
湖北,2023,,546,9592
湖北,2023,,545,9811
湖北,2023,,544,9998
湖北,2023,,543,10204
湖北,2023,,542,10403
湖北,2023,,541,10604
湖北,2023,,540,10833
湖北,2023,,539,11041
湖北,2023,,538,11246
湖北,2023,,537,11472
湖北,2023,,536,11712
湖北,2023,,535,11921
湖北,2023,,534,12136
湖北,2023,,533,12347
湖北,2023,,532,12572
湖北,2023,,531,12782
湖北,2023,,530,13024
湖北,2023,,529,13253
湖北,2023,,528,13516
湖北,2023,,527,13746
湖北,2023,,526,13979
湖北,2023,,525,14209
湖北,2023,,524,14472
湖北,2023,,523,14712
湖北,2023,,522,14972
湖北,2023,,521,15223
湖北,2023,,520,15480
湖北,2023,,519,15720
湖北,2023,,518,15976
湖北,2023,,517,16245
湖北,2023,,516,16480
湖北,2023,,515,16730
湖北,2023,,514,17022
湖北,2023,,513,17274
湖北,2023,,512,17523
湖北,2023,,511,17807
湖北,2023,,510,18068
湖北,2023,,509,18328
湖北,2023,,508,18598
湖北,2023,,507,18878
湖北,2023,,506,19149
湖北,2023,,505,19421
湖北,2023,,504,19725
湖北,2023,,503,20017
湖北,2023,,502,20284
湖北,2023,,501,20540
湖北,2023,,500,20845
湖北,2023,,499,21148
湖北,2023,,498,21434
湖北,2023,,497,21729
湖北,2023,,496,22031
湖北,2023,,495,22339
湖北,2023,,494,22653
湖北,2023,,493,22975
湖北,2023,,492,23281
湖北,2023,,491,23597
湖北,2023,,490,23970
湖北,2023,,489,24296
湖北,2023,,488,24584
湖北,2023,,487,24890
湖北,2023,,486,25226
湖北,2023,,485,25545
湖北,2023,,484,25888
湖北,2023,,483,26192
湖北,2023,,482,26522
湖北,2023,,481,26865
湖北,2023,,480,27223
湖北,2023,,479,27576
湖北,2023,,478,27905
湖北,2023,,477,28244
湖北,2023,,476,28618
湖北,2023,,475,28959
湖北,2023,,474,29279
湖北,2023,,473,29629
湖北,2023,,472,29990
湖北,2023,,471,30344
湖北,2023,,470,30699
湖北,2023,,469,31032
湖北,2023,,468,31405
湖北,2023,,467,31793
湖北,2023,,466,32149
湖北,2023,,465,32508
湖北,2023,,464,32881
湖北,2023,,463,33241
湖北,2023,,462,33624
湖北,2023,,461,34009
湖北,2023,,460,34391
湖北,2023,,459,34799
湖北,2023,,458,35191
湖北,2023,,457,35555
湖北,2023,,456,35968
湖北,2023,,455,36367
湖北,2023,,454,36767
湖北,2023,,453,37157
湖北,2023,,452,37531
湖北,2023,,451,37926
湖北,2023,,450,38300
湖北,2023,,449,38712
湖北,2023,,448,39126
湖北,2023,,447,39541
湖北,2023,,446,39960
湖北,2023,,445,40392
湖北,2023,,444,40822
湖北,2023,,443,41243
湖北,2023,,442,41673
湖北,2023,,441,42087
湖北,2023,,440,42530
湖北,2023,,439,42940
湖北,2023,,438,43353
湖北,2023,,437,43788
湖北,2023,,436,44197
湖北,2023,,435,44626
湖北,2023,,434,45056
湖北,2023,,433,45487
湖北,2023,,432,45904
湖北,2023,,431,46329
湖北,2023,,430,46754
湖北,2023,,429,47214
湖北,2023,,428,47664
湖北,2023,,427,48140
湖北,2023,,426,48599
湖北,2023,,425,49067
湖北,2023,,424,49533
湖北,2023,,423,49987
湖北,2023,,422,50459
湖北,2023,,421,50910
湖北,2023,,420,51366
湖北,2023,,419,51856
湖北,2023,,418,52311
湖北,2023,,417,52780
湖北,2023,,416,53257
湖北,2023,,415,53710
湖北,2023,,414,54174
湖北,2023,,413,54669
湖北,2023,,412,55119
湖北,2023,,411,55598
湖北,2023,,410,56089
湖北,2023,,409,56546
湖北,2023,,408,57037
湖北,2023,,407,57568
湖北,2023,,406,58074
湖北,2023,,405,58544
湖北,2023,,404,59047
湖北,2023,,403,59517
湖北,2023,,402,59973
湖北,2023,,401,60470
湖北,2023,,400,60972
湖北,2023,,399,61447
湖北,2023,,398,61935
湖北,2023,,397,62450
湖北,2023,,396,62943
湖北,2023,,395,63472
湖北,2023,,394,63968
湖北,2023,,393,64469
湖北,2023,,392,64989
湖北,2023,,391,65504
湖北,2023,,390,65992
湖北,2023,,389,66480
湖北,2023,,388,66971
湖北,2023,,387,67461
湖北,2023,,386,67957
湖北,2023,,385,68428
湖北,2023,,384,68970
湖北,2023,,383,69489
湖北,2023,,382,69957
湖北,2023,,381,70472
湖北,2023,,380,71002
湖北,2023,,379,71505
湖北,2023,,378,72032
湖北,2023,,377,72551
湖北,2023,,376,73027
湖北,2023,,375,73540
湖北,2023,,374,74036
湖北,2023,,373,74583
湖北,2023,,372,75120
湖北,2023,,371,75680
湖北,2023,,370,76237
湖北,2023,,369,76774
湖北,2023,,368,77301
湖北,2023,,367,77794
湖北,2023,,366,78311
湖北,2023,,365,78859
湖北,2023,,364,79360
湖北,2023,,363,79909
湖北,2023,,362,80418
湖北,2023,,361,80944
湖北,2023,,360,81499
湖北,2023,,359,82017
湖北,2023,,358,82601
湖北,2023,,357,83143
湖北,2023,,356,83660
湖北,2023,,355,84195
湖北,2023,,354,84690
湖北,2023,,353,85254
湖北,2023,,352,85806
湖北,2023,,351,86354
湖北,2023,,350,86887
湖北,2023,,349,87441
湖北,2023,,348,87948
湖北,2023,,347,88453
湖北,2023,,346,88988
湖北,2023,,345,89536
湖北,2023,,344,90060
湖北,2023,,343,90563
湖北,2023,,342,91142
湖北,2023,,341,91610
湖北,2023,,340,92103
湖北,2023,,339,92579
湖北,2023,,338,93092
湖北,2023,,337,93608
湖北,2023,,336,94089
湖北,2023,,335,94588
湖北,2023,,334,95098
湖北,2023,,333,95589
湖北,2023,,332,96069
湖北,2023,,331,96582
湖北,2023,,330,97095
湖北,2023,,329,97559
湖北,2023,,328,98091
湖北,2023,,327,98613
湖北,2023,,326,99073
湖北,2023,,325,99543
湖北,2023,,324,100029
湖北,2023,,323,100509
湖北,2023,,322,100979
湖北,2023,,321,101441
湖北,2023,,320,101938
湖北,2023,,319,102430
湖北,2023,,318,102924
湖北,2023,,317,103351
湖北,2023,,316,103812
湖北,2023,,315,104266
湖北,2023,,314,104697
湖北,2023,,313,105191
湖北,2023,,312,105620
湖北,2023,,311,106054
湖北,2023,,310,106485
湖北,2023,,309,106963
湖北,2023,,308,107373
湖北,2023,,307,107813
湖北,2023,,306,108253
湖北,2023,,305,108694
湖北,2023,,304,109144
湖北,2023,,303,109541
湖北,2023,,302,109947
湖北,2023,,301,110315
湖北,2023,,300,110687
湖北,2023,,299,111072
湖北,2023,,298,111508
湖北,2023,,297,111921
湖北,2023,,296,112314
湖北,2023,,295,112699
湖北,2023,,294,113109
湖北,2023,,293,113520
湖北,2023,,292,113880
湖北,2023,,291,114254
湖北,2023,,290,114615
湖北,2023,,289,114982
湖北,2023,,288,115347
湖北,2023,,287,115707
湖北,2023,,286,116054
湖北,2023,,285,116400
湖北,2023,,284,116724
湖北,2023,,283,117053
湖北,2023,,282,117398
湖北,2023,,281,117741
湖北,2023,,280,118082
湖北,2023,,279,118431
湖北,2023,,278,118753
湖北,2023,,277,119053
湖北,2023,,276,119342
湖北,2023,,275,119634
湖北,2023,,274,119934
湖北,2023,,273,120206
湖北,2023,,272,120478
湖北,2023,,271,120796
湖北,2023,,270,121089
湖北,2023,,269,121419
湖北,2023,,268,121667
湖北,2023,,267,121946
湖北,2023,,266,122200
湖北,2023,,265,122455
湖北,2023,,264,122703
湖北,2023,,263,122949
湖北,2023,,262,123195
湖北,2023,,261,123433
湖北,2023,,260,123678
湖北,2023,,259,123920
湖北,2023,,258,124145
湖北,2023,,257,124355
湖北,2023,,256,124583
湖北,2023,,255,124797
湖北,2023,,254,125013
湖北,2023,,253,125236
湖北,2023,,252,125424
湖北,2023,,251,125614
湖北,2023,,250,125809
湖北,2023,,249,126010
湖北,2023,,248,126188
湖北,2023,,247,126355
湖北,2023,,246,126532
湖北,2023,,245,126734
湖北,2023,,244,126909
湖北,2023,,243,127072
湖北,2023,,242,127226
湖北,2023,,241,127382
湖北,2023,,240,127546
湖北,2023,,239,127679
湖北,2023,,238,127834
湖北,2023,,237,127972
湖北,2023,,236,128127
湖北,2023,,235,128271
湖北,2023,,234,128388
湖北,2023,,233,128531
湖北,2023,,232,128641
湖北,2023,,231,128762
湖北,2023,,230,128883
湖北,2023,,229,128993
湖北,2023,,228,129132
湖北,2023,,227,129236
湖北,2023,,226,129337
湖北,2023,,225,129432
湖北,2023,,224,129535
湖北,2023,,223,129629
湖北,2023,,222,129705
湖北,2023,,221,129793
湖北,2023,,220,129880
湖北,2023,,219,129979
湖北,2023,,218,130067
湖北,2023,,217,130141
湖北,2023,,216,130228
湖北,2023,,215,130306
湖北,2023,,214,130380
湖北,2023,,213,130456
湖北,2023,,212,130516
湖北,2023,,211,130597
湖北,2023,,210,130670
湖北,2023,,209,130739
湖北,2023,,208,130801
湖北,2023,,207,130872
湖北,2023,,206,130929
湖北,2023,,205,130980
湖北,2023,,204,131033
湖北,2023,,203,131098
湖北,2023,,202,131139
湖北,2023,,201,131185
湖北,2023,,200,131233
湖北,2023,,199,131275
湖北,2023,,198,131322
湖北,2023,,197,131356
湖北,2023,,196,131400
湖北,2023,,195,131431
湖北,2023,,194,131466
湖北,2023,,193,131500
湖北,2023,,192,131525
湖北,2023,,191,131550
湖北,2023,,190,131582
湖北,2023,,189,131606
湖北,2023,,188,131643
湖北,2023,,187,131674
湖北,2023,,186,131702
湖北,2023,,185,131736
湖北,2023,,184,131760
湖北,2023,,183,131786
湖北,2023,,182,131808
湖北,2023,,181,131823
湖北,2023,,180,131847
湖北,2023,,179,131864
湖北,2023,,178,131883
湖北,2023,,177,131898
湖北,2023,,176,131923
湖北,2023,,175,131946
湖北,2023,,174,131965
湖北,2023,,173,131983
湖北,2023,,172,131997
湖北,2023,,171,132009
湖北,2023,,170,132019
湖北,2023,,169,132035
湖北,2023,,168,132056
湖北,2023,,167,132068
湖北,2023,,166,132075
湖北,2023,,165,132091
湖北,2023,,164,132107
湖北,2023,,163,132117
湖北,2023,,162,132127
湖北,2023,,161,132139
湖北,2023,,160,132151
湖北,2023,,159,132161
湖北,2023,,158,132170
湖北,2023,,157,132178
湖北,2023,,156,132184
湖北,2023,,155,132191
湖北,2023,,154,132201
湖北,2023,,153,132205
湖北,2023,,152,132210
湖北,2023,,151,132228
湖北,2023,,150,132234
湖北,2023,<NA>,697,45
湖北,2023,<NA>,696,50
湖北,2023,<NA>,695,63
湖北,2023,<NA>,694,74
湖北,2023,<NA>,693,85
湖北,2023,<NA>,692,97
湖北,2023,<NA>,691,108
湖北,2023,<NA>,690,119
湖北,2023,<NA>,689,136
湖北,2023,<NA>,688,156
湖北,2023,<NA>,687,177
湖北,2023,<NA>,686,198
湖北,2023,<NA>,685,216
湖北,2023,<NA>,684,240
湖北,2023,<NA>,683,278
湖北,2023,<NA>,682,305
湖北,2023,<NA>,681,339
湖北,2023,<NA>,680,377
湖北,2023,<NA>,679,414
湖北,2023,<NA>,678,459
湖北,2023,<NA>,677,504
湖北,2023,<NA>,676,547
湖北,2023,<NA>,675,598
湖北,2023,<NA>,674,658
湖北,2023,<NA>,673,734
湖北,2023,<NA>,672,810
湖北,2023,<NA>,671,903
湖北,2023,<NA>,670,979
湖北,2023,<NA>,669,1063
湖北,2023,<NA>,668,1147
湖北,2023,<NA>,667,1233
湖北,2023,<NA>,666,1310
湖北,2023,<NA>,665,1396
湖北,2023,<NA>,664,1524
湖北,2023,<NA>,663,1629
湖北,2023,<NA>,662,1761
湖北,2023,<NA>,661,1891
湖北,2023,<NA>,660,1996
湖北,2023,<NA>,659,2108
湖北,2023,<NA>,658,2243
湖北,2023,<NA>,657,2377
湖北,2023,<NA>,656,2525
湖北,2023,<NA>,655,2683
湖北,2023,<NA>,654,2854
湖北,2023,<NA>,653,2984
湖北,2023,<NA>,652,3160
湖北,2023,<NA>,651,3351
湖北,2023,<NA>,650,3528
湖北,2023,<NA>,649,3705
湖北,2023,<NA>,648,3901
湖北,2023,<NA>,647,4075
湖北,2023,<NA>,646,4255
湖北,2023,<NA>,645,4475
湖北,2023,<NA>,644,4682
湖北,2023,<NA>,643,4921
湖北,2023,<NA>,642,5134
湖北,2023,<NA>,641,5367
湖北,2023,<NA>,640,5608
湖北,2023,<NA>,639,5814
湖北,2023,<NA>,638,6073
湖北,2023,<NA>,637,6305
湖北,2023,<NA>,636,6544
湖北,2023,<NA>,635,6817
湖北,2023,<NA>,634,7081
湖北,2023,<NA>,633,7357
湖北,2023,<NA>,632,7635
湖北,2023,<NA>,631,7909
湖北,2023,<NA>,630,8188
湖北,2023,<NA>,629,8494
湖北,2023,<NA>,628,8812
湖北,2023,<NA>,627,9126
湖北,2023,<NA>,626,9436
湖北,2023,<NA>,625,9731
湖北,2023,<NA>,624,10078
湖北,2023,<NA>,623,10403
湖北,2023,<NA>,622,10738
湖北,2023,<NA>,621,11064
湖北,2023,<NA>,620,11397
湖北,2023,<NA>,619,11725
湖北,2023,<NA>,618,12077
湖北,2023,<NA>,617,12411
湖北,2023,<NA>,616,12783
湖北,2023,<NA>,615,13191
湖北,2023,<NA>,614,13565
湖北,2023,<NA>,613,13934
湖北,2023,<NA>,612,14316
湖北,2023,<NA>,611,14686
湖北,2023,<NA>,610,15084
湖北,2023,<NA>,609,15469
湖北,2023,<NA>,608,15891
湖北,2023,<NA>,607,16315
湖北,2023,<NA>,606,16756
湖北,2023,<NA>,605,17131
湖北,2023,<NA>,604,17557
湖北,2023,<NA>,603,18018
湖北,2023,<NA>,602,18473
湖北,2023,<NA>,601,18891
湖北,2023,<NA>,600,19328
湖北,2023,<NA>,599,19780
湖北,2023,<NA>,598,20215
湖北,2023,<NA>,597,20672
湖北,2023,<NA>,596,21107
湖北,2023,<NA>,595,21570
湖北,2023,<NA>,594,22035
湖北,2023,<NA>,593,22527
湖北,2023,<NA>,592,23010
湖北,2023,<NA>,591,23490
湖北,2023,<NA>,590,23984
湖北,2023,<NA>,589,24431
湖北,2023,<NA>,588,24886
湖北,2023,<NA>,587,25378
湖北,2023,<NA>,586,25911
湖北,2023,<NA>,585,26407
湖北,2023,<NA>,584,26935
湖北,2023,<NA>,583,27480
湖北,2023,<NA>,582,27991
湖北,2023,<NA>,581,28532
湖北,2023,<NA>,580,29066
湖北,2023,<NA>,579,29562
湖北,2023,<NA>,578,30096
湖北,2023,<NA>,577,30633
湖北,2023,<NA>,576,31174
湖北,2023,<NA>,575,31699
湖北,2023,<NA>,574,32232
湖北,2023,<NA>,573,32794
湖北,2023,<NA>,572,33311
湖北,2023,<NA>,571,33872
湖北,2023,<NA>,570,34458
湖北,2023,<NA>,569,35020
湖北,2023,<NA>,568,35593
湖北,2023,<NA>,567,36152
湖北,2023,<NA>,566,36733
湖北,2023,<NA>,565,37310
湖北,2023,<NA>,564,37921
湖北,2023,<NA>,563,38543
湖北,2023,<NA>,562,39102
湖北,2023,<NA>,561,39712
湖北,2023,<NA>,560,40316
湖北,2023,<NA>,559,40891
湖北,2023,<NA>,558,41506
湖北,2023,<NA>,557,42153
湖北,2023,<NA>,556,42750
湖北,2023,<NA>,555,43426
湖北,2023,<NA>,554,44071
湖北,2023,<NA>,553,44681
湖北,2023,<NA>,552,45279
湖北,2023,<NA>,551,45886
湖北,2023,<NA>,550,46527
湖北,2023,<NA>,549,47191
湖北,2023,<NA>,548,47765
湖北,2023,<NA>,547,48431
湖北,2023,<NA>,546,49101
湖北,2023,<NA>,545,49736
湖北,2023,<NA>,544,50368
湖北,2023,<NA>,543,51038
湖北,2023,<NA>,542,51687
湖北,2023,<NA>,541,52275
湖北,2023,<NA>,540,52887
湖北,2023,<NA>,539,53525
湖北,2023,<NA>,538,54180
湖北,2023,<NA>,537,54816
湖北,2023,<NA>,536,55492
湖北,2023,<NA>,535,56140
湖北,2023,<NA>,534,56821
湖北,2023,<NA>,533,57499
湖北,2023,<NA>,532,58152
湖北,2023,<NA>,531,58805
湖北,2023,<NA>,530,59451
湖北,2023,<NA>,529,60122
湖北,2023,<NA>,528,60759
湖北,2023,<NA>,527,61396
湖北,2023,<NA>,526,62091
湖北,2023,<NA>,525,62798
湖北,2023,<NA>,524,63434
湖北,2023,<NA>,523,64145
湖北,2023,<NA>,522,64838
湖北,2023,<NA>,521,65483
湖北,2023,<NA>,520,66187
湖北,2023,<NA>,519,66865
湖北,2023,<NA>,518,67513
湖北,2023,<NA>,517,68196
湖北,2023,<NA>,516,68825
湖北,2023,<NA>,515,69479
湖北,2023,<NA>,514,70144
湖北,2023,<NA>,513,70821
湖北,2023,<NA>,512,71506
湖北,2023,<NA>,511,72170
湖北,2023,<NA>,510,72830
湖北,2023,<NA>,509,73535
湖北,2023,<NA>,508,74169
湖北,2023,<NA>,507,74812
湖北,2023,<NA>,506,75477
湖北,2023,<NA>,505,76153
湖北,2023,<NA>,504,76838
湖北,2023,<NA>,503,77491
湖北,2023,<NA>,502,78152
湖北,2023,<NA>,501,78798
湖北,2023,<NA>,500,79456
湖北,2023,<NA>,499,80073
湖北,2023,<NA>,498,80722
湖北,2023,<NA>,497,81403
湖北,2023,<NA>,496,82064
湖北,2023,<NA>,495,82662
湖北,2023,<NA>,494,83332
湖北,2023,<NA>,493,84010
湖北,2023,<NA>,492,84697
湖北,2023,<NA>,491,85349
湖北,2023,<NA>,490,85998
湖北,2023,<NA>,489,86617
湖北,2023,<NA>,488,87269
湖北,2023,<NA>,487,87916
湖北,2023,<NA>,486,88576
湖北,2023,<NA>,485,89291
湖北,2023,<NA>,484,89970
湖北,2023,<NA>,483,90615
湖北,2023,<NA>,482,91235
湖北,2023,<NA>,481,91884
湖北,2023,<NA>,480,92571
湖北,2023,<NA>,479,93248
湖北,2023,<NA>,478,93886
湖北,2023,<NA>,477,94563
湖北,2023,<NA>,476,95249
湖北,2023,<NA>,475,95919
湖北,2023,<NA>,474,96587
湖北,2023,<NA>,473,97246
湖北,2023,<NA>,472,97873
湖北,2023,<NA>,471,98532
湖北,2023,<NA>,470,99157
湖北,2023,<NA>,469,99801
湖北,2023,<NA>,468,100469
湖北,2023,<NA>,467,101102
湖北,2023,<NA>,466,101800
湖北,2023,<NA>,465,102460
湖北,2023,<NA>,464,103168
湖北,2023,<NA>,463,103867
湖北,2023,<NA>,462,104514
湖北,2023,<NA>,461,105161
湖北,2023,<NA>,460,105845
湖北,2023,<NA>,459,106504
湖北,2023,<NA>,458,107139
湖北,2023,<NA>,457,107847
湖北,2023,<NA>,456,108537
湖北,2023,<NA>,455,109228
湖北,2023,<NA>,454,109879
湖北,2023,<NA>,453,110505
湖北,2023,<NA>,452,111186
湖北,2023,<NA>,451,111818
湖北,2023,<NA>,450,112499
湖北,2023,<NA>,449,113211
湖北,2023,<NA>,448,113839
湖北,2023,<NA>,447,114498
湖北,2023,<NA>,446,115194
湖北,2023,<NA>,445,115849
湖北,2023,<NA>,444,116493
湖北,2023,<NA>,443,117154
湖北,2023,<NA>,442,117824
湖北,2023,<NA>,441,118494
湖北,2023,<NA>,440,119161
湖北,2023,<NA>,439,119829
湖北,2023,<NA>,438,120494
湖北,2023,<NA>,437,121115
湖北,2023,<NA>,436,121791
湖北,2023,<NA>,435,122410
湖北,2023,<NA>,434,123049
湖北,2023,<NA>,433,123722
湖北,2023,<NA>,432,124414
湖北,2023,<NA>,431,125100
湖北,2023,<NA>,430,125740
湖北,2023,<NA>,429,126357
湖北,2023,<NA>,428,127030
湖北,2023,<NA>,427,127732
湖北,2023,<NA>,426,128451
湖北,2023,<NA>,425,129100
湖北,2023,<NA>,424,129793
湖北,2023,<NA>,423,130492
湖北,2023,<NA>,422,131142
湖北,2023,<NA>,421,131776
湖北,2023,<NA>,420,132421
湖北,2023,<NA>,419,133071
湖北,2023,<NA>,418,133702
湖北,2023,<NA>,417,134375
湖北,2023,<NA>,416,135095
湖北,2023,<NA>,415,135736
湖北,2023,<NA>,414,136411
湖北,2023,<NA>,413,137015
湖北,2023,<NA>,412,137710
湖北,2023,<NA>,411,138354
湖北,2023,<NA>,410,139022
湖北,2023,<NA>,409,139646
湖北,2023,<NA>,408,140297
湖北,2023,<NA>,407,140934
湖北,2023,<NA>,406,141585
湖北,2023,<NA>,405,142236
湖北,2023,<NA>,404,142845
湖北,2023,<NA>,403,143452
湖北,2023,<NA>,402,144100
湖北,2023,<NA>,401,144745
湖北,2023,<NA>,400,145346
湖北,2023,<NA>,399,145959
湖北,2023,<NA>,398,146587
湖北,2023,<NA>,397,147196
湖北,2023,<NA>,396,147831
湖北,2023,<NA>,395,148427
湖北,2023,<NA>,394,149031
湖北,2023,<NA>,393,149662
湖北,2023,<NA>,392,150288
湖北,2023,<NA>,391,150943
湖北,2023,<NA>,390,151559
湖北,2023,<NA>,389,152179
湖北,2023,<NA>,388,152790
湖北,2023,<NA>,387,153390
湖北,2023,<NA>,386,153964
湖北,2023,<NA>,385,154561
湖北,2023,<NA>,384,155123
湖北,2023,<NA>,383,155770
湖北,2023,<NA>,382,156356
湖北,2023,<NA>,381,156932
湖北,2023,<NA>,380,157522
湖北,2023,<NA>,379,158150
湖北,2023,<NA>,378,158718
湖北,2023,<NA>,377,159289
湖北,2023,<NA>,376,159863
湖北,2023,<NA>,375,160377
湖北,2023,<NA>,374,160906
湖北,2023,<NA>,373,161475
湖北,2023,<NA>,372,162036
湖北,2023,<NA>,371,162578
湖北,2023,<NA>,370,163133
湖北,2023,<NA>,369,163721
湖北,2023,<NA>,368,164253
湖北,2023,<NA>,367,164801
湖北,2023,<NA>,366,165339
湖北,2023,<NA>,365,165921
湖北,2023,<NA>,364,166477
湖北,2023,<NA>,363,167061
湖北,2023,<NA>,362,167609
湖北,2023,<NA>,361,168127
湖北,2023,<NA>,360,168681
湖北,2023,<NA>,359,169228
湖北,2023,<NA>,358,169781
湖北,2023,<NA>,357,170310
湖北,2023,<NA>,356,170838
湖北,2023,<NA>,355,171372
湖北,2023,<NA>,354,171923
湖北,2023,<NA>,353,172429
湖北,2023,<NA>,352,172982
湖北,2023,<NA>,351,173500
湖北,2023,<NA>,350,174025
湖北,2023,<NA>,349,174548
湖北,2023,<NA>,348,175076
湖北,2023,<NA>,347,175588
湖北,2023,<NA>,346,176109
湖北,2023,<NA>,345,176592
湖北,2023,<NA>,344,177096
湖北,2023,<NA>,343,177598
湖北,2023,<NA>,342,178107
湖北,2023,<NA>,341,178632
湖北,2023,<NA>,340,179160
湖北,2023,<NA>,339,179675
湖北,2023,<NA>,338,180190
湖北,2023,<NA>,337,180685
湖北,2023,<NA>,336,181194
湖北,2023,<NA>,335,181704
湖北,2023,<NA>,334,182214
湖北,2023,<NA>,333,182738
湖北,2023,<NA>,332,183229
湖北,2023,<NA>,331,183709
湖北,2023,<NA>,330,184223
湖北,2023,<NA>,329,184704
湖北,2023,<NA>,328,185173
湖北,2023,<NA>,327,185630
湖北,2023,<NA>,326,186094
湖北,2023,<NA>,325,186555
湖北,2023,<NA>,324,187032
湖北,2023,<NA>,323,187451
湖北,2023,<NA>,322,187894
湖北,2023,<NA>,321,188332
湖北,2023,<NA>,320,188814
湖北,2023,<NA>,319,189248
湖北,2023,<NA>,318,189707
湖北,2023,<NA>,317,190152
湖北,2023,<NA>,316,190628
湖北,2023,<NA>,315,191082
湖北,2023,<NA>,314,191516
湖北,2023,<NA>,313,191937
湖北,2023,<NA>,312,192374
湖北,2023,<NA>,311,192795
湖北,2023,<NA>,310,193198
湖北,2023,<NA>,309,193646
湖北,2023,<NA>,308,194061
湖北,2023,<NA>,307,194503
湖北,2023,<NA>,306,194949
湖北,2023,<NA>,305,195336
湖北,2023,<NA>,304,195783
湖北,2023,<NA>,303,196200
湖北,2023,<NA>,302,196630
湖北,2023,<NA>,301,197060
湖北,2023,<NA>,300,197433
湖北,2023,<NA>,299,197794
湖北,2023,<NA>,298,198197
湖北,2023,<NA>,297,198621
湖北,2023,<NA>,296,199025
湖北,2023,<NA>,295,199416
湖北,2023,<NA>,294,199795
湖北,2023,<NA>,293,200201
湖北,2023,<NA>,292,200580
湖北,2023,<NA>,291,200937
湖北,2023,<NA>,290,201319
湖北,2023,<NA>,289,201693
湖北,2023,<NA>,288,202030
湖北,2023,<NA>,287,202355
湖北,2023,<NA>,286,202701
湖北,2023,<NA>,285,203086
湖北,2023,<NA>,284,203425
湖北,2023,<NA>,283,203735
湖北,2023,<NA>,282,204091
湖北,2023,<NA>,281,204433
湖北,2023,<NA>,280,204765
湖北,2023,<NA>,279,205107
湖北,2023,<NA>,278,205433
湖北,2023,<NA>,277,205750
湖北,2023,<NA>,276,206078
湖北,2023,<NA>,275,206393
湖北,2023,<NA>,274,206692
湖北,2023,<NA>,273,207001
湖北,2023,<NA>,272,207295
湖北,2023,<NA>,271,207607
湖北,2023,<NA>,270,207887
湖北,2023,<NA>,269,208185
湖北,2023,<NA>,268,208487
湖北,2023,<NA>,267,208768
湖北,2023,<NA>,266,209050
湖北,2023,<NA>,265,209314
湖北,2023,<NA>,264,209589
湖北,2023,<NA>,263,209872
湖北,2023,<NA>,262,210109
湖北,2023,<NA>,261,210332
湖北,2023,<NA>,260,210587
湖北,2023,<NA>,259,210834
湖北,2023,<NA>,258,211045
湖北,2023,<NA>,257,211307
湖北,2023,<NA>,256,211538
湖北,2023,<NA>,255,211746
湖北,2023,<NA>,254,211929
湖北,2023,<NA>,253,212136
湖北,2023,<NA>,252,212347
湖北,2023,<NA>,251,212540
湖北,2023,<NA>,250,212735
湖北,2023,<NA>,249,212913
湖北,2023,<NA>,248,213091
湖北,2023,<NA>,247,213268
湖北,2023,<NA>,246,213444
湖北,2023,<NA>,245,213615
湖北,2023,<NA>,244,213777
湖北,2023,<NA>,243,213953
湖北,2023,<NA>,242,214124
湖北,2023,<NA>,241,214280
湖北,2023,<NA>,240,214457
湖北,2023,<NA>,239,214626
湖北,2023,<NA>,238,214779
湖北,2023,<NA>,237,214940
湖北,2023,<NA>,236,215078
湖北,2023,<NA>,235,215215
湖北,2023,<NA>,234,215351
湖北,2023,<NA>,233,215468
