province,year,subject,score,rank
江西,2023,理科,132,258994
江西,2023,理科,131,259114
江西,2023,理科,130,259218
江西,2023,理科,129,259341
江西,2023,理科,128,259454
江西,2023,理科,127,259561
江西,2023,理科,126,259674
江西,2023,理科,125,259792
江西,2023,理科,124,259908
江西,2023,理科,123,260028
江西,2023,理科,122,260156
江西,2023,理科,121,260275
江西,2023,理科,120,260400
江西,2023,理科,119,260520
江西,2023,理科,118,260642
江西,2023,理科,117,260741
江西,2023,理科,116,260858
江西,2023,理科,115,260992
江西,2023,理科,114,261116
江西,2023,理科,113,261250
江西,2023,理科,112,261363
江西,2023,理科,111,261464
江西,2023,理科,110,261568
江西,2023,理科,109,261682
江西,2023,理科,108,261790
江西,2023,理科,107,261911
江西,2023,理科,106,262023
江西,2023,理科,105,262112
江西,2023,理科,104,262213
江西,2023,理科,103,262304
江西,2023,理科,102,262403
江西,2023,理科,101,262483
江西,2023,理科,0,269827
江西,2023,文科,658,23
江西,2023,文科,657,25
江西,2023,文科,656,27
江西,2023,文科,655,31
江西,2023,文科,654,35
江西,2023,文科,653,38
江西,2023,文科,652,43
江西,2023,文科,651,51
江西,2023,文科,650,53
江西,2023,文科,649,63
江西,2023,文科,648,72
江西,2023,文科,647,80
江西,2023,文科,646,86
江西,2023,文科,645,93
江西,2023,文科,644,96
江西,2023,文科,643,102
江西,2023,文科,642,109
江西,2023,文科,641,122
江西,2023,文科,640,130
江西,2023,文科,639,143
江西,2023,文科,638,155
江西,2023,文科,637,170
江西,2023,文科,636,191
江西,2023,文科,635,205
江西,2023,文科,634,217
江西,2023,文科,633,233
江西,2023,文科,632,245
江西,2023,文科,631,264
江西,2023,文科,630,283
江西,2023,文科,629,301
江西,2023,文科,628,334
江西,2023,文科,627,352
江西,2023,文科,626,382
江西,2023,文科,625,415
江西,2023,文科,624,437
江西,2023,文科,623,463
江西,2023,文科,622,495
江西,2023,文科,621,523
江西,2023,文科,620,555
江西,2023,文科,619,584
江西,2023,文科,618,622
江西,2023,文科,617,662
江西,2023,文科,616,699
江西,2023,文科,615,740
江西,2023,文科,614,782
江西,2023,文科,613,824
江西,2023,文科,612,861
江西,2023,文科,611,914
江西,2023,文科,610,956
江西,2023,文科,609,996
江西,2023,文科,608,1053
江西,2023,文科,607,1110
江西,2023,文科,606,1170
江西,2023,文科,605,1227
江西,2023,文科,604,1289
江西,2023,文科,603,1344
江西,2023,文科,602,1409
江西,2023,文科,601,1462
江西,2023,文科,600,1520
江西,2023,文科,599,1582
江西,2023,文科,598,1659
江西,2023,文科,597,1722
江西,2023,文科,596,1794
江西,2023,文科,595,1878
江西,2023,文科,594,1962
江西,2023,文科,593,2028
江西,2023,文科,592,2121
江西,2023,文科,591,2234
江西,2023,文科,590,2314
江西,2023,文科,589,2403
江西,2023,文科,588,2501
江西,2023,文科,587,2596
江西,2023,文科,586,2699
江西,2023,文科,585,2804
江西,2023,文科,584,2900
江西,2023,文科,583,2997
江西,2023,文科,582,3123
江西,2023,文科,581,3267
江西,2023,文科,580,3370
江西,2023,文科,579,3488
江西,2023,文科,578,3633
江西,2023,文科,577,3769
江西,2023,文科,576,3924
江西,2023,文科,575,4072
江西,2023,文科,574,4214
江西,2023,文科,573,4385
江西,2023,文科,572,4552
江西,2023,文科,571,4725
江西,2023,文科,570,4899
江西,2023,文科,569,5081
江西,2023,文科,568,5253
江西,2023,文科,567,5424
江西,2023,文科,566,5620
江西,2023,文科,565,5845
江西,2023,文科,564,6042
江西,2023,文科,563,6257
江西,2023,文科,562,6465
江西,2023,文科,561,6669
江西,2023,文科,560,6889
江西,2023,文科,559,7099
江西,2023,文科,558,7320
江西,2023,文科,557,7574
江西,2023,文科,556,7815
江西,2023,文科,555,8090
江西,2023,文科,554,8344
江西,2023,文科,553,8575
江西,2023,文科,552,8826
江西,2023,文科,551,9086
江西,2023,文科,550,9366
江西,2023,文科,549,9603
江西,2023,文科,548,9889
江西,2023,文科,547,10200
江西,2023,文科,546,10506
江西,2023,文科,545,10813
江西,2023,文科,544,11141
江西,2023,文科,543,11467
江西,2023,文科,542,11772
江西,2023,文科,541,12111
江西,2023,文科,540,12465
江西,2023,文科,539,12822
江西,2023,文科,538,13161
江西,2023,文科,537,13544
江西,2023,文科,536,13905
江西,2023,文科,535,14282
江西,2023,文科,534,14674
江西,2023,文科,533,15073
江西,2023,文科,532,15506
江西,2023,文科,531,15894
江西,2023,文科,530,16334
江西,2023,文科,529,16771
江西,2023,文科,528,17188
江西,2023,文科,527,17639
江西,2023,文科,526,18081
江西,2023,文科,525,18525
江西,2023,文科,524,19003
江西,2023,文科,523,19418
江西,2023,文科,522,19909
江西,2023,文科,521,20394
江西,2023,文科,520,20878
江西,2023,文科,519,21380
江西,2023,文科,518,21892
江西,2023,文科,517,22392
江西,2023,文科,516,22928
江西,2023,文科,515,23442
江西,2023,文科,514,23976
江西,2023,文科,513,24502
江西,2023,文科,512,25079
江西,2023,文科,511,25659
江西,2023,文科,510,26217
江西,2023,文科,509,26785
江西,2023,文科,508,27369
江西,2023,文科,507,27991
江西,2023,文科,506,28594
江西,2023,文科,505,29247
江西,2023,文科,504,29841
江西,2023,文科,503,30493
江西,2023,文科,502,31125
江西,2023,文科,501,31787
江西,2023,文科,500,32444
江西,2023,文科,499,33093
江西,2023,文科,498,33747
江西,2023,文科,497,34414
江西,2023,文科,496,35049
江西,2023,文科,495,35709
江西,2023,文科,494,36367
江西,2023,文科,493,37055
江西,2023,文科,492,37718
江西,2023,文科,491,38455
江西,2023,文科,490,39158
江西,2023,文科,489,39838
江西,2023,文科,488,40483
江西,2023,文科,487,41151
江西,2023,文科,486,41876
江西,2023,文科,485,42632
江西,2023,文科,484,43300
江西,2023,文科,483,44017
江西,2023,文科,482,44721
江西,2023,文科,481,45455
江西,2023,文科,480,46185
江西,2023,文科,479,46957
江西,2023,文科,478,47678
江西,2023,文科,477,48366
江西,2023,文科,476,49096
江西,2023,文科,475,49833
江西,2023,文科,474,50550
江西,2023,文科,473,51271
江西,2023,文科,472,51972
江西,2023,文科,471,52672
江西,2023,文科,470,53387
江西,2023,文科,469,54071
江西,2023,文科,468,54809
江西,2023,文科,467,55533
江西,2023,文科,466,56242
江西,2023,文科,465,56955
江西,2023,文科,464,57700
江西,2023,文科,463,58388
江西,2023,文科,462,59073
江西,2023,文科,461,59797
江西,2023,文科,460,60511
江西,2023,文科,459,61187
江西,2023,文科,458,61871
江西,2023,文科,457,62529
江西,2023,文科,456,63211
江西,2023,文科,455,63933
江西,2023,文科,454,64629
江西,2023,文科,453,65367
江西,2023,文科,452,66052
江西,2023,文科,451,66680
江西,2023,文科,450,67324
江西,2023,文科,449,68010
江西,2023,文科,448,68655
江西,2023,文科,447,69277
江西,2023,文科,446,69899
江西,2023,文科,445,70531
江西,2023,文科,444,71170
江西,2023,文科,443,71802
江西,2023,文科,442,72404
江西,2023,文科,441,73033
江西,2023,文科,440,73608
江西,2023,文科,439,74273
江西,2023,文科,438,74908
江西,2023,文科,437,75572
江西,2023,文科,436,76170
江西,2023,文科,435,76781
江西,2023,文科,434,77421
江西,2023,文科,433,78031
江西,2023,文科,432,78612
江西,2023,文科,431,79225
江西,2023,文科,430,79839
江西,2023,文科,429,80458
江西,2023,文科,428,81066
江西,2023,文科,427,81662
江西,2023,文科,426,82250
江西,2023,文科,425,82868
江西,2023,文科,424,83490
江西,2023,文科,423,84116
江西,2023,文科,422,84660
江西,2023,文科,421,85240
江西,2023,文科,420,85846
江西,2023,文科,419,86425
江西,2023,文科,418,87053
江西,2023,文科,417,87682
江西,2023,文科,416,88290
江西,2023,文科,415,88922
江西,2023,文科,414,89535
江西,2023,文科,413,90154
江西,2023,文科,412,90765
江西,2023,文科,411,91371
江西,2023,文科,410,91976
江西,2023,文科,409,92640
江西,2023,文科,408,93275
江西,2023,文科,407,93884
江西,2023,文科,406,94533
江西,2023,文科,405,95238
江西,2023,文科,404,95850
江西,2023,文科,403,96545
江西,2023,文科,402,97195
江西,2023,文科,401,97849
江西,2023,文科,400,98546
江西,2023,文科,399,99216
江西,2023,文科,398,99864
江西,2023,文科,397,100518
江西,2023,文科,396,101237
江西,2023,文科,395,101848
江西,2023,文科,394,102538
江西,2023,文科,393,103179
江西,2023,文科,392,103887
江西,2023,文科,391,104573
江西,2023,文科,390,105258
江西,2023,文科,389,105993
江西,2023,文科,388,106687
江西,2023,文科,387,107395
江西,2023,文科,386,108132
江西,2023,文科,385,108862
江西,2023,文科,384,109545
江西,2023,文科,383,110257
江西,2023,文科,382,110968
江西,2023,文科,381,111670
江西,2023,文科,380,112351
江西,2023,文科,379,113098
江西,2023,文科,378,113836
江西,2023,文科,377,114565
江西,2023,文科,376,115256
江西,2023,文科,375,115992
江西,2023,文科,374,116728
江西,2023,文科,373,117483
江西,2023,文科,372,118255
江西,2023,文科,371,118991
江西,2023,文科,370,119764
江西,2023,文科,369,120421
江西,2023,文科,368,121156
江西,2023,文科,367,121937
江西,2023,文科,366,122702
江西,2023,文科,365,123442
江西,2023,文科,364,124148
江西,2023,文科,363,124899
江西,2023,文科,362,125624
江西,2023,文科,361,126353
江西,2023,文科,360,127118
江西,2023,文科,359,127904
江西,2023,文科,358,128649
江西,2023,文科,357,129335
江西,2023,文科,356,130070
江西,2023,文科,355,130793
江西,2023,文科,354,131536
江西,2023,文科,353,132285
江西,2023,文科,352,133008
江西,2023,文科,351,133713
江西,2023,文科,350,134490
江西,2023,文科,349,135195
江西,2023,文科,348,135911
江西,2023,文科,347,136658
江西,2023,文科,346,137346
江西,2023,文科,345,138032
江西,2023,文科,344,138710
江西,2023,文科,343,139423
江西,2023,文科,342,140135
江西,2023,文科,341,140841
江西,2023,文科,340,141518
江西,2023,文科,339,142195
江西,2023,文科,338,142916
江西,2023,文科,337,143588
江西,2023,文科,336,144286
江西,2023,文科,335,144960
江西,2023,文科,334,145620
江西,2023,文科,333,146311
江西,2023,文科,332,146955
江西,2023,文科,331,147621
江西,2023,文科,330,148210
江西,2023,文科,329,148865
江西,2023,文科,328,149498
江西,2023,文科,327,150117
江西,2023,文科,326,150735
江西,2023,文科,325,151372
江西,2023,文科,324,151984
江西,2023,文科,323,152583
江西,2023,文科,322,153177
江西,2023,文科,321,153801
江西,2023,文科,320,154392
江西,2023,文科,319,155023
江西,2023,文科,318,155604
江西,2023,文科,317,156153
江西,2023,文科,316,156767
江西,2023,文科,315,157339
江西,2023,文科,314,157923
江西,2023,文科,313,158458
江西,2023,文科,312,159030
江西,2023,文科,311,159550
江西,2023,文科,310,160081
江西,2023,文科,309,160617
江西,2023,文科,308,161168
江西,2023,文科,307,161720
江西,2023,文科,306,162262
江西,2023,文科,305,162791
江西,2023,文科,304,163335
江西,2023,文科,303,163840
江西,2023,文科,302,164339
江西,2023,文科,301,164880
江西,2023,文科,300,165378
江西,2023,文科,299,165857
江西,2023,文科,298,166324
江西,2023,文科,297,166785
江西,2023,文科,296,167217
江西,2023,文科,295,167738
江西,2023,文科,294,168203
江西,2023,文科,293,168648
江西,2023,文科,292,169107
江西,2023,文科,291,169554
江西,2023,文科,290,170013
江西,2023,文科,289,170443
江西,2023,文科,288,170889
江西,2023,文科,287,171323
江西,2023,文科,286,171748
江西,2023,文科,285,172178
江西,2023,文科,284,172607
江西,2023,文科,283,173009
江西,2023,文科,282,173438
江西,2023,文科,281,173857
江西,2023,文科,280,174243
江西,2023,文科,279,174627
江西,2023,文科,278,175001
江西,2023,文科,277,175406
江西,2023,文科,276,175816
江西,2023,文科,275,176191
江西,2023,文科,274,176569
江西,2023,文科,273,176961
江西,2023,文科,272,177332
江西,2023,文科,271,177686
江西,2023,文科,270,178049
江西,2023,文科,269,178374
江西,2023,文科,268,178723
江西,2023,文科,267,179075
江西,2023,文科,266,179435
江西,2023,文科,265,179804
江西,2023,文科,264,180145
江西,2023,文科,263,180466
江西,2023,文科,262,180801
江西,2023,文科,261,181144
江西,2023,文科,260,181451
江西,2023,文科,259,181768
江西,2023,文科,258,182086
江西,2023,文科,257,182395
江西,2023,文科,256,182689
江西,2023,文科,255,182985
江西,2023,文科,254,183284
江西,2023,文科,253,183593
江西,2023,文科,252,183894
江西,2023,文科,251,184188
江西,2023,文科,250,184479
江西,2023,文科,249,184767
江西,2023,文科,248,185033
江西,2023,文科,247,185294
江西,2023,文科,246,185520
江西,2023,文科,245,185795
江西,2023,文科,244,186075
江西,2023,文科,243,186322
江西,2023,文科,242,186578
江西,2023,文科,241,186858
江西,2023,文科,240,187121
江西,2023,文科,239,187375
江西,2023,文科,238,187640
江西,2023,文科,237,187913
江西,2023,文科,236,188153
江西,2023,文科,235,188404
江西,2023,文科,234,188648
江西,2023,文科,233,188894
江西,2023,文科,232,189100
江西,2023,文科,231,189319
江西,2023,文科,230,189554
江西,2023,文科,229,189772
江西,2023,文科,228,189969
江西,2023,文科,227,190188
江西,2023,文科,226,190395
江西,2023,文科,225,190597
江西,2023,文科,224,190837
江西,2023,文科,223,190995
江西,2023,文科,222,191204
江西,2023,文科,221,191397
江西,2023,文科,220,191614
江西,2023,文科,219,191814
江西,2023,文科,218,191980
江西,2023,文科,217,192157
江西,2023,文科,216,192374
江西,2023,文科,215,192572
江西,2023,文科,214,192756
江西,2023,文科,213,192939
江西,2023,文科,212,193101
江西,2023,文科,211,193282
江西,2023,文科,210,193470
江西,2023,文科,209,193653
江西,2023,文科,208,193837
江西,2023,文科,207,194005
江西,2023,文科,206,194146
江西,2023,文科,205,194299
江西,2023,文科,204,194435
江西,2023,文科,203,194587
江西,2023,文科,202,194731
江西,2023,文科,201,194884
江西,2023,文科,200,195032
江西,2023,文科,199,195179
江西,2023,文科,198,195332
江西,2023,文科,197,195462
江西,2023,文科,196,195599
江西,2023,文科,195,195745
江西,2023,文科,194,195879
江西,2023,文科,193,196002
江西,2023,文科,192,196129
江西,2023,文科,191,196258
江西,2023,文科,190,196381
江西,2023,文科,189,196518
江西,2023,文科,188,196647
江西,2023,文科,187,196765
江西,2023,文科,186,196876
江西,2023,文科,185,196988
江西,2023,文科,184,197111
江西,2023,文科,183,197239
江西,2023,文科,182,197375
江西,2023,文科,181,197497
江西,2023,文科,180,197607
江西,2023,文科,179,197736
江西,2023,文科,178,197822
江西,2023,文科,177,197911
江西,2023,文科,176,198037
江西,2023,文科,175,198147
江西,2023,文科,174,198264
江西,2023,文科,173,198381
江西,2023,文科,172,198484
江西,2023,文科,171,198571
江西,2023,文科,170,198684
江西,2023,文科,169,198804
江西,2023,文科,168,198916
江西,2023,文科,167,199051
江西,2023,文科,166,199151
江西,2023,文科,165,199264
江西,2023,文科,164,199363
江西,2023,文科,163,199490
江西,2023,文科,162,199597
江西,2023,文科,161,199703
江西,2023,文科,160,199810
江西,2023,文科,159,199922
江西,2023,文科,158,200039
江西,2023,文科,157,200139
江西,2023,文科,156,200263
江西,2023,文科,155,200384
江西,2023,文科,154,200497
江西,2023,文科,153,200609
江西,2023,文科,152,200745
江西,2023,文科,151,200864
江西,2023,文科,150,200985
江西,2023,文科,149,201131
江西,2023,文科,148,201253
江西,2023,文科,147,201364
江西,2023,文科,146,201472
江西,2023,文科,145,201591
江西,2023,文科,144,201711
江西,2023,文科,143,201850
江西,2023,文科,142,201992
江西,2023,文科,141,202150
江西,2023,文科,140,202316
江西,2023,文科,139,202473
江西,2023,文科,138,202642
江西,2023,文科,137,202807
江西,2023,文科,136,202970
江西,2023,文科,135,203147
江西,2023,文科,134,203296
江西,2023,文科,133,203460
江西,2023,文科,132,203631
江西,2023,文科,131,203821
江西,2023,文科,130,204020
江西,2023,文科,129,204204
江西,2023,文科,128,204396
江西,2023,文科,127,204589
江西,2023,文科,126,204779
江西,2023,文科,125,204979
江西,2023,文科,124,205177
江西,2023,文科,123,205371
江西,2023,文科,122,205605
江西,2023,文科,121,205796
江西,2023,文科,120,205998
江西,2023,文科,119,206215
江西,2023,文科,118,206427
江西,2023,文科,117,206671
江西,2023,文科,116,206897
江西,2023,文科,115,207117
江西,2023,文科,114,207310
江西,2023,文科,113,207521
江西,2023,文科,112,207727
江西,2023,文科,111,207946
江西,2023,文科,110,208151
江西,2023,文科,109,208322
江西,2023,文科,108,208543
江西,2023,文科,107,208726
江西,2023,文科,106,208901
江西,2023,文科,105,209081
江西,2023,文科,104,209238
江西,2023,文科,103,209444
江西,2023,文科,102,209598
江西,2023,文科,101,209801
江西,2023,文科,0,223050
