province,year,subject,score,rank
黑龙江,2023,,456,24752
黑龙江,2023,,455,24990
黑龙江,2023,,454,25239
黑龙江,2023,,453,25502
黑龙江,2023,,452,25759
黑龙江,2023,,451,26010
黑龙江,2023,,450,26278
黑龙江,2023,,449,26556
黑龙江,2023,,448,26827
黑龙江,2023,,447,27091
黑龙江,2023,,446,27375
黑龙江,2023,,445,27697
黑龙江,2023,,444,27970
黑龙江,2023,,443,28210
黑龙江,2023,,442,28507
黑龙江,2023,,441,28777
黑龙江,2023,,440,29039
黑龙江,2023,,439,29331
黑龙江,2023,,438,29603
黑龙江,2023,,437,29858
黑龙江,2023,,436,30155
黑龙江,2023,,435,30450
黑龙江,2023,,434,30731
黑龙江,2023,,433,30986
黑龙江,2023,,432,31267
黑龙江,2023,,431,31549
黑龙江,2023,,430,31853
黑龙江,2023,,429,32164
黑龙江,2023,,428,32477
黑龙江,2023,,427,32776
黑龙江,2023,,426,33075
黑龙江,2023,,425,33380
黑龙江,2023,,424,33671
黑龙江,2023,,423,33972
黑龙江,2023,,422,34290
黑龙江,2023,,421,34599
黑龙江,2023,,420,34912
黑龙江,2023,,419,35254
黑龙江,2023,,418,35561
黑龙江,2023,,417,35825
黑龙江,2023,,416,36099
黑龙江,2023,,415,36416
黑龙江,2023,,414,36729
黑龙江,2023,,413,37076
黑龙江,2023,,412,37382
黑龙江,2023,,411,37710
黑龙江,2023,,410,38029
黑龙江,2023,,409,38389
黑龙江,2023,,408,38694
黑龙江,2023,,407,38959
黑龙江,2023,,406,39316
黑龙江,2023,,405,39653
黑龙江,2023,,404,40011
黑龙江,2023,,403,40334
黑龙江,2023,,402,40671
黑龙江,2023,,401,41010
黑龙江,2023,,400,41361
黑龙江,2023,,399,41689
黑龙江,2023,,398,42018
黑龙江,2023,,397,42336
黑龙江,2023,,396,42712
黑龙江,2023,,395,43077
黑龙江,2023,,394,43397
黑龙江,2023,,393,43748
黑龙江,2023,,392,44085
黑龙江,2023,,391,44435
黑龙江,2023,,390,44806
黑龙江,2023,,389,45144
黑龙江,2023,,388,45483
黑龙江,2023,,387,45853
黑龙江,2023,,386,46221
黑龙江,2023,,385,46554
黑龙江,2023,,384,46910
黑龙江,2023,,383,47252
黑龙江,2023,,382,47609
黑龙江,2023,,381,47985
黑龙江,2023,,380,48370
黑龙江,2023,,379,48736
黑龙江,2023,,378,49095
黑龙江,2023,,377,49503
黑龙江,2023,,376,49842
黑龙江,2023,,375,50222
黑龙江,2023,,374,50595
黑龙江,2023,,373,50983
黑龙江,2023,,372,51368
黑龙江,2023,,371,51730
黑龙江,2023,,370,52112
黑龙江,2023,,369,52518
黑龙江,2023,,368,52919
黑龙江,2023,,367,53311
黑龙江,2023,,366,53704
黑龙江,2023,,365,54064
黑龙江,2023,,364,54455
黑龙江,2023,,363,54869
黑龙江,2023,,362,55241
黑龙江,2023,,361,55651
黑龙江,2023,,360,56061
黑龙江,2023,,359,56469
黑龙江,2023,,358,56868
黑龙江,2023,,357,57271
黑龙江,2023,,356,57617
黑龙江,2023,,355,58032
黑龙江,2023,,354,58393
黑龙江,2023,,353,58763
黑龙江,2023,,352,59148
黑龙江,2023,,351,59541
黑龙江,2023,,350,59924
黑龙江,2023,,349,60306
黑龙江,2023,,348,60715
黑龙江,2023,,347,61133
黑龙江,2023,,346,61532
黑龙江,2023,,345,61919
黑龙江,2023,,344,62312
黑龙江,2023,,343,62758
黑龙江,2023,,342,63177
黑龙江,2023,,341,63592
黑龙江,2023,,340,63980
黑龙江,2023,,339,64366
黑龙江,2023,,338,64784
黑龙江,2023,,337,65147
黑龙江,2023,,336,65536
黑龙江,2023,,335,65922
黑龙江,2023,,334,66357
黑龙江,2023,,333,66743
黑龙江,2023,,332,67141
黑龙江,2023,,331,67556
黑龙江,2023,,330,67945
黑龙江,2023,,329,68319
黑龙江,2023,,328,68713
黑龙江,2023,,327,69133
黑龙江,2023,,326,69519
黑龙江,2023,,325,69938
黑龙江,2023,,324,70320
黑龙江,2023,,323,70700
黑龙江,2023,,322,71140
黑龙江,2023,,321,71526
黑龙江,2023,,320,71924
黑龙江,2023,,319,72333
黑龙江,2023,,318,72751
黑龙江,2023,,317,73131
黑龙江,2023,,316,73526
黑龙江,2023,,315,73922
黑龙江,2023,,314,74296
黑龙江,2023,,313,74679
黑龙江,2023,,312,75076
黑龙江,2023,,311,75498
黑龙江,2023,,310,75871
黑龙江,2023,,309,76238
黑龙江,2023,,308,76603
黑龙江,2023,,307,76988
黑龙江,2023,,306,77368
黑龙江,2023,,305,77802
黑龙江,2023,,304,78184
黑龙江,2023,,303,78571
黑龙江,2023,,302,78941
黑龙江,2023,,301,79303
黑龙江,2023,,300,79704
黑龙江,2023,,299,80103
黑龙江,2023,,298,80452
黑龙江,2023,,297,80855
黑龙江,2023,,296,81245
黑龙江,2023,,295,81633
黑龙江,2023,,294,82013
黑龙江,2023,,293,82371
黑龙江,2023,,292,82776
黑龙江,2023,,291,83154
黑龙江,2023,,290,83548
黑龙江,2023,,289,83916
黑龙江,2023,,288,84296
黑龙江,2023,,287,84673
黑龙江,2023,,286,85041
黑龙江,2023,,285,85382
黑龙江,2023,,284,85734
黑龙江,2023,,283,86097
黑龙江,2023,,282,86426
黑龙江,2023,,281,86795
黑龙江,2023,,280,87136
黑龙江,2023,,279,87504
黑龙江,2023,,278,87848
黑龙江,2023,,277,88162
黑龙江,2023,,276,88489
黑龙江,2023,,275,88832
黑龙江,2023,,274,89160
黑龙江,2023,,273,89494
黑龙江,2023,,272,89856
黑龙江,2023,,271,90165
黑龙江,2023,,270,90493
黑龙江,2023,,269,90841
黑龙江,2023,,268,91181
黑龙江,2023,,267,91502
黑龙江,2023,,266,91836
黑龙江,2023,,265,92138
黑龙江,2023,,264,92463
黑龙江,2023,,263,92787
黑龙江,2023,,262,93107
黑龙江,2023,,261,93427
黑龙江,2023,,260,93763
黑龙江,2023,,259,94132
黑龙江,2023,,258,94442
黑龙江,2023,,257,94754
黑龙江,2023,,256,95060
黑龙江,2023,,255,95380
黑龙江,2023,,254,95682
黑龙江,2023,,253,95990
黑龙江,2023,,252,96320
黑龙江,2023,,251,96604
黑龙江,2023,,250,96874
黑龙江,2023,,249,97170
黑龙江,2023,,248,97455
黑龙江,2023,,247,97714
黑龙江,2023,,246,97994
黑龙江,2023,,245,98288
黑龙江,2023,,244,98579
黑龙江,2023,,243,98864
黑龙江,2023,,242,99103
黑龙江,2023,,241,99374
黑龙江,2023,,240,99663
黑龙江,2023,,239,99947
黑龙江,2023,,238,100215
黑龙江,2023,,237,100474
黑龙江,2023,,236,100737
黑龙江,2023,,235,100999
黑龙江,2023,,234,101254
黑龙江,2023,,233,101522
黑龙江,2023,,232,101778
黑龙江,2023,,231,102010
黑龙江,2023,,230,102281
黑龙江,2023,,229,102519
黑龙江,2023,,228,102765
黑龙江,2023,,227,103003
黑龙江,2023,,226,103253
黑龙江,2023,,225,103475
黑龙江,2023,,224,103712
黑龙江,2023,,223,103922
黑龙江,2023,,222,104165
黑龙江,2023,,221,104386
黑龙江,2023,,220,104625
黑龙江,2023,,219,104833
黑龙江,2023,,218,105070
黑龙江,2023,,217,105281
黑龙江,2023,,216,105466
黑龙江,2023,,215,105678
黑龙江,2023,,214,105893
黑龙江,2023,,213,106106
黑龙江,2023,,212,106287
黑龙江,2023,,211,106480
黑龙江,2023,,210,106669
黑龙江,2023,,209,106877
黑龙江,2023,,208,107066
黑龙江,2023,,207,107252
黑龙江,2023,,206,107430
黑龙江,2023,,205,107593
黑龙江,2023,,204,107765
黑龙江,2023,,203,107910
黑龙江,2023,,202,108059
黑龙江,2023,,201,108209
黑龙江,2023,,200,108369
黑龙江,2023,,199,108530
黑龙江,2023,,198,108670
黑龙江,2023,,197,108834
黑龙江,2023,,196,108978
黑龙江,2023,,195,109111
黑龙江,2023,,194,109261
黑龙江,2023,,193,109386
黑龙江,2023,,192,109524
黑龙江,2023,,191,109669
黑龙江,2023,,190,109815
黑龙江,2023,,189,109962
黑龙江,2023,,188,110086
黑龙江,2023,,187,110201
黑龙江,2023,,186,110350
黑龙江,2023,,185,110490
黑龙江,2023,,184,110606
黑龙江,2023,,183,110718
黑龙江,2023,,182,110837
黑龙江,2023,,181,110962
黑龙江,2023,,180,111057
黑龙江,2023,,179,111171
黑龙江,2023,,178,111290
黑龙江,2023,,177,111387
黑龙江,2023,,176,111491
黑龙江,2023,,175,111588
黑龙江,2023,,174,111676
黑龙江,2023,,173,111776
黑龙江,2023,,172,111889
黑龙江,2023,,171,111980
黑龙江,2023,,170,112067
黑龙江,2023,,169,112163
黑龙江,2023,,168,112261
黑龙江,2023,,167,112351
黑龙江,2023,,166,112431
黑龙江,2023,,165,112514
黑龙江,2023,,164,112585
黑龙江,2023,,163,112641
黑龙江,2023,,162,112723
黑龙江,2023,,161,112794
黑龙江,2023,,160,112863
黑龙江,2023,,159,112928
黑龙江,2023,,158,112986
黑龙江,2023,,157,113045
黑龙江,2023,,156,113104
黑龙江,2023,,155,113147
黑龙江,2023,,154,113211
黑龙江,2023,,153,113263
黑龙江,2023,,152,113311
黑龙江,2023,,151,113355
黑龙江,2023,,150,113392
黑龙江,2023,,149,113437
黑龙江,2023,,148,113485
黑龙江,2023,,147,113530
黑龙江,2023,,146,113569
黑龙江,2023,,145,113607
黑龙江,2023,,144,113647
黑龙江,2023,,143,113685
黑龙江,2023,,142,113730
黑龙江,2023,,141,113762
黑龙江,2023,,140,113799
黑龙江,2023,,139,113836
黑龙江,2023,,138,113863
黑龙江,2023,,137,113907
黑龙江,2023,,136,113941
黑龙江,2023,,135,113973
黑龙江,2023,,134,114001
黑龙江,2023,,133,114025
黑龙江,2023,,132,114052
黑龙江,2023,,131,114085
黑龙江,2023,,130,114105
黑龙江,2023,<NA>,605,30
黑龙江,2023,<NA>,604,34
黑龙江,2023,<NA>,603,36
黑龙江,2023,<NA>,602,39
黑龙江,2023,<NA>,601,41
黑龙江,2023,<NA>,600,47
黑龙江,2023,<NA>,599,50
黑龙江,2023,<NA>,598,52
黑龙江,2023,<NA>,597,54
黑龙江,2023,<NA>,596,56
黑龙江,2023,<NA>,595,59
黑龙江,2023,<NA>,594,64
黑龙江,2023,<NA>,593,65
黑龙江,2023,<NA>,592,70
黑龙江,2023,<NA>,591,74
黑龙江,2023,<NA>,590,78
黑龙江,2023,<NA>,589,81
黑龙江,2023,<NA>,588,86
黑龙江,2023,<NA>,587,90
黑龙江,2023,<NA>,586,93
黑龙江,2023,<NA>,585,104
黑龙江,2023,<NA>,584,108
黑龙江,2023,<NA>,583,116
黑龙江,2023,<NA>,582,120
黑龙江,2023,<NA>,581,125
黑龙江,2023,<NA>,580,129
黑龙江,2023,<NA>,579,136
黑龙江,2023,<NA>,578,142
黑龙江,2023,<NA>,577,151
黑龙江,2023,<NA>,576,155
黑龙江,2023,<NA>,575,168
黑龙江,2023,<NA>,574,178
黑龙江,2023,<NA>,573,183
黑龙江,2023,<NA>,572,190
黑龙江,2023,<NA>,571,195
黑龙江,2023,<NA>,570,204
黑龙江,2023,<NA>,569,208
黑龙江,2023,<NA>,568,218
黑龙江,2023,<NA>,567,226
黑龙江,2023,<NA>,566,231
黑龙江,2023,<NA>,565,244
黑龙江,2023,<NA>,564,259
黑龙江,2023,<NA>,563,271
黑龙江,2023,<NA>,562,279
黑龙江,2023,<NA>,561,290
黑龙江,2023,<NA>,560,303
黑龙江,2023,<NA>,559,316
黑龙江,2023,<NA>,558,327
黑龙江,2023,<NA>,557,340
黑龙江,2023,<NA>,556,347
黑龙江,2023,<NA>,555,362
黑龙江,2023,<NA>,554,380
黑龙江,2023,<NA>,553,394
黑龙江,2023,<NA>,552,420
黑龙江,2023,<NA>,551,438
黑龙江,2023,<NA>,550,446
黑龙江,2023,<NA>,549,463
黑龙江,2023,<NA>,548,483
黑龙江,2023,<NA>,547,500
黑龙江,2023,<NA>,546,520
黑龙江,2023,<NA>,545,537
黑龙江,2023,<NA>,544,551
黑龙江,2023,<NA>,543,566
黑龙江,2023,<NA>,542,589
黑龙江,2023,<NA>,541,610
黑龙江,2023,<NA>,540,625
黑龙江,2023,<NA>,539,647
黑龙江,2023,<NA>,538,665
黑龙江,2023,<NA>,537,696
黑龙江,2023,<NA>,536,722
黑龙江,2023,<NA>,535,745
黑龙江,2023,<NA>,534,765
黑龙江,2023,<NA>,533,790
黑龙江,2023,<NA>,532,811
黑龙江,2023,<NA>,531,832
黑龙江,2023,<NA>,530,862
黑龙江,2023,<NA>,529,893
黑龙江,2023,<NA>,528,923
黑龙江,2023,<NA>,527,950
黑龙江,2023,<NA>,526,980
黑龙江,2023,<NA>,525,1017
黑龙江,2023,<NA>,524,1045
黑龙江,2023,<NA>,523,1081
黑龙江,2023,<NA>,522,1108
黑龙江,2023,<NA>,521,1143
黑龙江,2023,<NA>,520,1187
黑龙江,2023,<NA>,519,1217
黑龙江,2023,<NA>,518,1264
黑龙江,2023,<NA>,517,1301
黑龙江,2023,<NA>,516,1333
黑龙江,2023,<NA>,515,1387
黑龙江,2023,<NA>,514,1433
黑龙江,2023,<NA>,513,1472
黑龙江,2023,<NA>,512,1504
黑龙江,2023,<NA>,511,1546
黑龙江,2023,<NA>,510,1580
黑龙江,2023,<NA>,509,1618
黑龙江,2023,<NA>,508,1660
黑龙江,2023,<NA>,507,1702
黑龙江,2023,<NA>,506,1742
黑龙江,2023,<NA>,505,1783
黑龙江,2023,<NA>,504,1829
黑龙江,2023,<NA>,503,1883
黑龙江,2023,<NA>,502,1928
黑龙江,2023,<NA>,501,1962
黑龙江,2023,<NA>,500,2011
黑龙江,2023,<NA>,499,2049
黑龙江,2023,<NA>,498,2094
黑龙江,2023,<NA>,497,2136
黑龙江,2023,<NA>,496,2182
黑龙江,2023,<NA>,495,2235
黑龙江,2023,<NA>,494,2279
黑龙江,2023,<NA>,493,2336
黑龙江,2023,<NA>,492,2389
黑龙江,2023,<NA>,491,2438
黑龙江,2023,<NA>,490,2499
黑龙江,2023,<NA>,489,2554
黑龙江,2023,<NA>,488,2605
黑龙江,2023,<NA>,487,2667
黑龙江,2023,<NA>,486,2724
黑龙江,2023,<NA>,485,2795
黑龙江,2023,<NA>,484,2864
黑龙江,2023,<NA>,483,2937
黑龙江,2023,<NA>,482,2996
黑龙江,2023,<NA>,481,3065
黑龙江,2023,<NA>,480,3133
黑龙江,2023,<NA>,479,3195
黑龙江,2023,<NA>,478,3264
黑龙江,2023,<NA>,477,3328
黑龙江,2023,<NA>,476,3404
黑龙江,2023,<NA>,475,3482
黑龙江,2023,<NA>,474,3546
黑龙江,2023,<NA>,473,3626
黑龙江,2023,<NA>,472,3719
黑龙江,2023,<NA>,471,3789
黑龙江,2023,<NA>,470,3874
黑龙江,2023,<NA>,469,3953
黑龙江,2023,<NA>,468,4024
黑龙江,2023,<NA>,467,4098
黑龙江,2023,<NA>,466,4176
黑龙江,2023,<NA>,465,4255
黑龙江,2023,<NA>,464,4343
黑龙江,2023,<NA>,463,4429
黑龙江,2023,<NA>,462,4503
黑龙江,2023,<NA>,461,4580
黑龙江,2023,<NA>,460,4663
黑龙江,2023,<NA>,459,4744
黑龙江,2023,<NA>,458,4837
黑龙江,2023,<NA>,457,4936
黑龙江,2023,<NA>,456,5017
黑龙江,2023,<NA>,455,5108
黑龙江,2023,<NA>,454,5198
黑龙江,2023,<NA>,453,5301
黑龙江,2023,<NA>,452,5388
黑龙江,2023,<NA>,451,5483
黑龙江,2023,<NA>,450,5589
黑龙江,2023,<NA>,449,5695
黑龙江,2023,<NA>,448,5799
黑龙江,2023,<NA>,447,5889
黑龙江,2023,<NA>,446,5977
黑龙江,2023,<NA>,445,6078
黑龙江,2023,<NA>,444,6179
黑龙江,2023,<NA>,443,6281
黑龙江,2023,<NA>,442,6386
黑龙江,2023,<NA>,441,6506
黑龙江,2023,<NA>,440,6629
黑龙江,2023,<NA>,439,6739
黑龙江,2023,<NA>,438,6849
黑龙江,2023,<NA>,437,6986
黑龙江,2023,<NA>,436,7095
黑龙江,2023,<NA>,435,7239
黑龙江,2023,<NA>,434,7366
黑龙江,2023,<NA>,433,7479
黑龙江,2023,<NA>,432,7618
黑龙江,2023,<NA>,431,7728
黑龙江,2023,<NA>,430,7852
黑龙江,2023,<NA>,429,7965
黑龙江,2023,<NA>,428,8094
黑龙江,2023,<NA>,427,8225
黑龙江,2023,<NA>,426,8357
黑龙江,2023,<NA>,425,8484
黑龙江,2023,<NA>,424,8623
黑龙江,2023,<NA>,423,8759
黑龙江,2023,<NA>,422,8887
黑龙江,2023,<NA>,421,9032
黑龙江,2023,<NA>,420,9167
黑龙江,2023,<NA>,419,9298
黑龙江,2023,<NA>,418,9438
黑龙江,2023,<NA>,417,9606
黑龙江,2023,<NA>,416,9753
黑龙江,2023,<NA>,415,9897
黑龙江,2023,<NA>,414,10063
黑龙江,2023,<NA>,413,10209
黑龙江,2023,<NA>,412,10340
黑龙江,2023,<NA>,411,10496
黑龙江,2023,<NA>,410,10644
黑龙江,2023,<NA>,409,10796
黑龙江,2023,<NA>,408,10934
黑龙江,2023,<NA>,407,11092
黑龙江,2023,<NA>,406,11255
黑龙江,2023,<NA>,405,11417
黑龙江,2023,<NA>,404,11568
黑龙江,2023,<NA>,403,11712
黑龙江,2023,<NA>,402,11859
黑龙江,2023,<NA>,401,12008
黑龙江,2023,<NA>,400,12172
黑龙江,2023,<NA>,399,12360
黑龙江,2023,<NA>,398,12528
黑龙江,2023,<NA>,397,12688
黑龙江,2023,<NA>,396,12859
黑龙江,2023,<NA>,395,13067
黑龙江,2023,<NA>,394,13230
黑龙江,2023,<NA>,393,13400
黑龙江,2023,<NA>,392,13560
黑龙江,2023,<NA>,391,13735
黑龙江,2023,<NA>,390,13922
黑龙江,2023,<NA>,389,14110
黑龙江,2023,<NA>,388,14329
黑龙江,2023,<NA>,387,14528
黑龙江,2023,<NA>,386,14672
黑龙江,2023,<NA>,385,14851
黑龙江,2023,<NA>,384,15039
黑龙江,2023,<NA>,383,15241
黑龙江,2023,<NA>,382,15455
黑龙江,2023,<NA>,381,15654
黑龙江,2023,<NA>,380,15868
黑龙江,2023,<NA>,379,16075
黑龙江,2023,<NA>,378,16289
黑龙江,2023,<NA>,377,16501
黑龙江,2023,<NA>,376,16712
黑龙江,2023,<NA>,375,16920
黑龙江,2023,<NA>,374,17124
黑龙江,2023,<NA>,373,17310
黑龙江,2023,<NA>,372,17499
黑龙江,2023,<NA>,371,17711
黑龙江,2023,<NA>,370,17914
黑龙江,2023,<NA>,369,18098
黑龙江,2023,<NA>,368,18289
黑龙江,2023,<NA>,367,18503
黑龙江,2023,<NA>,366,18715
黑龙江,2023,<NA>,365,18911
黑龙江,2023,<NA>,364,19137
黑龙江,2023,<NA>,363,19358
黑龙江,2023,<NA>,362,19583
黑龙江,2023,<NA>,361,19817
黑龙江,2023,<NA>,360,20041
黑龙江,2023,<NA>,359,20271
黑龙江,2023,<NA>,358,20493
黑龙江,2023,<NA>,357,20734
黑龙江,2023,<NA>,356,20952
黑龙江,2023,<NA>,355,21169
黑龙江,2023,<NA>,354,21403
黑龙江,2023,<NA>,353,21629
黑龙江,2023,<NA>,352,21890
黑龙江,2023,<NA>,351,22121
黑龙江,2023,<NA>,350,22352
黑龙江,2023,<NA>,349,22580
黑龙江,2023,<NA>,348,22823
黑龙江,2023,<NA>,347,23061
黑龙江,2023,<NA>,346,23312
黑龙江,2023,<NA>,345,23563
黑龙江,2023,<NA>,344,23803
黑龙江,2023,<NA>,343,24058
黑龙江,2023,<NA>,342,24313
黑龙江,2023,<NA>,341,24550
黑龙江,2023,<NA>,340,24784
黑龙江,2023,<NA>,339,25015
黑龙江,2023,<NA>,338,25267
黑龙江,2023,<NA>,337,25531
黑龙江,2023,<NA>,336,25784
黑龙江,2023,<NA>,335,26031
黑龙江,2023,<NA>,334,26288
黑龙江,2023,<NA>,333,26528
黑龙江,2023,<NA>,332,26794
黑龙江,2023,<NA>,331,27044
黑龙江,2023,<NA>,330,27300
黑龙江,2023,<NA>,329,27562
黑龙江,2023,<NA>,328,27848
黑龙江,2023,<NA>,327,28119
黑龙江,2023,<NA>,326,28412
黑龙江,2023,<NA>,325,28666
黑龙江,2023,<NA>,324,28950
黑龙江,2023,<NA>,323,29220
黑龙江,2023,<NA>,322,29482
黑龙江,2023,<NA>,321,29736
黑龙江,2023,<NA>,320,29999
黑龙江,2023,<NA>,319,30275
黑龙江,2023,<NA>,318,30521
黑龙江,2023,<NA>,317,30760
黑龙江,2023,<NA>,316,31013
黑龙江,2023,<NA>,315,31268
黑龙江,2023,<NA>,314,31562
黑龙江,2023,<NA>,313,31859
黑龙江,2023,<NA>,312,32129
黑龙江,2023,<NA>,311,32426
黑龙江,2023,<NA>,310,32688
黑龙江,2023,<NA>,309,32987
黑龙江,2023,<NA>,308,33284
黑龙江,2023,<NA>,307,33551
黑龙江,2023,<NA>,306,33852
黑龙江,2023,<NA>,305,34132
黑龙江,2023,<NA>,304,34417
黑龙江,2023,<NA>,303,34712
黑龙江,2023,<NA>,302,35024
黑龙江,2023,<NA>,301,35285
黑龙江,2023,<NA>,300,35566
黑龙江,2023,<NA>,299,35879
黑龙江,2023,<NA>,298,36160
黑龙江,2023,<NA>,297,36460
黑龙江,2023,<NA>,296,36802
黑龙江,2023,<NA>,295,37085
黑龙江,2023,<NA>,294,37384
黑龙江,2023,<NA>,293,37653
黑龙江,2023,<NA>,292,37942
黑龙江,2023,<NA>,291,38237
黑龙江,2023,<NA>,290,38545
黑龙江,2023,<NA>,289,38846
黑龙江,2023,<NA>,288,39144
黑龙江,2023,<NA>,287,39431
黑龙江,2023,<NA>,286,39742
黑龙江,2023,<NA>,285,40036
黑龙江,2023,<NA>,284,40325
黑龙江,2023,<NA>,283,40645
黑龙江,2023,<NA>,282,40947
黑龙江,2023,<NA>,281,41247
黑龙江,2023,<NA>,280,41550
黑龙江,2023,<NA>,279,41874
黑龙江,2023,<NA>,278,42174
黑龙江,2023,<NA>,277,42464
黑龙江,2023,<NA>,276,42759
黑龙江,2023,<NA>,275,43060
黑龙江,2023,<NA>,274,43338
黑龙江,2023,<NA>,273,43618
黑龙江,2023,<NA>,272,43935
黑龙江,2023,<NA>,271,44213
黑龙江,2023,<NA>,270,44473
黑龙江,2023,<NA>,269,44775
黑龙江,2023,<NA>,268,45067
黑龙江,2023,<NA>,267,45365
黑龙江,2023,<NA>,266,45659
黑龙江,2023,<NA>,265,45976
黑龙江,2023,<NA>,264,46270
黑龙江,2023,<NA>,263,46544
黑龙江,2023,<NA>,262,46828
黑龙江,2023,<NA>,261,47097
黑龙江,2023,<NA>,260,47357
黑龙江,2023,<NA>,259,47640
黑龙江,2023,<NA>,258,47934
黑龙江,2023,<NA>,257,48207
黑龙江,2023,<NA>,256,48488
黑龙江,2023,<NA>,255,48746
黑龙江,2023,<NA>,254,49045
黑龙江,2023,<NA>,253,49348
黑龙江,2023,<NA>,252,49591
黑龙江,2023,<NA>,251,49862
黑龙江,2023,<NA>,250,50108
黑龙江,2023,<NA>,249,50380
黑龙江,2023,<NA>,248,50659
黑龙江,2023,<NA>,247,50947
黑龙江,2023,<NA>,246,51201
黑龙江,2023,<NA>,245,51475
黑龙江,2023,<NA>,244,51740
黑龙江,2023,<NA>,243,51985
黑龙江,2023,<NA>,242,52249
黑龙江,2023,<NA>,241,52489
黑龙江,2023,<NA>,240,52720
黑龙江,2023,<NA>,239,52968
黑龙江,2023,<NA>,238,53189
黑龙江,2023,<NA>,237,53443
黑龙江,2023,<NA>,236,53689
黑龙江,2023,<NA>,235,53917
黑龙江,2023,<NA>,234,54160
黑龙江,2023,<NA>,233,54414
黑龙江,2023,<NA>,232,54625
黑龙江,2023,<NA>,231,54826
黑龙江,2023,<NA>,230,55036
黑龙江,2023,<NA>,229,55237
黑龙江,2023,<NA>,228,55453
黑龙江,2023,<NA>,227,55678
黑龙江,2023,<NA>,226,55897
黑龙江,2023,<NA>,225,56073
黑龙江,2023,<NA>,224,56255
黑龙江,2023,<NA>,223,56480
黑龙江,2023,<NA>,222,56655
黑龙江,2023,<NA>,221,56843
黑龙江,2023,<NA>,220,57057
黑龙江,2023,<NA>,219,57257
黑龙江,2023,<NA>,218,57405
黑龙江,2023,<NA>,217,57580
黑龙江,2023,<NA>,216,57749
黑龙江,2023,<NA>,215,57907
黑龙江,2023,<NA>,214,58072
黑龙江,2023,<NA>,213,58223
黑龙江,2023,<NA>,212,58381
黑龙江,2023,<NA>,211,58499
黑龙江,2023,<NA>,210,58634
黑龙江,2023,<NA>,209,58784
黑龙江,2023,<NA>,208,58918
黑龙江,2023,<NA>,207,59068
黑龙江,2023,<NA>,206,59210
黑龙江,2023,<NA>,205,59345
黑龙江,2023,<NA>,204,59487
黑龙江,2023,<NA>,203,59606
黑龙江,2023,<NA>,202,59739
黑龙江,2023,<NA>,201,59880
黑龙江,2023,<NA>,200,60011
黑龙江,2023,<NA>,199,60135
黑龙江,2023,<NA>,198,60231
黑龙江,2023,<NA>,197,60332
黑龙江,2023,<NA>,196,60447
黑龙江,2023,<NA>,195,60539
黑龙江,2023,<NA>,194,60630
黑龙江,2023,<NA>,193,60732
黑龙江,2023,<NA>,192,60824
黑龙江,2023,<NA>,191,60912
黑龙江,2023,<NA>,190,60997
黑龙江,2023,<NA>,189,61083
黑龙江,2023,<NA>,188,61173
黑龙江,2023,<NA>,187,61265
黑龙江,2023,<NA>,186,61353
黑龙江,2023,<NA>,185,61443
黑龙江,2023,<NA>,184,61517
黑龙江,2023,<NA>,183,61591
黑龙江,2023,<NA>,182,61653
黑龙江,2023,<NA>,181,61720
黑龙江,2023,<NA>,180,61781
黑龙江,2023,<NA>,179,61850
黑龙江,2023,<NA>,178,61910
黑龙江,2023,<NA>,177,61964
黑龙江,2023,<NA>,176,62024
黑龙江,2023,<NA>,175,62092
黑龙江,2023,<NA>,174,62148
黑龙江,2023,<NA>,173,62205
黑龙江,2023,<NA>,172,62259
黑龙江,2023,<NA>,171,62311
黑龙江,2023,<NA>,170,62366
黑龙江,2023,<NA>,169,62426
黑龙江,2023,<NA>,168,62470
黑龙江,2023,<NA>,167,62513
黑龙江,2023,<NA>,166,62557
黑龙江,2023,<NA>,165,62592
黑龙江,2023,<NA>,164,62638
黑龙江,2023,<NA>,163,62693
黑龙江,2023,<NA>,162,62737
黑龙江,2023,<NA>,161,62772
黑龙江,2023,<NA>,160,62816
黑龙江,2023,<NA>,159,62845
黑龙江,2023,<NA>,158,62879
黑龙江,2023,<NA>,157,62912
黑龙江,2023,<NA>,156,62951
黑龙江,2023,<NA>,155,62975
黑龙江,2023,<NA>,154,63000
黑龙江,2023,<NA>,153,63023
黑龙江,2023,<NA>,152,63047
黑龙江,2023,<NA>,151,63078
黑龙江,2023,<NA>,150,63091
黑龙江,2023,<NA>,149,63111
黑龙江,2023,<NA>,148,63136
黑龙江,2023,<NA>,147,63166
黑龙江,2023,<NA>,146,63191
黑龙江,2023,<NA>,145,63212
黑龙江,2023,<NA>,144,63230
黑龙江,2023,<NA>,143,63249
黑龙江,2023,<NA>,142,63271
黑龙江,2023,<NA>,141,63288
黑龙江,2023,<NA>,140,63303
黑龙江,2023,<NA>,139,63317
黑龙江,2023,<NA>,138,63334
黑龙江,2023,<NA>,137,63352
黑龙江,2023,<NA>,136,63370
黑龙江,2023,<NA>,135,63387
黑龙江,2023,<NA>,134,63401
黑龙江,2023,<NA>,133,63407
黑龙江,2023,<NA>,132,63416
黑龙江,2023,<NA>,131,63425
黑龙江,2023,<NA>,130,63438
