province,year,subject,score,rank
吉林,2023,,658,214
吉林,2023,,657,223
吉林,2023,,656,237
吉林,2023,,655,256
吉林,2023,,654,264
吉林,2023,,653,277
吉林,2023,,652,295
吉林,2023,,651,311
吉林,2023,,650,341
吉林,2023,,649,358
吉林,2023,,648,380
吉林,2023,,647,399
吉林,2023,,646,420
吉林,2023,,645,440
吉林,2023,,644,457
吉林,2023,,643,490
吉林,2023,,642,514
吉林,2023,,641,546
吉林,2023,,640,564
吉林,2023,,639,586
吉林,2023,,638,620
吉林,2023,,637,658
吉林,2023,,636,694
吉林,2023,,635,729
吉林,2023,,634,764
吉林,2023,,633,789
吉林,2023,,632,822
吉林,2023,,631,858
吉林,2023,,630,898
吉林,2023,,629,924
吉林,2023,,628,956
吉林,2023,,627,990
吉林,2023,,626,1028
吉林,2023,,625,1063
吉林,2023,,624,1089
吉林,2023,,623,1141
吉林,2023,,622,1180
吉林,2023,,621,1231
吉林,2023,,620,1267
吉林,2023,,619,1304
吉林,2023,,618,1352
吉林,2023,,617,1404
吉林,2023,,616,1444
吉林,2023,,615,1499
吉林,2023,,614,1535
吉林,2023,,613,1596
吉林,2023,,612,1657
吉林,2023,,611,1699
吉林,2023,,610,1759
吉林,2023,,609,1816
吉林,2023,,608,1858
吉林,2023,,607,1923
吉林,2023,,606,1978
吉林,2023,,605,2039
吉林,2023,,604,2102
吉林,2023,,603,2175
吉林,2023,,602,2236
吉林,2023,,601,2301
吉林,2023,,600,2354
吉林,2023,,599,2420
吉林,2023,,598,2474
吉林,2023,,597,2546
吉林,2023,,596,2610
吉林,2023,,595,2665
吉林,2023,,594,2723
吉林,2023,,593,2784
吉林,2023,,592,2846
吉林,2023,,591,2921
吉林,2023,,590,3006
吉林,2023,,589,3074
吉林,2023,,588,3120
吉林,2023,,587,3196
吉林,2023,,586,3254
吉林,2023,,585,3320
吉林,2023,,584,3412
吉林,2023,,583,3491
吉林,2023,,582,3559
吉林,2023,,581,3628
吉林,2023,,580,3702
吉林,2023,,579,3795
吉林,2023,,578,3862
吉林,2023,,577,3944
吉林,2023,,576,4021
吉林,2023,,575,4092
吉林,2023,,574,4180
吉林,2023,,573,4258
吉林,2023,,572,4340
吉林,2023,,571,4410
吉林,2023,,570,4503
吉林,2023,,569,4595
吉林,2023,,568,4674
吉林,2023,,567,4768
吉林,2023,,566,4867
吉林,2023,,565,4955
吉林,2023,,564,5040
吉林,2023,,563,5134
吉林,2023,,562,5223
吉林,2023,,561,5323
吉林,2023,,560,5421
吉林,2023,,559,5515
吉林,2023,,558,5619
吉林,2023,,557,5706
吉林,2023,,556,5794
吉林,2023,,555,5890
吉林,2023,,554,6003
吉林,2023,,553,6109
吉林,2023,,552,6208
吉林,2023,,551,6337
吉林,2023,,550,6436
吉林,2023,,549,6528
吉林,2023,,548,6640
吉林,2023,,547,6763
吉林,2023,,546,6885
吉林,2023,,545,7019
吉林,2023,,544,7131
吉林,2023,,543,7247
吉林,2023,,542,7367
吉林,2023,,541,7485
吉林,2023,,540,7598
吉林,2023,,539,7708
吉林,2023,,538,7835
吉林,2023,,537,7947
吉林,2023,,536,8060
吉林,2023,,535,8177
吉林,2023,,534,8304
吉林,2023,,533,8408
吉林,2023,,532,8527
吉林,2023,,531,8653
吉林,2023,,530,8803
吉林,2023,,529,8924
吉林,2023,,528,9051
吉林,2023,,527,9195
吉林,2023,,526,9346
吉林,2023,,525,9468
吉林,2023,,524,9597
吉林,2023,,523,9737
吉林,2023,,522,9881
吉林,2023,,521,10012
吉林,2023,,520,10184
吉林,2023,,519,10323
吉林,2023,,518,10474
吉林,2023,,517,10604
吉林,2023,,516,10762
吉林,2023,,515,10911
吉林,2023,,514,11052
吉林,2023,,513,11195
吉林,2023,,512,11326
吉林,2023,,511,11474
吉林,2023,,510,11617
吉林,2023,,509,11769
吉林,2023,,508,11927
吉林,2023,,507,12083
吉林,2023,,506,12256
吉林,2023,,505,12399
吉林,2023,,504,12578
吉林,2023,,503,12739
吉林,2023,,502,12901
吉林,2023,,501,13079
吉林,2023,,500,13227
吉林,2023,,499,13384
吉林,2023,,498,13555
吉林,2023,,497,13712
吉林,2023,,496,13889
吉林,2023,,495,14059
吉林,2023,,494,14238
吉林,2023,,493,14385
吉林,2023,,492,14546
吉林,2023,,491,14721
吉林,2023,,490,14900
吉林,2023,,489,15090
吉林,2023,,488,15277
吉林,2023,,487,15456
吉林,2023,,486,15630
吉林,2023,,485,15806
吉林,2023,,484,15971
吉林,2023,,483,16130
吉林,2023,,482,16271
吉林,2023,,481,16447
吉林,2023,,480,16633
吉林,2023,,479,16821
吉林,2023,,478,17013
吉林,2023,,477,17220
吉林,2023,,476,17397
吉林,2023,,475,17591
吉林,2023,,474,17780
吉林,2023,,473,17975
吉林,2023,,472,18175
吉林,2023,,471,18372
吉林,2023,,470,18550
吉林,2023,,469,18766
吉林,2023,,468,18976
吉林,2023,,467,19203
吉林,2023,,466,19393
吉林,2023,,465,19594
吉林,2023,,464,19792
吉林,2023,,463,19992
吉林,2023,,462,20205
吉林,2023,,461,20409
吉林,2023,,460,20604
吉林,2023,,459,20796
吉林,2023,,458,21008
吉林,2023,,457,21217
吉林,2023,,456,21428
吉林,2023,,455,21640
吉林,2023,,454,21839
吉林,2023,,453,22042
吉林,2023,,452,22278
吉林,2023,,451,22494
吉林,2023,,450,22697
吉林,2023,,449,22928
吉林,2023,,448,23136
吉林,2023,,447,23350
吉林,2023,,446,23575
吉林,2023,,445,23787
吉林,2023,,444,24010
吉林,2023,,443,24252
吉林,2023,,442,24505
吉林,2023,,441,24724
吉林,2023,,440,24954
吉林,2023,,439,25212
吉林,2023,,438,25436
吉林,2023,,437,25649
吉林,2023,,436,25862
吉林,2023,,435,26088
吉林,2023,,434,26323
吉林,2023,,433,26557
吉林,2023,,432,26764
吉林,2023,,431,26995
吉林,2023,,430,27235
吉林,2023,,429,27472
吉林,2023,,428,27695
吉林,2023,,427,27938
吉林,2023,,426,28168
吉林,2023,,425,28414
吉林,2023,,424,28669
吉林,2023,,423,28897
吉林,2023,,422,29134
吉林,2023,,421,29364
吉林,2023,,420,29610
吉林,2023,,419,29848
吉林,2023,,418,30076
吉林,2023,,417,30327
吉林,2023,,416,30582
吉林,2023,,415,30843
吉林,2023,,414,31094
吉林,2023,,413,31340
吉林,2023,,412,31617
吉林,2023,,411,31902
吉林,2023,,410,32166
吉林,2023,,409,32432
吉林,2023,,408,32687
吉林,2023,,407,32934
吉林,2023,,406,33182
吉林,2023,,405,33431
吉林,2023,,404,33700
吉林,2023,,403,33968
吉林,2023,,402,34223
吉林,2023,,401,34472
吉林,2023,,400,34737
吉林,2023,,399,35009
吉林,2023,,398,35294
吉林,2023,,397,35563
吉林,2023,,396,35796
吉林,2023,,395,36074
吉林,2023,,394,36337
吉林,2023,,393,36594
吉林,2023,,392,36823
吉林,2023,,391,37079
吉林,2023,,390,37357
吉林,2023,,389,37637
吉林,2023,,388,37878
吉林,2023,,387,38125
吉林,2023,,386,38389
吉林,2023,,385,38643
吉林,2023,,384,38926
吉林,2023,,383,39193
吉林,2023,,382,39460
吉林,2023,,381,39741
吉林,2023,,380,40027
吉林,2023,,379,40329
吉林,2023,,378,40604
吉林,2023,,377,40898
吉林,2023,,376,41171
吉林,2023,,375,41453
吉林,2023,,374,41733
吉林,2023,,373,42012
吉林,2023,,372,42261
吉林,2023,,371,42553
吉林,2023,,370,42814
吉林,2023,,369,43088
吉林,2023,,368,43368
吉林,2023,,367,43650
吉林,2023,,366,43897
吉林,2023,,365,44144
吉林,2023,,364,44415
吉林,2023,,363,44708
吉林,2023,,362,44971
吉林,2023,,361,45303
吉林,2023,,360,45597
吉林,2023,,359,45873
吉林,2023,,358,46136
吉林,2023,,357,46416
吉林,2023,,356,46708
吉林,2023,,355,46976
吉林,2023,,354,47251
吉林,2023,,353,47516
吉林,2023,,352,47806
吉林,2023,,351,48107
吉林,2023,,350,48405
吉林,2023,,349,48676
吉林,2023,,348,48963
吉林,2023,,347,49236
吉林,2023,,346,49507
吉林,2023,,345,49789
吉林,2023,,344,50078
吉林,2023,,343,50361
吉林,2023,,342,50634
吉林,2023,,341,50934
吉林,2023,,340,51187
吉林,2023,,339,51437
吉林,2023,,338,51717
吉林,2023,,337,51985
吉林,2023,,336,52264
吉林,2023,,335,52553
吉林,2023,,334,52820
吉林,2023,,333,53090
吉林,2023,,332,53328
吉林,2023,,331,53564
吉林,2023,,330,53830
吉林,2023,,329,54131
吉林,2023,,328,54394
吉林,2023,,327,54674
吉林,2023,,326,54917
吉林,2023,,325,55189
吉林,2023,,324,55442
吉林,2023,,323,55694
吉林,2023,,322,55963
吉林,2023,,321,56241
吉林,2023,,320,56494
吉林,2023,,319,56730
吉林,2023,,318,56994
吉林,2023,,317,57268
吉林,2023,,316,57509
吉林,2023,,315,57720
吉林,2023,,314,57953
吉林,2023,,313,58208
吉林,2023,,312,58449
吉林,2023,,311,58705
吉林,2023,,310,58958
吉林,2023,,309,59207
吉林,2023,,308,59431
吉林,2023,,307,59674
吉林,2023,,306,59908
吉林,2023,,305,60162
吉林,2023,,304,60376
吉林,2023,,303,60618
吉林,2023,,302,60868
吉林,2023,,301,61102
吉林,2023,,300,61350
吉林,2023,,299,61580
吉林,2023,,298,61813
吉林,2023,,297,62052
吉林,2023,,296,62265
吉林,2023,,295,62484
吉林,2023,,294,62706
吉林,2023,,293,62912
吉林,2023,,292,63127
吉林,2023,,291,63317
吉林,2023,,290,63510
吉林,2023,,289,63733
吉林,2023,,288,63913
吉林,2023,,287,64125
吉林,2023,,286,64350
吉林,2023,,285,64556
吉林,2023,,284,64782
吉林,2023,,283,64990
吉林,2023,,282,65190
吉林,2023,,281,65395
吉林,2023,,280,65589
吉林,2023,,279,65772
吉林,2023,,278,65965
吉林,2023,,277,66152
吉林,2023,,276,66338
吉林,2023,,275,66556
吉林,2023,,274,66751
吉林,2023,,273,66946
吉林,2023,,272,67114
吉林,2023,,271,67333
吉林,2023,,270,67499
吉林,2023,,269,67705
吉林,2023,,268,67867
吉林,2023,,267,68043
吉林,2023,,266,68213
吉林,2023,,265,68376
吉林,2023,,264,68505
吉林,2023,,263,68674
吉林,2023,,262,68821
吉林,2023,,261,68975
吉林,2023,,260,69126
吉林,2023,,259,69279
吉林,2023,,258,69418
吉林,2023,,257,69607
吉林,2023,,256,69733
吉林,2023,,255,69867
吉林,2023,,254,70016
吉林,2023,,253,70161
吉林,2023,,252,70309
吉林,2023,,251,70462
吉林,2023,,250,70606
吉林,2023,,249,70749
吉林,2023,,248,70882
吉林,2023,,247,71025
吉林,2023,,246,71148
吉林,2023,,245,71285
吉林,2023,,244,71413
吉林,2023,,243,71548
吉林,2023,,242,71680
吉林,2023,,241,71788
吉林,2023,,240,71907
吉林,2023,,239,72018
吉林,2023,,238,72119
吉林,2023,,237,72235
吉林,2023,,236,72361
吉林,2023,,235,72472
吉林,2023,,234,72594
吉林,2023,,233,72703
吉林,2023,,232,72799
吉林,2023,,231,72906
吉林,2023,,230,72986
吉林,2023,,229,73074
吉林,2023,,228,73177
吉林,2023,,227,73272
吉林,2023,,226,73356
吉林,2023,,225,73443
吉林,2023,,224,73546
吉林,2023,,223,73622
吉林,2023,,222,73716
吉林,2023,,221,73803
吉林,2023,,220,73878
吉林,2023,,219,73959
吉林,2023,,218,74047
吉林,2023,,217,74121
吉林,2023,,216,74186
吉林,2023,,215,74255
吉林,2023,,214,74314
吉林,2023,,213,74403
吉林,2023,,212,74465
吉林,2023,,211,74532
吉林,2023,,210,74584
吉林,2023,,209,74660
吉林,2023,,208,74718
吉林,2023,,207,74761
吉林,2023,,206,74807
吉林,2023,,205,74859
吉林,2023,,204,74923
吉林,2023,,203,74972
吉林,2023,,202,75021
吉林,2023,,201,75075
吉林,2023,,200,75131
吉林,2023,,199,75172
吉林,2023,,198,75222
吉林,2023,,197,75275
吉林,2023,,196,75322
吉林,2023,,195,75373
吉林,2023,,194,75425
吉林,2023,,193,75473
吉林,2023,,192,75514
吉林,2023,,191,75566
吉林,2023,,190,75605
吉林,2023,,189,75639
吉林,2023,,188,75684
吉林,2023,,187,75720
吉林,2023,,186,75754
吉林,2023,,185,75783
吉林,2023,,184,75821
吉林,2023,,183,75847
吉林,2023,,182,75869
吉林,2023,,181,75908
吉林,2023,,180,75953
吉林,2023,,179,75984
吉林,2023,,178,76011
吉林,2023,,177,76032
吉林,2023,,176,76061
吉林,2023,,175,76092
吉林,2023,,174,76115
吉林,2023,,173,76139
吉林,2023,,172,76168
吉林,2023,,171,76198
吉林,2023,,170,76219
吉林,2023,,169,76249
吉林,2023,,168,76273
吉林,2023,,167,76293
吉林,2023,,166,76316
吉林,2023,,165,76334
吉林,2023,,164,76352
吉林,2023,,163,76366
吉林,2023,,162,76379
吉林,2023,,161,76391
吉林,2023,,160,76409
吉林,2023,,159,76424
吉林,2023,,158,76438
吉林,2023,,157,76451
吉林,2023,,156,76466
吉林,2023,,155,76479
吉林,2023,,154,76496
吉林,2023,,153,76507
吉林,2023,,152,76526
吉林,2023,,151,76535
吉林,2023,,150,76551
吉林,2023,,149,76558
吉林,2023,,148,76566
吉林,2023,,147,76580
吉林,2023,,146,76589
吉林,2023,,145,76601
吉林,2023,,144,76612
吉林,2023,,143,76618
吉林,2023,,142,76627
吉林,2023,,141,76638
吉林,2023,,140,76647
吉林,2023,,139,76651
吉林,2023,,138,76655
吉林,2023,,137,76659
吉林,2023,,136,76666
吉林,2023,,135,76670
吉林,2023,,134,76676
吉林,2023,,133,76680
吉林,2023,,132,76684
吉林,2023,,131,76692
吉林,2023,,130,76697
吉林,2023,,129,76701
吉林,2023,,128,76703
吉林,2023,,127,76706
吉林,2023,,126,76712
吉林,2023,,125,76716
吉林,2023,,124,76718
吉林,2023,,123,76722
吉林,2023,,122,76725
吉林,2023,,121,76729
吉林,2023,,120,76732
吉林,2023,,119,76734
吉林,2023,,118,76736
吉林,2023,,117,76738
吉林,2023,,116,76740
吉林,2023,,115,76745
吉林,2023,,114,76751
吉林,2023,,113,76752
吉林,2023,,112,76755
吉林,2023,,111,76757
吉林,2023,,110,76760
吉林,2023,,109,76762
吉林,2023,,108,76765
吉林,2023,,107,76767
吉林,2023,,106,76768
吉林,2023,,105,76771
吉林,2023,,104,76771
吉林,2023,,103,76773
吉林,2023,,102,76775
吉林,2023,,101,76775
吉林,2023,,100,76775
吉林,2023,,99,76778
吉林,2023,,98,76780
吉林,2023,,97,76780
吉林,2023,,96,76782
吉林,2023,,95,76783
吉林,2023,,94,76787
吉林,2023,,93,76787
吉林,2023,,92,76789
吉林,2023,,91,76791
吉林,2023,,90,76793
吉林,2023,,89,76795
吉林,2023,,88,76798
吉林,2023,,87,76799
吉林,2023,,86,76799
吉林,2023,,85,76801
吉林,2023,,84,76802
吉林,2023,,83,76804
吉林,2023,,82,76805
吉林,2023,,81,76807
吉林,2023,,80,76807
吉林,2023,,79,76811
吉林,2023,,78,76813
吉林,2023,,77,76814
吉林,2023,,76,76814
吉林,2023,,75,76814
吉林,2023,,74,76816
吉林,2023,,73,76817
吉林,2023,,72,76819
吉林,2023,,71,76819
吉林,2023,,70,76823
吉林,2023,,69,76823
吉林,2023,,68,76825
吉林,2023,,67,76827
吉林,2023,,66,76828
吉林,2023,,65,76828
吉林,2023,,64,76829
吉林,2023,,63,76830
吉林,2023,,62,76831
吉林,2023,,61,76831
吉林,2023,,60,76831
吉林,2023,,59,76831
吉林,2023,,58,76831
吉林,2023,,57,76831
吉林,2023,,56,76831
吉林,2023,,55,76832
吉林,2023,,54,76832
吉林,2023,,53,76832
吉林,2023,,52,76832
吉林,2023,,51,76832
吉林,2023,,50,76833
吉林,2023,,49,76834
吉林,2023,,48,76834
吉林,2023,,47,76836
吉林,2023,,46,76837
吉林,2023,,45,76837
吉林,2023,,44,76838
吉林,2023,,43,76838
吉林,2023,,42,76839
吉林,2023,,41,76840
吉林,2023,,40,76840
吉林,2023,,39,76840
吉林,2023,,38,76841
吉林,2023,,37,76844
吉林,2023,,36,76844
吉林,2023,,35,76844
吉林,2023,,34,76844
吉林,2023,,33,76844
吉林,2023,,32,76845
吉林,2023,,31,76847
吉林,2023,,30,76847
吉林,2023,,29,76847
吉林,2023,,28,76847
吉林,2023,,27,76847
吉林,2023,,26,76847
吉林,2023,,25,76847
吉林,2023,,24,76847
吉林,2023,,23,76848
吉林,2023,,22,76848
吉林,2023,,21,76848
吉林,2023,,20,76849
吉林,2023,,19,76849
吉林,2023,,18,76849
吉林,2023,,17,76850
吉林,2023,,16,76851
吉林,2023,,15,76852
吉林,2023,,14,76852
吉林,2023,,13,76853
吉林,2023,,12,76853
吉林,2023,,11,76853
吉林,2023,,10,76853
吉林,2023,,9,76855
吉林,2023,,8,76858
吉林,2023,,7,76859
吉林,2023,,6,76859
吉林,2023,,5,76859
吉林,2023,,4,76860
吉林,2023,,3,76861
吉林,2023,,2,76862
吉林,2023,,1,76862
吉林,2023,,0,77932
吉林,2023,<NA>,599,102
吉林,2023,<NA>,598,106
吉林,2023,<NA>,597,112
吉林,2023,<NA>,596,116
吉林,2023,<NA>,595,129
吉林,2023,<NA>,594,134
吉林,2023,<NA>,593,140
吉林,2023,<NA>,592,146
吉林,2023,<NA>,591,150
吉林,2023,<NA>,590,157
吉林,2023,<NA>,589,169
吉林,2023,<NA>,588,179
吉林,2023,<NA>,587,195
吉林,2023,<NA>,586,204
吉林,2023,<NA>,585,213
吉林,2023,<NA>,584,223
吉林,2023,<NA>,583,237
吉林,2023,<NA>,582,245
吉林,2023,<NA>,581,255
吉林,2023,<NA>,580,262
吉林,2023,<NA>,579,272
吉林,2023,<NA>,578,286
吉林,2023,<NA>,577,295
吉林,2023,<NA>,576,311
吉林,2023,<NA>,575,325
吉林,2023,<NA>,574,340
吉林,2023,<NA>,573,356
吉林,2023,<NA>,572,367
吉林,2023,<NA>,571,381
吉林,2023,<NA>,570,397
吉林,2023,<NA>,569,412
吉林,2023,<NA>,568,431
吉林,2023,<NA>,567,449
吉林,2023,<NA>,566,464
吉林,2023,<NA>,565,486
吉林,2023,<NA>,564,500
吉林,2023,<NA>,563,518
吉林,2023,<NA>,562,530
吉林,2023,<NA>,561,545
吉林,2023,<NA>,560,559
吉林,2023,<NA>,559,574
吉林,2023,<NA>,558,585
吉林,2023,<NA>,557,610
吉林,2023,<NA>,556,627
吉林,2023,<NA>,555,648
吉林,2023,<NA>,554,671
吉林,2023,<NA>,553,687
吉林,2023,<NA>,552,715
吉林,2023,<NA>,551,736
吉林,2023,<NA>,550,756
吉林,2023,<NA>,549,781
吉林,2023,<NA>,548,810
吉林,2023,<NA>,547,838
吉林,2023,<NA>,546,864
吉林,2023,<NA>,545,886
吉林,2023,<NA>,544,912
吉林,2023,<NA>,543,934
吉林,2023,<NA>,542,963
吉林,2023,<NA>,541,992
吉林,2023,<NA>,540,1027
吉林,2023,<NA>,539,1069
吉林,2023,<NA>,538,1100
吉林,2023,<NA>,537,1132
吉林,2023,<NA>,536,1167
吉林,2023,<NA>,535,1210
吉林,2023,<NA>,534,1249
吉林,2023,<NA>,533,1282
吉林,2023,<NA>,532,1318
吉林,2023,<NA>,531,1360
吉林,2023,<NA>,530,1390
吉林,2023,<NA>,529,1437
吉林,2023,<NA>,528,1468
吉林,2023,<NA>,527,1508
吉林,2023,<NA>,526,1540
吉林,2023,<NA>,525,1577
吉林,2023,<NA>,524,1627
吉林,2023,<NA>,523,1663
吉林,2023,<NA>,522,1695
吉林,2023,<NA>,521,1745
吉林,2023,<NA>,520,1790
吉林,2023,<NA>,519,1841
吉林,2023,<NA>,518,1892
吉林,2023,<NA>,517,1941
吉林,2023,<NA>,516,2002
吉林,2023,<NA>,515,2046
吉林,2023,<NA>,514,2101
吉林,2023,<NA>,513,2159
吉林,2023,<NA>,512,2202
吉林,2023,<NA>,511,2269
吉林,2023,<NA>,510,2323
吉林,2023,<NA>,509,2384
吉林,2023,<NA>,508,2448
吉林,2023,<NA>,507,2504
吉林,2023,<NA>,506,2561
吉林,2023,<NA>,505,2617
吉林,2023,<NA>,504,2676
吉林,2023,<NA>,503,2750
吉林,2023,<NA>,502,2809
吉林,2023,<NA>,501,2878
吉林,2023,<NA>,500,2939
吉林,2023,<NA>,499,3018
吉林,2023,<NA>,498,3086
吉林,2023,<NA>,497,3153
吉林,2023,<NA>,496,3222
吉林,2023,<NA>,495,3286
吉林,2023,<NA>,494,3367
吉林,2023,<NA>,493,3442
吉林,2023,<NA>,492,3519
吉林,2023,<NA>,491,3593
吉林,2023,<NA>,490,3670
吉林,2023,<NA>,489,3739
吉林,2023,<NA>,488,3810
吉林,2023,<NA>,487,3866
吉林,2023,<NA>,486,3946
吉林,2023,<NA>,485,4027
吉林,2023,<NA>,484,4112
吉林,2023,<NA>,483,4189
吉林,2023,<NA>,482,4271
吉林,2023,<NA>,481,4348
吉林,2023,<NA>,480,4433
吉林,2023,<NA>,479,4519
吉林,2023,<NA>,478,4614
吉林,2023,<NA>,477,4699
吉林,2023,<NA>,476,4783
吉林,2023,<NA>,475,4862
吉林,2023,<NA>,474,4956
吉林,2023,<NA>,473,5046
吉林,2023,<NA>,472,5131
吉林,2023,<NA>,471,5236
吉林,2023,<NA>,470,5326
吉林,2023,<NA>,469,5436
吉林,2023,<NA>,468,5531
吉林,2023,<NA>,467,5631
吉林,2023,<NA>,466,5729
吉林,2023,<NA>,465,5820
吉林,2023,<NA>,464,5921
吉林,2023,<NA>,463,6018
吉林,2023,<NA>,462,6109
吉林,2023,<NA>,461,6204
吉林,2023,<NA>,460,6309
吉林,2023,<NA>,459,6420
吉林,2023,<NA>,458,6512
吉林,2023,<NA>,457,6599
吉林,2023,<NA>,456,6703
吉林,2023,<NA>,455,6807
吉林,2023,<NA>,454,6914
吉林,2023,<NA>,453,7011
吉林,2023,<NA>,452,7121
吉林,2023,<NA>,451,7222
吉林,2023,<NA>,450,7346
吉林,2023,<NA>,449,7448
吉林,2023,<NA>,448,7555
吉林,2023,<NA>,447,7675
吉林,2023,<NA>,446,7797
吉林,2023,<NA>,445,7891
吉林,2023,<NA>,444,8020
吉林,2023,<NA>,443,8145
吉林,2023,<NA>,442,8279
吉林,2023,<NA>,441,8394
吉林,2023,<NA>,440,8523
吉林,2023,<NA>,439,8645
吉林,2023,<NA>,438,8771
吉林,2023,<NA>,437,8888
吉林,2023,<NA>,436,9003
吉林,2023,<NA>,435,9112
吉林,2023,<NA>,434,9231
吉林,2023,<NA>,433,9361
吉林,2023,<NA>,432,9496
吉林,2023,<NA>,431,9640
吉林,2023,<NA>,430,9770
吉林,2023,<NA>,429,9904
吉林,2023,<NA>,428,10043
吉林,2023,<NA>,427,10151
吉林,2023,<NA>,426,10269
吉林,2023,<NA>,425,10409
吉林,2023,<NA>,424,10525
吉林,2023,<NA>,423,10666
吉林,2023,<NA>,422,10814
吉林,2023,<NA>,421,10947
吉林,2023,<NA>,420,11079
吉林,2023,<NA>,419,11212
吉林,2023,<NA>,418,11360
吉林,2023,<NA>,417,11496
吉林,2023,<NA>,416,11600
吉林,2023,<NA>,415,11746
吉林,2023,<NA>,414,11893
吉林,2023,<NA>,413,12042
吉林,2023,<NA>,412,12199
吉林,2023,<NA>,411,12332
吉林,2023,<NA>,410,12480
吉林,2023,<NA>,409,12614
吉林,2023,<NA>,408,12759
吉林,2023,<NA>,407,12897
吉林,2023,<NA>,406,13024
吉林,2023,<NA>,405,13177
吉林,2023,<NA>,404,13329
吉林,2023,<NA>,403,13469
吉林,2023,<NA>,402,13602
吉林,2023,<NA>,401,13749
吉林,2023,<NA>,400,13900
吉林,2023,<NA>,399,14037
吉林,2023,<NA>,398,14212
吉林,2023,<NA>,397,14368
吉林,2023,<NA>,396,14504
吉林,2023,<NA>,395,14646
吉林,2023,<NA>,394,14811
吉林,2023,<NA>,393,14955
吉林,2023,<NA>,392,15108
吉林,2023,<NA>,391,15259
吉林,2023,<NA>,390,15419
吉林,2023,<NA>,389,15577
吉林,2023,<NA>,388,15736
吉林,2023,<NA>,387,15902
吉林,2023,<NA>,386,16058
吉林,2023,<NA>,385,16193
吉林,2023,<NA>,384,16351
吉林,2023,<NA>,383,16490
吉林,2023,<NA>,382,16640
吉林,2023,<NA>,381,16790
吉林,2023,<NA>,380,16941
吉林,2023,<NA>,379,17102
吉林,2023,<NA>,378,17235
吉林,2023,<NA>,377,17372
吉林,2023,<NA>,376,17526
吉林,2023,<NA>,375,17673
吉林,2023,<NA>,374,17841
吉林,2023,<NA>,373,17995
吉林,2023,<NA>,372,18175
吉林,2023,<NA>,371,18320
吉林,2023,<NA>,370,18466
吉林,2023,<NA>,369,18603
吉林,2023,<NA>,368,18754
吉林,2023,<NA>,367,18919
吉林,2023,<NA>,366,19063
吉林,2023,<NA>,365,19204
吉林,2023,<NA>,364,19354
吉林,2023,<NA>,363,19482
吉林,2023,<NA>,362,19633
吉林,2023,<NA>,361,19762
吉林,2023,<NA>,360,19926
吉林,2023,<NA>,359,20078
吉林,2023,<NA>,358,20233
吉林,2023,<NA>,357,20371
吉林,2023,<NA>,356,20517
吉林,2023,<NA>,355,20667
吉林,2023,<NA>,354,20810
吉林,2023,<NA>,353,20948
吉林,2023,<NA>,352,21099
吉林,2023,<NA>,351,21243
吉林,2023,<NA>,350,21388
吉林,2023,<NA>,349,21520
吉林,2023,<NA>,348,21675
吉林,2023,<NA>,347,21801
吉林,2023,<NA>,346,21912
吉林,2023,<NA>,345,22061
吉林,2023,<NA>,344,22214
吉林,2023,<NA>,343,22359
吉林,2023,<NA>,342,22497
吉林,2023,<NA>,341,22642
吉林,2023,<NA>,340,22797
吉林,2023,<NA>,339,22932
吉林,2023,<NA>,338,23068
吉林,2023,<NA>,337,23197
吉林,2023,<NA>,336,23322
吉林,2023,<NA>,335,23451
吉林,2023,<NA>,334,23584
吉林,2023,<NA>,333,23717
吉林,2023,<NA>,332,23840
吉林,2023,<NA>,331,23960
吉林,2023,<NA>,330,24082
吉林,2023,<NA>,329,24187
吉林,2023,<NA>,328,24331
吉林,2023,<NA>,327,24457
吉林,2023,<NA>,326,24583
吉林,2023,<NA>,325,24697
吉林,2023,<NA>,324,24829
吉林,2023,<NA>,323,24951
吉林,2023,<NA>,322,25060
吉林,2023,<NA>,321,25184
吉林,2023,<NA>,320,25290
吉林,2023,<NA>,319,25394
吉林,2023,<NA>,318,25512
吉林,2023,<NA>,317,25635
吉林,2023,<NA>,316,25733
吉林,2023,<NA>,315,25847
吉林,2023,<NA>,314,25948
吉林,2023,<NA>,313,26051
吉林,2023,<NA>,312,26181
吉林,2023,<NA>,311,26268
吉林,2023,<NA>,310,26358
吉林,2023,<NA>,309,26476
吉林,2023,<NA>,308,26578
吉林,2023,<NA>,307,26689
吉林,2023,<NA>,306,26779
吉林,2023,<NA>,305,26881
吉林,2023,<NA>,304,26968
吉林,2023,<NA>,303,27085
吉林,2023,<NA>,302,27167
吉林,2023,<NA>,301,27254
吉林,2023,<NA>,300,27352
吉林,2023,<NA>,299,27428
吉林,2023,<NA>,298,27523
吉林,2023,<NA>,297,27609
吉林,2023,<NA>,296,27711
吉林,2023,<NA>,295,27806
吉林,2023,<NA>,294,27886
吉林,2023,<NA>,293,27967
吉林,2023,<NA>,292,28045
吉林,2023,<NA>,291,28114
吉林,2023,<NA>,290,28195
吉林,2023,<NA>,289,28260
吉林,2023,<NA>,288,28328
吉林,2023,<NA>,287,28418
吉林,2023,<NA>,286,28483
吉林,2023,<NA>,285,28551
吉林,2023,<NA>,284,28609
吉林,2023,<NA>,283,28674
吉林,2023,<NA>,282,28732
吉林,2023,<NA>,281,28799
吉林,2023,<NA>,280,28871
吉林,2023,<NA>,279,28948
吉林,2023,<NA>,278,29014
吉林,2023,<NA>,277,29080
吉林,2023,<NA>,276,29126
