province,year,subject,score,rank
甘肃,2024,<NA>,88,59509
甘肃,2024,<NA>,87,59510
甘肃,2024,<NA>,86,59513
甘肃,2024,<NA>,85,59515
甘肃,2024,<NA>,84,59515
甘肃,2024,<NA>,83,59517
甘肃,2024,<NA>,82,59518
甘肃,2024,<NA>,81,59519
甘肃,2024,<NA>,80,59519
甘肃,2024,<NA>,79,59519
甘肃,2024,<NA>,78,59522
甘肃,2024,<NA>,77,59522
甘肃,2024,<NA>,76,59523
甘肃,2024,<NA>,75,59523
甘肃,2024,<NA>,74,59524
甘肃,2024,<NA>,73,59524
甘肃,2024,<NA>,72,59524
甘肃,2024,<NA>,71,59524
甘肃,2024,<NA>,70,59524
甘肃,2024,<NA>,69,59524
甘肃,2024,<NA>,68,59524
甘肃,2024,<NA>,67,59525
甘肃,2024,<NA>,66,59526
甘肃,2024,<NA>,65,59526
甘肃,2024,<NA>,64,59527
甘肃,2024,<NA>,63,59527
甘肃,2024,<NA>,62,59527
甘肃,2024,<NA>,61,59527
甘肃,2024,<NA>,60,59528
甘肃,2024,<NA>,59,59529
甘肃,2024,<NA>,58,59531
甘肃,2024,<NA>,57,59531
甘肃,2024,<NA>,56,59531
甘肃,2024,<NA>,55,59532
甘肃,2024,<NA>,54,59532
甘肃,2024,<NA>,53,59532
甘肃,2024,<NA>,52,59532
甘肃,2024,<NA>,51,59532
甘肃,2024,<NA>,50,59533
甘肃,2024,<NA>,49,59534
甘肃,2024,<NA>,48,59534
甘肃,2024,<NA>,47,59535
甘肃,2024,<NA>,46,59535
甘肃,2024,<NA>,45,59535
甘肃,2024,<NA>,44,59535
甘肃,2024,<NA>,43,59537
甘肃,2024,<NA>,42,59537
甘肃,2024,<NA>,41,59539
甘肃,2024,<NA>,40,59540
甘肃,2024,<NA>,39,59542
甘肃,2024,<NA>,38,59542
甘肃,2024,<NA>,37,59543
甘肃,2024,<NA>,36,59543
甘肃,2024,<NA>,35,59543
甘肃,2024,<NA>,34,59545
甘肃,2024,<NA>,33,59545
甘肃,2024,<NA>,32,59545
甘肃,2024,<NA>,31,59545
甘肃,2024,<NA>,30,59546
甘肃,2024,<NA>,29,59546
甘肃,2024,<NA>,28,59546
甘肃,2024,<NA>,27,59546
甘肃,2024,<NA>,26,59546
甘肃,2024,<NA>,25,59546
甘肃,2024,<NA>,24,59546
甘肃,2024,<NA>,23,59546
甘肃,2024,<NA>,22,59546
甘肃,2024,<NA>,21,59546
甘肃,2024,<NA>,20,59546
甘肃,2024,<NA>,19,59546
甘肃,2024,<NA>,18,59546
甘肃,2024,<NA>,17,59546
甘肃,2024,<NA>,16,59547
甘肃,2024,<NA>,15,59548
甘肃,2024,<NA>,14,59548
甘肃,2024,<NA>,13,59548
甘肃,2024,<NA>,12,59548
甘肃,2024,<NA>,11,59548
甘肃,2024,<NA>,10,59548
甘肃,2024,<NA>,9,59548
甘肃,2024,<NA>,8,59548
甘肃,2024,<NA>,7,59549
甘肃,2024,<NA>,6,59549
甘肃,2024,<NA>,5,59549
甘肃,2024,<NA>,4,59549
甘肃,2024,<NA>,3,59549
甘肃,2024,<NA>,2,59549
甘肃,2024,<NA>,1,59549
甘肃,2024,<NA>,0,60681
甘肃,2023,,666,35
甘肃,2023,,665,40
甘肃,2023,,664,46
甘肃,2023,,663,50
甘肃,2023,,662,57
甘肃,2023,,661,60
甘肃,2023,,660,63
甘肃,2023,,659,64
甘肃,2023,,658,66
甘肃,2023,,657,70
甘肃,2023,,656,77
甘肃,2023,,655,83
甘肃,2023,,654,87
甘肃,2023,,653,92
甘肃,2023,,652,98
甘肃,2023,,651,103
甘肃,2023,,650,109
甘肃,2023,,649,115
甘肃,2023,,648,130
甘肃,2023,,647,132
甘肃,2023,,646,137
甘肃,2023,,645,148
甘肃,2023,,644,154
甘肃,2023,,643,163
甘肃,2023,,642,170
甘肃,2023,,641,185
甘肃,2023,,640,191
甘肃,2023,,639,205
甘肃,2023,,638,216
甘肃,2023,,637,225
甘肃,2023,,636,232
甘肃,2023,,635,244
甘肃,2023,,634,253
甘肃,2023,,633,259
甘肃,2023,,632,271
甘肃,2023,,631,286
甘肃,2023,,630,304
甘肃,2023,,629,321
甘肃,2023,,628,345
甘肃,2023,,627,374
甘肃,2023,,626,396
甘肃,2023,,625,412
甘肃,2023,,624,426
甘肃,2023,,623,441
甘肃,2023,,622,462
甘肃,2023,,621,481
甘肃,2023,,620,505
甘肃,2023,,619,525
甘肃,2023,,618,546
甘肃,2023,,617,574
甘肃,2023,,616,598
甘肃,2023,,615,627
甘肃,2023,,614,654
甘肃,2023,,613,681
甘肃,2023,,612,710
甘肃,2023,,611,738
甘肃,2023,,610,773
甘肃,2023,,609,803
甘肃,2023,,608,844
甘肃,2023,,607,876
甘肃,2023,,606,902
甘肃,2023,,605,937
甘肃,2023,,604,978
甘肃,2023,,603,1013
甘肃,2023,,602,1046
甘肃,2023,,601,1083
甘肃,2023,,600,1120
甘肃,2023,,599,1166
甘肃,2023,,598,1204
甘肃,2023,,597,1251
甘肃,2023,,596,1298
甘肃,2023,,595,1348
甘肃,2023,,594,1385
甘肃,2023,,593,1428
甘肃,2023,,592,1468
甘肃,2023,,591,1510
甘肃,2023,,590,1568
甘肃,2023,,589,1633
甘肃,2023,,588,1680
甘肃,2023,,587,1731
甘肃,2023,,586,1780
甘肃,2023,,585,1829
甘肃,2023,,584,1888
甘肃,2023,,583,1936
甘肃,2023,,582,1989
甘肃,2023,,581,2053
甘肃,2023,,580,2114
甘肃,2023,,579,2172
甘肃,2023,,578,2238
甘肃,2023,,577,2306
甘肃,2023,,576,2376
甘肃,2023,,575,2459
甘肃,2023,,574,2528
甘肃,2023,,573,2606
甘肃,2023,,572,2672
甘肃,2023,,571,2761
甘肃,2023,,570,2860
甘肃,2023,,569,2954
甘肃,2023,,568,3034
甘肃,2023,,567,3120
甘肃,2023,,566,3200
甘肃,2023,,565,3275
甘肃,2023,,564,3338
甘肃,2023,,563,3414
甘肃,2023,,562,3496
甘肃,2023,,561,3582
甘肃,2023,,560,3704
甘肃,2023,,559,3789
甘肃,2023,,558,3899
甘肃,2023,,557,4005
甘肃,2023,,556,4121
甘肃,2023,,555,4213
甘肃,2023,,554,4326
甘肃,2023,,553,4433
甘肃,2023,,552,4538
甘肃,2023,,551,4640
甘肃,2023,,550,4742
甘肃,2023,,549,4831
甘肃,2023,,548,4929
甘肃,2023,,547,5055
甘肃,2023,,546,5188
甘肃,2023,,545,5315
甘肃,2023,,544,5432
甘肃,2023,,543,5566
甘肃,2023,,542,5708
甘肃,2023,,541,5837
甘肃,2023,,540,5965
甘肃,2023,,539,6096
甘肃,2023,,538,6204
甘肃,2023,,537,6351
甘肃,2023,,536,6481
甘肃,2023,,535,6618
甘肃,2023,,534,6759
甘肃,2023,,533,6904
甘肃,2023,,532,7055
甘肃,2023,,531,7211
甘肃,2023,,530,7359
甘肃,2023,,529,7516
甘肃,2023,,528,7680
甘肃,2023,,527,7845
甘肃,2023,,526,8012
甘肃,2023,,525,8157
甘肃,2023,,524,8320
甘肃,2023,,523,8500
甘肃,2023,,522,8670
甘肃,2023,,521,8842
甘肃,2023,,520,9024
甘肃,2023,,519,9207
甘肃,2023,,518,9378
甘肃,2023,,517,9558
甘肃,2023,,516,9728
甘肃,2023,,515,9918
甘肃,2023,,514,10101
甘肃,2023,,513,10285
甘肃,2023,,512,10502
甘肃,2023,,511,10678
甘肃,2023,,510,10868
甘肃,2023,,509,11083
甘肃,2023,,508,11310
甘肃,2023,,507,11501
甘肃,2023,,506,11701
甘肃,2023,,505,11922
甘肃,2023,,504,12147
甘肃,2023,,503,12360
甘肃,2023,,502,12554
甘肃,2023,,501,12755
甘肃,2023,,500,13001
甘肃,2023,,499,13235
甘肃,2023,,498,13459
甘肃,2023,,497,13725
甘肃,2023,,496,13964
甘肃,2023,,495,14215
甘肃,2023,,494,14446
甘肃,2023,,493,14692
甘肃,2023,,492,14943
甘肃,2023,,491,15225
甘肃,2023,,490,15491
甘肃,2023,,489,15727
甘肃,2023,,488,15973
甘肃,2023,,487,16217
甘肃,2023,,486,16475
甘肃,2023,,485,16751
甘肃,2023,,484,17001
甘肃,2023,,483,17254
甘肃,2023,,482,17517
甘肃,2023,,481,17777
甘肃,2023,,480,18025
甘肃,2023,,479,18301
甘肃,2023,,478,18551
甘肃,2023,,477,18819
甘肃,2023,,476,19107
甘肃,2023,,475,19363
甘肃,2023,,474,19657
甘肃,2023,,473,19919
甘肃,2023,,472,20218
甘肃,2023,,471,20538
甘肃,2023,,470,20827
甘肃,2023,,469,21111
甘肃,2023,,468,21413
甘肃,2023,,467,21741
甘肃,2023,,466,22047
甘肃,2023,,465,22316
甘肃,2023,,464,22666
甘肃,2023,,463,22991
甘肃,2023,,462,23315
甘肃,2023,,461,23676
甘肃,2023,,460,24048
甘肃,2023,,459,24398
甘肃,2023,,458,24745
甘肃,2023,,457,25068
甘肃,2023,,456,25388
甘肃,2023,,455,25735
甘肃,2023,,454,26092
甘肃,2023,,453,26447
甘肃,2023,,452,26835
甘肃,2023,,451,27202
甘肃,2023,,450,27576
甘肃,2023,,449,27929
甘肃,2023,,448,28279
甘肃,2023,,447,28623
甘肃,2023,,446,29006
甘肃,2023,,445,29405
甘肃,2023,,444,29811
甘肃,2023,,443,30183
甘肃,2023,,442,30537
甘肃,2023,,441,30941
甘肃,2023,,440,31326
甘肃,2023,,439,31699
甘肃,2023,,438,32095
甘肃,2023,,437,32523
甘肃,2023,,436,32924
甘肃,2023,,435,33359
甘肃,2023,,434,33796
甘肃,2023,,433,34223
甘肃,2023,,432,34678
甘肃,2023,,431,35055
甘肃,2023,,430,35451
甘肃,2023,,429,35842
甘肃,2023,,428,36279
甘肃,2023,,427,36726
甘肃,2023,,426,37192
甘肃,2023,,425,37653
甘肃,2023,,424,38095
甘肃,2023,,423,38534
甘肃,2023,,422,38971
甘肃,2023,,421,39443
甘肃,2023,,420,39884
甘肃,2023,,419,40325
甘肃,2023,,418,40820
甘肃,2023,,417,41310
甘肃,2023,,416,41805
甘肃,2023,,415,42272
甘肃,2023,,414,42742
甘肃,2023,,413,43169
甘肃,2023,,412,43640
甘肃,2023,,411,44137
甘肃,2023,,410,44642
甘肃,2023,,409,45125
甘肃,2023,,408,45617
甘肃,2023,,407,46085
甘肃,2023,,406,46601
甘肃,2023,,405,47144
甘肃,2023,,404,47677
甘肃,2023,,403,48177
甘肃,2023,,402,48692
甘肃,2023,,401,49228
甘肃,2023,,400,49750
甘肃,2023,,399,50264
甘肃,2023,,398,50772
甘肃,2023,,397,51282
甘肃,2023,,396,51815
甘肃,2023,,395,52352
甘肃,2023,,394,52900
甘肃,2023,,393,53444
甘肃,2023,,392,53949
甘肃,2023,,391,54520
甘肃,2023,,390,55113
甘肃,2023,,389,55597
甘肃,2023,,388,56155
甘肃,2023,,387,56755
甘肃,2023,,386,57277
甘肃,2023,,385,57808
甘肃,2023,,384,58346
甘肃,2023,,383,58916
甘肃,2023,,382,59485
甘肃,2023,,381,60044
甘肃,2023,,380,60599
甘肃,2023,,379,61152
甘肃,2023,,378,61712
甘肃,2023,,377,62281
甘肃,2023,,376,62873
甘肃,2023,,375,63442
甘肃,2023,,374,64042
甘肃,2023,,373,64617
甘肃,2023,,372,65142
甘肃,2023,,371,65721
甘肃,2023,,370,66290
甘肃,2023,,369,66869
甘肃,2023,,368,67453
甘肃,2023,,367,68022
甘肃,2023,,366,68668
甘肃,2023,,365,69225
甘肃,2023,,364,69799
甘肃,2023,,363,70352
甘肃,2023,,362,70912
甘肃,2023,,361,71491
甘肃,2023,,360,72027
甘肃,2023,,359,72567
甘肃,2023,,358,73131
甘肃,2023,,357,73704
甘肃,2023,,356,74262
甘肃,2023,,355,74792
甘肃,2023,,354,75310
甘肃,2023,,353,75863
甘肃,2023,,352,76406
甘肃,2023,,351,76962
甘肃,2023,,350,77464
甘肃,2023,,349,78033
甘肃,2023,,348,78628
甘肃,2023,,347,79134
甘肃,2023,,346,79675
甘肃,2023,,345,80232
甘肃,2023,,344,80778
甘肃,2023,,343,81310
甘肃,2023,,342,81813
甘肃,2023,,341,82359
甘肃,2023,,340,82885
甘肃,2023,,339,83395
甘肃,2023,,338,83885
甘肃,2023,,337,84364
甘肃,2023,,336,84862
甘肃,2023,,335,85356
甘肃,2023,,334,85858
甘肃,2023,,333,86336
甘肃,2023,,332,86838
甘肃,2023,,331,87312
甘肃,2023,,330,87793
甘肃,2023,,329,88279
甘肃,2023,,328,88751
甘肃,2023,,327,89198
甘肃,2023,,326,89670
甘肃,2023,,325,90105
甘肃,2023,,324,90558
甘肃,2023,,323,91031
甘肃,2023,,322,91523
甘肃,2023,,321,91958
甘肃,2023,,320,92401
甘肃,2023,,319,92847
甘肃,2023,,318,93250
甘肃,2023,,317,93670
甘肃,2023,,316,94137
甘肃,2023,,315,94605
甘肃,2023,,314,95040
甘肃,2023,,313,95483
甘肃,2023,,312,95905
甘肃,2023,,311,96278
甘肃,2023,,310,96657
甘肃,2023,,309,97025
甘肃,2023,,308,97391
甘肃,2023,,307,97750
甘肃,2023,,306,98139
甘肃,2023,,305,98523
甘肃,2023,,304,98912
甘肃,2023,,303,99298
甘肃,2023,,302,99685
甘肃,2023,,301,100055
甘肃,2023,,300,100397
甘肃,2023,,299,100723
甘肃,2023,,298,101067
甘肃,2023,,297,101439
甘肃,2023,,296,101747
甘肃,2023,,295,102057
甘肃,2023,,294,102399
甘肃,2023,,293,102697
甘肃,2023,,292,102996
甘肃,2023,,291,103278
甘肃,2023,,290,103560
甘肃,2023,,289,103844
甘肃,2023,,288,104152
甘肃,2023,,287,104440
甘肃,2023,,286,104695
甘肃,2023,,285,104986
甘肃,2023,,284,105258
甘肃,2023,,283,105553
甘肃,2023,,282,105818
甘肃,2023,,281,106086
甘肃,2023,,280,106341
甘肃,2023,,279,106590
甘肃,2023,,278,106862
甘肃,2023,,277,107092
甘肃,2023,,276,107348
甘肃,2023,,275,107570
甘肃,2023,,274,107800
甘肃,2023,,273,108017
甘肃,2023,,272,108235
甘肃,2023,,271,108458
甘肃,2023,,270,108663
甘肃,2023,,269,108862
甘肃,2023,,268,109081
甘肃,2023,,267,109293
甘肃,2023,,266,109497
甘肃,2023,,265,109718
甘肃,2023,,264,109904
甘肃,2023,,263,110094
甘肃,2023,,262,110292
甘肃,2023,,261,110491
甘肃,2023,,260,110677
甘肃,2023,,259,110832
甘肃,2023,,258,111025
甘肃,2023,,257,111205
甘肃,2023,,256,111372
甘肃,2023,,255,111534
甘肃,2023,,254,111689
甘肃,2023,,253,111876
甘肃,2023,,252,112040
甘肃,2023,,251,112220
甘肃,2023,,250,112360
甘肃,2023,,249,112509
甘肃,2023,,248,112678
甘肃,2023,,247,112805
甘肃,2023,,246,112944
甘肃,2023,,245,113083
甘肃,2023,,244,113218
甘肃,2023,,243,113350
甘肃,2023,,242,113477
甘肃,2023,,241,113619
甘肃,2023,,240,113738
甘肃,2023,,239,113843
甘肃,2023,,238,113964
甘肃,2023,,237,114078
甘肃,2023,,236,114184
甘肃,2023,,235,114286
甘肃,2023,,234,114430
甘肃,2023,,233,114542
甘肃,2023,,232,114653
甘肃,2023,,231,114768
甘肃,2023,,230,114881
甘肃,2023,,229,114971
甘肃,2023,,228,115071
甘肃,2023,,227,115162
甘肃,2023,,226,115259
甘肃,2023,,225,115333
甘肃,2023,,224,115425
甘肃,2023,,223,115514
甘肃,2023,,222,115614
甘肃,2023,,221,115691
甘肃,2023,,220,115772
甘肃,2023,,219,115860
甘肃,2023,,218,115943
甘肃,2023,,217,116034
甘肃,2023,,216,116107
甘肃,2023,,215,116185
甘肃,2023,,214,116262
甘肃,2023,,213,116338
甘肃,2023,,212,116401
甘肃,2023,,211,116462
甘肃,2023,,210,116524
甘肃,2023,,209,116583
甘肃,2023,,208,116642
甘肃,2023,,207,116704
甘肃,2023,,206,116780
甘肃,2023,,205,116828
甘肃,2023,,204,116890
甘肃,2023,,203,116933
甘肃,2023,,202,116985
甘肃,2023,,201,117037
甘肃,2023,,200,117084
甘肃,2023,,199,117133
甘肃,2023,,198,117180
甘肃,2023,,197,117219
甘肃,2023,,196,117263
甘肃,2023,,195,117302
甘肃,2023,,194,117354
甘肃,2023,,193,117390
甘肃,2023,,192,117421
甘肃,2023,,191,117458
甘肃,2023,,190,117493
甘肃,2023,,189,117524
甘肃,2023,,188,117553
甘肃,2023,,187,117585
甘肃,2023,,186,117622
甘肃,2023,,185,117643
甘肃,2023,,184,117660
甘肃,2023,,183,117682
甘肃,2023,,182,117717
甘肃,2023,,181,117747
甘肃,2023,,180,117772
甘肃,2023,,179,117795
甘肃,2023,,178,117818
甘肃,2023,,177,117841
甘肃,2023,,176,117859
甘肃,2023,,175,117872
甘肃,2023,,174,117902
甘肃,2023,,173,117917
甘肃,2023,,172,117929
甘肃,2023,,171,117942
甘肃,2023,,170,117952
甘肃,2023,,169,117964
甘肃,2023,,168,117991
甘肃,2023,,167,118004
甘肃,2023,,166,118019
甘肃,2023,,165,118036
甘肃,2023,,164,118053
甘肃,2023,,163,118063
甘肃,2023,,162,118074
甘肃,2023,,161,118086
甘肃,2023,,160,118095
甘肃,2023,,159,118103
甘肃,2023,,158,118106
甘肃,2023,,157,118115
甘肃,2023,,156,118123
甘肃,2023,,155,118131
甘肃,2023,,154,118137
甘肃,2023,,153,118150
甘肃,2023,,152,118159
甘肃,2023,,151,118163
甘肃,2023,,150,118169
甘肃,2023,,149,118179
甘肃,2023,,148,118180
甘肃,2023,,147,118184
甘肃,2023,,146,118187
甘肃,2023,,145,118194
甘肃,2023,,144,118203
甘肃,2023,,143,118209
甘肃,2023,,142,118213
甘肃,2023,,141,118215
甘肃,2023,,140,118218
甘肃,2023,,139,118219
甘肃,2023,,138,118230
甘肃,2023,,137,118236
甘肃,2023,,136,118238
甘肃,2023,,135,118242
甘肃,2023,,134,118248
甘肃,2023,,133,118253
甘肃,2023,,132,118255
甘肃,2023,,131,118260
甘肃,2023,,130,118266
甘肃,2023,,129,118268
甘肃,2023,,128,118271
甘肃,2023,,127,118274
甘肃,2023,,126,118275
甘肃,2023,,125,118278
甘肃,2023,,124,118281
甘肃,2023,,123,118284
甘肃,2023,,122,118284
甘肃,2023,,121,118286
甘肃,2023,,120,118286
甘肃,2023,,119,118290
甘肃,2023,,118,118292
甘肃,2023,,117,118293
甘肃,2023,,116,118295
甘肃,2023,,115,118296
甘肃,2023,,114,118297
甘肃,2023,,113,118297
甘肃,2023,,112,118298
甘肃,2023,,111,118299
甘肃,2023,,110,118299
甘肃,2023,,109,118302
甘肃,2023,,108,118302
甘肃,2023,,107,118302
甘肃,2023,,106,118303
甘肃,2023,,105,118303
甘肃,2023,,104,118303
甘肃,2023,,103,118305
甘肃,2023,,102,118306
甘肃,2023,,101,118308
甘肃,2023,,100,118308
甘肃,2023,,99,118312
甘肃,2023,,98,118312
甘肃,2023,,97,118313
甘肃,2023,,96,118316
甘肃,2023,,95,118316
甘肃,2023,,94,118317
甘肃,2023,,93,118317
甘肃,2023,,92,118317
甘肃,2023,,91,118317
甘肃,2023,,90,118317
甘肃,2023,,89,118317
甘肃,2023,,88,118318
甘肃,2023,,87,118318
甘肃,2023,,86,118318
甘肃,2023,,85,118319
甘肃,2023,,84,118319
甘肃,2023,,83,118320
甘肃,2023,,82,118320
甘肃,2023,,81,118320
甘肃,2023,,80,118321
甘肃,2023,,79,118321
甘肃,2023,,78,118321
甘肃,2023,,77,118321
甘肃,2023,,76,118323
甘肃,2023,,75,118324
甘肃,2023,,74,118324
甘肃,2023,,73,118324
甘肃,2023,,72,118324
甘肃,2023,,71,118325
甘肃,2023,,70,118325
甘肃,2023,,69,118325
甘肃,2023,,68,118325
甘肃,2023,,67,118325
甘肃,2023,,66,118325
甘肃,2023,,65,118325
甘肃,2023,,64,118325
甘肃,2023,,63,118326
甘肃,2023,,62,118326
甘肃,2023,,61,118326
甘肃,2023,,60,118326
甘肃,2023,,59,118327
甘肃,2023,,58,118328
甘肃,2023,,57,118328
甘肃,2023,,56,118328
甘肃,2023,,55,118329
甘肃,2023,,54,118329
甘肃,2023,,53,118329
甘肃,2023,,52,118329
甘肃,2023,,51,118329
甘肃,2023,,50,118329
甘肃,2023,,49,118329
甘肃,2023,,48,118329
甘肃,2023,,47,118330
甘肃,2023,,46,118330
甘肃,2023,,45,118330
甘肃,2023,,44,118331
甘肃,2023,,43,118331
甘肃,2023,,42,118331
甘肃,2023,,41,118331
甘肃,2023,,40,118332
甘肃,2023,,39,118332
甘肃,2023,,38,118332
甘肃,2023,,37,118332
甘肃,2023,,36,118332
甘肃,2023,,35,118332
甘肃,2023,,34,118332
甘肃,2023,,33,118332
甘肃,2023,,32,118332
甘肃,2023,,31,118332
甘肃,2023,,30,118332
甘肃,2023,,29,118333
甘肃,2023,,28,118333
甘肃,2023,,27,118333
甘肃,2023,,26,118333
甘肃,2023,,25,118333
甘肃,2023,,24,118333
甘肃,2023,,23,118333
甘肃,2023,,22,118333
甘肃,2023,,21,118334
甘肃,2023,,20,118334
甘肃,2023,,19,118335
甘肃,2023,,18,118335
甘肃,2023,,17,118335
甘肃,2023,,16,118335
甘肃,2023,,15,118336
甘肃,2023,,14,118336
甘肃,2023,,13,118336
甘肃,2023,,12,118336
甘肃,2023,,11,118336
甘肃,2023,,10,118336
甘肃,2023,,9,118336
甘肃,2023,,8,118336
甘肃,2023,,7,118336
甘肃,2023,,6,118336
甘肃,2023,,5,118336
甘肃,2023,,4,118336
甘肃,2023,,3,118336
甘肃,2023,,2,118336
甘肃,2023,,1,118336
甘肃,2023,,0,118881
甘肃,2023,<NA>,625,35
甘肃,2023,<NA>,624,39
甘肃,2023,<NA>,623,40
甘肃,2023,<NA>,622,41
甘肃,2023,<NA>,621,43
甘肃,2023,<NA>,620,46
甘肃,2023,<NA>,619,47
甘肃,2023,<NA>,618,51
甘肃,2023,<NA>,617,55
甘肃,2023,<NA>,616,60
甘肃,2023,<NA>,615,63
甘肃,2023,<NA>,614,69
甘肃,2023,<NA>,613,75
甘肃,2023,<NA>,612,79
甘肃,2023,<NA>,611,82
甘肃,2023,<NA>,610,87
甘肃,2023,<NA>,609,96
甘肃,2023,<NA>,608,99
甘肃,2023,<NA>,607,103
甘肃,2023,<NA>,606,112
甘肃,2023,<NA>,605,122
甘肃,2023,<NA>,604,131
甘肃,2023,<NA>,603,138
甘肃,2023,<NA>,602,153
甘肃,2023,<NA>,601,163
甘肃,2023,<NA>,600,169
甘肃,2023,<NA>,599,183
甘肃,2023,<NA>,598,194
甘肃,2023,<NA>,597,199
甘肃,2023,<NA>,596,210
甘肃,2023,<NA>,595,224
甘肃,2023,<NA>,594,234
甘肃,2023,<NA>,593,248
甘肃,2023,<NA>,592,252
甘肃,2023,<NA>,591,262
甘肃,2023,<NA>,590,272
甘肃,2023,<NA>,589,289
甘肃,2023,<NA>,588,301
甘肃,2023,<NA>,587,314
甘肃,2023,<NA>,586,323
甘肃,2023,<NA>,585,336
甘肃,2023,<NA>,584,352
甘肃,2023,<NA>,583,368
甘肃,2023,<NA>,582,382
甘肃,2023,<NA>,581,400
甘肃,2023,<NA>,580,426
甘肃,2023,<NA>,579,446
甘肃,2023,<NA>,578,471
甘肃,2023,<NA>,577,485
甘肃,2023,<NA>,576,507
甘肃,2023,<NA>,575,524
甘肃,2023,<NA>,574,537
甘肃,2023,<NA>,573,556
甘肃,2023,<NA>,572,582
甘肃,2023,<NA>,571,601
甘肃,2023,<NA>,570,621
甘肃,2023,<NA>,569,651
甘肃,2023,<NA>,568,668
甘肃,2023,<NA>,567,690
甘肃,2023,<NA>,566,723
甘肃,2023,<NA>,565,748
甘肃,2023,<NA>,564,780
甘肃,2023,<NA>,563,803
甘肃,2023,<NA>,562,833
甘肃,2023,<NA>,561,866
甘肃,2023,<NA>,560,900
甘肃,2023,<NA>,559,924
甘肃,2023,<NA>,558,952
甘肃,2023,<NA>,557,1002
甘肃,2023,<NA>,556,1039
甘肃,2023,<NA>,555,1083
甘肃,2023,<NA>,554,1118
甘肃,2023,<NA>,553,1176
甘肃,2023,<NA>,552,1218
甘肃,2023,<NA>,551,1267
甘肃,2023,<NA>,550,1313
甘肃,2023,<NA>,549,1346
甘肃,2023,<NA>,548,1385
甘肃,2023,<NA>,547,1439
甘肃,2023,<NA>,546,1489
甘肃,2023,<NA>,545,1542
甘肃,2023,<NA>,544,1596
甘肃,2023,<NA>,543,1652
甘肃,2023,<NA>,542,1698
甘肃,2023,<NA>,541,1757
甘肃,2023,<NA>,540,1815
甘肃,2023,<NA>,539,1867
甘肃,2023,<NA>,538,1933
甘肃,2023,<NA>,537,1987
甘肃,2023,<NA>,536,2054
甘肃,2023,<NA>,535,2115
甘肃,2023,<NA>,534,2180
甘肃,2023,<NA>,533,2246
甘肃,2023,<NA>,532,2321
甘肃,2023,<NA>,531,2392
甘肃,2023,<NA>,530,2473
甘肃,2023,<NA>,529,2537
甘肃,2023,<NA>,528,2606
甘肃,2023,<NA>,527,2674
甘肃,2023,<NA>,526,2741
甘肃,2023,<NA>,525,2822
甘肃,2023,<NA>,524,2900
甘肃,2023,<NA>,523,3000
甘肃,2023,<NA>,522,3078
甘肃,2023,<NA>,521,3164
甘肃,2023,<NA>,520,3255
甘肃,2023,<NA>,519,3345
甘肃,2023,<NA>,518,3442
甘肃,2023,<NA>,517,3548
甘肃,2023,<NA>,516,3649
甘肃,2023,<NA>,515,3770
甘肃,2023,<NA>,514,3864
甘肃,2023,<NA>,513,3986
甘肃,2023,<NA>,512,4079
甘肃,2023,<NA>,511,4201
甘肃,2023,<NA>,510,4338
甘肃,2023,<NA>,509,4455
甘肃,2023,<NA>,508,4573
甘肃,2023,<NA>,507,4695
甘肃,2023,<NA>,506,4814
甘肃,2023,<NA>,505,4939
甘肃,2023,<NA>,504,5076
甘肃,2023,<NA>,503,5207
甘肃,2023,<NA>,502,5349
甘肃,2023,<NA>,501,5496
甘肃,2023,<NA>,500,5645
甘肃,2023,<NA>,499,5778
甘肃,2023,<NA>,498,5924
甘肃,2023,<NA>,497,6080
甘肃,2023,<NA>,496,6236
甘肃,2023,<NA>,495,6399
甘肃,2023,<NA>,494,6557
甘肃,2023,<NA>,493,6705
甘肃,2023,<NA>,492,6866
甘肃,2023,<NA>,491,7037
甘肃,2023,<NA>,490,7207
甘肃,2023,<NA>,489,7373
甘肃,2023,<NA>,488,7549
甘肃,2023,<NA>,487,7749
甘肃,2023,<NA>,486,7949
甘肃,2023,<NA>,485,8132
甘肃,2023,<NA>,484,8333
甘肃,2023,<NA>,483,8534
甘肃,2023,<NA>,482,8737
甘肃,2023,<NA>,481,8952
甘肃,2023,<NA>,480,9136
甘肃,2023,<NA>,479,9366
甘肃,2023,<NA>,478,9595
甘肃,2023,<NA>,477,9828
甘肃,2023,<NA>,476,10073
甘肃,2023,<NA>,475,10319
甘肃,2023,<NA>,474,10527
甘肃,2023,<NA>,473,10778
甘肃,2023,<NA>,472,11009
甘肃,2023,<NA>,471,11262
甘肃,2023,<NA>,470,11494
甘肃,2023,<NA>,469,11770
甘肃,2023,<NA>,468,12009
甘肃,2023,<NA>,467,12258
甘肃,2023,<NA>,466,12515
甘肃,2023,<NA>,465,12793
甘肃,2023,<NA>,464,13033
甘肃,2023,<NA>,463,13332
甘肃,2023,<NA>,462,13587
甘肃,2023,<NA>,461,13852
甘肃,2023,<NA>,460,14107
甘肃,2023,<NA>,459,14390
甘肃,2023,<NA>,458,14648
甘肃,2023,<NA>,457,14907
甘肃,2023,<NA>,456,15157
甘肃,2023,<NA>,455,15437
甘肃,2023,<NA>,454,15687
甘肃,2023,<NA>,453,15993
甘肃,2023,<NA>,452,16303
甘肃,2023,<NA>,451,16621
甘肃,2023,<NA>,450,16881
